計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/11/16,15,136,,,103,27,,
2013/11/16,16,134,,,102,26,,
2013/11/16,17,127,,,97,25,,
2013/11/16,18,122,,,92,24,,
2013/11/16,19,121,,,91,24,,
2013/11/16,20,123,,,92,25,,
2013/11/16,21,123,,,92,25,,
2013/11/16,22,122,,,92,24,,
2013/11/16,23,120,,,90,24,,
2013/11/16,24,121,,,91,24,,
2013/11/17,01,120,,,90,24,,
2013/11/17,02,120,,,91,23,,
2013/11/17,03,119,,,89,24,,
2013/11/17,04,122,,,91,25,,
2013/11/17,05,118,,,89,24,,
2013/11/17,06,120,,,90,23,,
2013/11/17,07,112,,,89,18,,
2013/11/17,08,112,,,89,17,,
2013/11/17,09,112,,,90,17,,
2013/11/17,10,114,,,91,17,,
2013/11/17,11,115,,,92,17,,
2013/11/17,12,113,,,88,18,,
2013/11/17,13,113,,,90,18,,
2013/11/17,14,115,,,91,18,,
2013/11/17,15,120,,,93,21,,
2013/11/17,16,115,,,91,18,,
2013/11/17,17,117,,,92,19,,
2013/11/17,18,121,,,90,24,,
2013/11/17,19,122,,,92,24,,
2013/11/17,20,121,,,91,24,,
2013/11/17,21,123,,,92,24,,
2013/11/17,22,121,,,91,24,,
2013/11/17,23,122,,,91,24,,
2013/11/17,24,119,,,90,24,,
2013/11/18,01,122,,,92,24,,
2013/11/18,02,119,,,90,23,,
2013/11/18,03,122,,,93,24,,
2013/11/18,04,129,,,98,24,,
2013/11/18,05,136,,,107,24,,
2013/11/18,06,161,,,128,25,,
2013/11/18,07,149,,,115,27,,
2013/11/18,08,197,,,149,40,,
2013/11/18,09,217,,,151,57,,
2013/11/18,10,236,,,156,71,,
2013/11/18,11,256,,,173,73,,
2013/11/18,12,250,,,165,76,,
2013/11/18,13,227,,,158,60,,
2013/11/18,14,245,,,161,75,,
2013/11/18,15,245,,,161,75,,
2013/11/18,16,240,,,156,75,,
2013/11/18,17,240,,,154,76,,
2013/11/18,18,237,,,149,78,,
2013/11/18,19,223,,,141,73,,
2013/11/18,20,182,,,110,65,,
2013/11/18,21,173,,,115,51,,
2013/11/18,22,145,,,99,41,,
2013/11/18,23,138,,,96,35,,
2013/11/18,24,129,,,94,29,,
2013/11/19,01,125,,,93,27,,
2013/11/19,02,123,,,91,26,,
2013/11/19,03,123,,,90,27,,
2013/11/19,04,130,,,98,26,,
2013/11/19,05,132,,,100,26,,
2013/11/19,06,136,,,102,29,,
2013/11/19,07,159,,,121,31,,
2013/11/19,08,184,,,136,41,,
2013/11/19,09,226,,,158,60,,
2013/11/19,10,248,,,167,71,,
2013/11/19,11,255,,,171,74,,
2013/11/19,12,257,,,172,76,,
2013/11/19,13,262,,,188,64,,
2013/11/19,14,260,,,177,73,,
2013/11/19,15,261,,,179,72,,
2013/11/19,16,251,,,170,72,,
2013/11/19,17,250,,,168,73,,
2013/11/19,18,243,,,155,78,,
2013/11/19,19,230,,,148,73,,
2013/11/19,20,196,,,122,66,,
2013/11/19,21,171,,,114,50,,
2013/11/19,22,142,,,97,39,,
2013/11/19,23,136,,,97,33,,
2013/11/19,24,134,,,97,30,,
2013/11/20,01,127,,,96,26,,
2013/11/20,02,126,,,94,26,,
2013/11/20,03,126,,,96,25,,
2013/11/20,04,131,,,99,26,,
2013/11/20,05,136,,,105,25,,
2013/11/20,06,157,,,125,26,,
2013/11/20,07,150,,,114,29,,
2013/11/20,08,188,,,141,39,,
2013/11/20,09,239,,,173,56,,
2013/11/20,10,280,,,197,73,,
2013/11/20,11,300,,,212,76,,
2013/11/20,12,283,,,198,75,,
2013/11/20,13,259,,,188,60,,
2013/11/20,14,265,,,181,74,,
2013/11/20,15,268,,,183,75,,
2013/11/20,16,259,,,174,76,,
2013/11/20,17,256,,,171,76,,
2013/11/20,18,241,,,152,78,,
2013/11/20,19,234,,,152,73,,
2013/11/20,20,204,,,130,66,,
2013/11/20,21,177,,,119,50,,
2013/11/20,22,155,,,107,42,,
2013/11/20,23,145,,,103,35,,
2013/11/20,24,137,,,102,28,,
2013/11/21,01,133,,,102,25,,
2013/11/21,02,132,,,102,24,,
2013/11/21,03,132,,,101,25,,
2013/11/21,04,140,,,108,25,,
2013/11/21,05,142,,,111,25,,
2013/11/21,06,164,,,132,26,,
2013/11/21,07,159,,,124,27,,
2013/11/21,08,179,,,134,37,,
2013/11/21,09,251,,,181,60,,
2013/11/21,10,292,,,205,77,,
2013/11/21,11,308,,,220,76,,
2013/11/21,12,299,,,212,75,,
2013/11/21,13,275,,,205,59,,
2013/11/21,14,268,,,184,75,,
2013/11/21,15,265,,,179,75,,
2013/11/21,16,253,,,167,77,,
2013/11/21,17,254,,,168,76,,
2013/11/21,18,245,,,158,78,,
2013/11/21,19,234,,,152,72,,
2013/11/21,20,207,,,135,64,,
2013/11/21,21,177,,,122,47,,
2013/11/21,22,152,,,106,40,,
2013/11/21,23,143,,,103,33,,
2013/11/21,24,139,,,101,32,,
2013/11/22,01,128,,,94,27,,
2013/11/22,02,125,,,93,26,,
2013/11/22,03,124,,,94,25,,
2013/11/22,04,130,,,98,26,,
2013/11/22,05,135,,,104,25,,
2013/11/22,06,153,,,120,26,,
2013/11/22,07,152,,,118,27,,
2013/11/22,08,201,,,155,37,,
2013/11/22,09,252,,,182,59,,
2013/11/22,10,277,,,193,73,,
2013/11/22,11,277,,,194,73,,
2013/11/22,12,271,,,187,74,,
2013/11/22,13,247,,,178,60,,
2013/11/22,14,266,,,183,73,,
2013/11/22,15,269,,,185,74,,
2013/11/22,16,263,,,179,74,,
2013/11/22,17,261,,,175,75,,
2013/11/22,18,242,,,159,74,,
2013/11/22,19,226,,,150,66,,
2013/11/22,20,194,,,127,59,,
2013/11/22,21,159,,,110,43,,
2013/11/22,22,135,,,94,35,,
2013/11/22,23,124,,,88,30,,
2013/11/22,24,119,,,89,24,,
2013/11/23,01,115,,,85,24,,
2013/11/23,02,114,,,86,23,,
2013/11/23,03,114,,,85,23,,
2013/11/23,04,115,,,86,24,,
2013/11/23,05,114,,,84,23,,
2013/11/23,06,134,,,105,23,,
2013/11/23,07,126,,,100,21,,
2013/11/23,08,144,,,115,22,,
2013/11/23,09,164,,,124,34,,
2013/11/23,10,178,,,133,38,,
2013/11/23,11,180,,,134,38,,
2013/11/23,12,185,,,138,39,,
2013/11/23,13,169,,,130,32,,
2013/11/23,14,154,,,112,34,,
2013/11/23,15,147,,,108,33,,
2013/11/23,16,133,,,95,32,,
2013/11/23,17,134,,,95,33,,
2013/11/23,18,127,,,92,29,,
2013/11/23,19,121,,,90,25,,
2013/11/23,20,121,,,90,25,,
2013/11/23,21,117,,,87,24,,
2013/11/23,22,116,,,86,24,,
2013/11/23,23,115,,,86,24,,
2013/11/23,24,115,,,85,24,,
2013/11/24,01,113,,,85,23,,
2013/11/24,02,114,,,85,23,,
2013/11/24,03,112,,,83,23,,
2013/11/24,04,114,,,85,23,,
2013/11/24,05,115,,,84,24,,
2013/11/24,06,118,,,87,25,,
2013/11/24,07,111,,,85,18,,
2013/11/24,08,109,,,85,18,,
2013/11/24,09,111,,,86,18,,
2013/11/24,10,120,,,88,25,,
2013/11/24,11,116,,,87,22,,
2013/11/24,12,113,,,84,22,,
2013/11/24,13,113,,,84,22,,
2013/11/24,14,114,,,85,21,,
2013/11/24,15,113,,,86,20,,
2013/11/24,16,112,,,88,17,,
2013/11/24,17,113,,,86,20,,
2013/11/24,18,114,,,84,24,,
2013/11/24,19,115,,,86,24,,
2013/11/24,20,114,,,85,23,,
2013/11/24,21,114,,,84,23,,
2013/11/24,22,114,,,84,24,,
2013/11/24,23,112,,,83,23,,
2013/11/24,24,113,,,84,23,,
2013/11/25,01,110,,,82,23,,
2013/11/25,02,113,,,84,23,,
2013/11/25,03,111,,,83,23,,
2013/11/25,04,117,,,88,24,,
2013/11/25,05,127,,,97,24,,
2013/11/25,06,156,,,123,26,,
2013/11/25,07,143,,,107,29,,
2013/11/25,08,178,,,132,39,,
2013/11/25,09,248,,,179,59,,
2013/11/25,10,279,,,194,74,,
2013/11/25,11,283,,,199,73,,
2013/11/25,12,285,,,202,73,,
2013/11/25,13,275,,,201,63,,
2013/11/25,14,293,,,204,78,,
2013/11/25,15,292,,,205,76,,
2013/11/25,16,291,,,203,78,,
2013/11/25,17,279,,,191,77,,
2013/11/25,18,246,,,159,77,,
2013/11/25,19,215,,,136,71,,
2013/11/25,20,185,,,116,62,,
2013/11/25,21,158,,,107,45,,
2013/11/25,22,132,,,94,32,,
2013/11/25,23,122,,,90,26,,
2013/11/25,24,118,,,88,25,,
2013/11/26,01,116,,,86,24,,
2013/11/26,02,116,,,86,25,,
2013/11/26,03,116,,,86,24,,
2013/11/26,04,119,,,90,24,,
2013/11/26,05,128,,,97,24,,
2013/11/26,06,146,,,115,26,,
2013/11/26,07,140,,,105,29,,
2013/11/26,08,186,,,138,40,,
2013/11/26,09,217,,,151,57,,
2013/11/26,10,247,,,168,70,,
2013/11/26,11,271,,,188,73,,
2013/11/26,12,269,,,185,73,,
2013/11/26,13,231,,,165,57,,
2013/11/26,14,269,,,185,73,,
2013/11/26,15,269,,,183,75,,
2013/11/26,16,268,,,185,73,,
2013/11/26,17,242,,,159,74,,
2013/11/26,18,230,,,146,75,,
2013/11/26,19,204,,,126,69,,
2013/11/26,20,175,,,109,59,,
2013/11/26,21,158,,,108,43,,
2013/11/26,22,139,,,93,39,,
2013/11/26,23,127,,,88,33,,
2013/11/26,24,121,,,90,25,,
2013/11/27,01,116,,,87,24,,
2013/11/27,02,115,,,86,24,,
2013/11/27,03,119,,,90,23,,
2013/11/27,04,125,,,95,24,,
2013/11/27,05,123,,,95,23,,
2013/11/27,06,147,,,116,25,,
2013/11/27,07,149,,,114,28,,
2013/11/27,08,195,,,147,40,,
2013/11/27,09,235,,,166,60,,
2013/11/27,10,255,,,171,74,,
2013/11/27,11,266,,,178,77,,
2013/11/27,12,280,,,193,77,,
2013/11/27,13,261,,,189,61,,
2013/11/27,14,282,,,197,75,,
2013/11/27,15,276,,,191,75,,
2013/11/27,16,271,,,186,75,,
2013/11/27,17,250,,,165,75,,
2013/11/27,18,220,,,133,78,,
2013/11/27,19,201,,,122,72,,
2013/11/27,20,172,,,108,57,,
2013/11/27,21,157,,,106,44,,
2013/11/27,22,130,,,87,38,,
2013/11/27,23,120,,,86,28,,
2013/11/27,24,116,,,85,25,,
2013/11/28,01,111,,,82,24,,
2013/11/28,02,111,,,82,24,,
2013/11/28,03,110,,,81,24,,
2013/11/28,04,115,,,86,24,,
2013/11/28,05,128,,,98,23,,
2013/11/28,06,124,,,94,24,,
2013/11/28,07,152,,,117,29,,
2013/11/28,08,165,,,120,39,,
2013/11/28,09,187,,,131,48,,
2013/11/28,10,218,,,142,68,,
2013/11/28,11,266,,,182,74,,
2013/11/28,12,271,,,187,74,,
2013/11/28,13,259,,,191,58,,
2013/11/28,14,275,,,193,71,,
2013/11/28,15,273,,,191,71,,
2013/11/28,16,279,,,192,76,,
2013/11/28,17,249,,,164,75,,
2013/11/28,18,211,,,125,78,,
2013/11/28,19,203,,,123,71,,
2013/11/28,20,181,,,110,64,,
2013/11/28,21,164,,,108,49,,
2013/11/28,22,142,,,94,42,,
2013/11/28,23,134,,,90,38,,
2013/11/28,24,127,,,90,32,,
2013/11/29,01,118,,,87,25,,
2013/11/29,02,115,,,85,24,,
2013/11/29,03,113,,,83,23,,
2013/11/29,04,121,,,91,24,,
2013/11/29,05,128,,,98,23,,
2013/11/29,06,148,,,118,24,,
2013/11/29,07,142,,,110,25,,
2013/11/29,08,193,,,146,39,,
2013/11/29,09,264,,,194,60,,
2013/11/29,10,283,,,199,73,,
2013/11/29,11,304,,,216,76,,
2013/11/29,12,302,,,213,77,,
2013/11/29,13,275,,,204,61,,
2013/11/29,14,280,,,194,75,,
2013/11/29,15,249,,,167,73,,
2013/11/29,16,239,,,156,74,,
2013/11/29,17,239,,,154,76,,
2013/11/29,18,197,,,116,73,,
2013/11/29,19,159,,,97,56,,
2013/11/29,20,147,,,98,42,,
2013/11/29,21,134,,,92,36,,
2013/11/29,22,116,,,77,34,,
2013/11/29,23,113,,,76,31,,
2013/11/29,24,107,,,76,26,,
2013/11/30,01,102,,,74,23,,
2013/11/30,02,103,,,74,23,,
2013/11/30,03,99,,,71,23,,
2013/11/30,04,103,,,74,23,,
2013/11/30,05,101,,,73,23,,
2013/11/30,06,101,,,72,23,,
2013/11/30,07,93,,,72,17,,
2013/11/30,08,99,,,73,20,,
2013/11/30,09,81,,,60,16,,
2013/11/30,10,56,,,43,10,,
2013/11/30,11,51,,,32,15,,
2013/11/30,12,45,,,22,21,,
2013/11/30,13,44,,,23,17,,
2013/11/30,14,40,,,23,14,,
2013/11/30,15,43,,,23,17,,
2013/11/30,16,43,,,24,16,,
2013/11/30,17,46,,,24,18,,
2013/11/30,18,49,,,24,22,,
2013/11/30,19,51,,,24,23,,
2013/11/30,20,50,,,24,23,,
2013/11/30,21,48,,,24,21,,
2013/11/30,22,47,,,24,20,,
2013/11/30,23,47,,,23,20,,
2013/11/30,24,46,,,23,20,,
2013/12/01,01,46,,,23,19,,
2013/12/01,02,46,,,23,19,,
2013/12/01,03,45,,,23,20,,
2013/12/01,04,47,,,23,20,,
2013/12/01,05,47,,,24,20,,
2013/12/01,06,46,,,23,19,,
2013/12/01,07,39,,,23,14,,
2013/12/01,08,40,,,23,14,,
2013/12/01,09,41,,,24,14,,
2013/12/01,10,43,,,24,13,,
2013/12/01,11,42,,,25,13,,
2013/12/01,12,43,,,24,14,,
2013/12/01,13,43,,,24,14,,
2013/12/01,14,43,,,24,14,,
2013/12/01,15,42,,,24,14,,
2013/12/01,16,43,,,25,14,,
2013/12/01,17,45,,,25,16,,
2013/12/01,18,51,,,25,21,,
2013/12/01,19,49,,,24,21,,
2013/12/01,20,47,,,24,20,,
2013/12/01,21,47,,,23,20,,
2013/12/01,22,46,,,24,19,,
2013/12/01,23,46,,,23,19,,
2013/12/01,24,46,,,23,20,,
2013/12/02,01,48,,,25,20,,
2013/12/02,02,58,,,35,19,,
2013/12/02,03,57,,,33,19,,
2013/12/02,04,53,,,29,20,,
2013/12/02,05,52,,,28,20,,
2013/12/02,06,50,,,27,20,,
2013/12/02,07,95,,,68,23,,
2013/12/02,08,154,,,113,34,,
2013/12/02,09,238,,,170,59,,
2013/12/02,10,251,,,168,73,,
2013/12/02,11,268,,,184,74,,
2013/12/02,12,269,,,182,77,,
2013/12/02,13,265,,,190,65,,
2013/12/02,14,279,,,189,79,,
2013/12/02,15,274,,,187,77,,
2013/12/02,16,275,,,188,76,,
2013/12/02,17,267,,,181,76,,
2013/12/02,18,251,,,164,77,,
2013/12/02,19,225,,,146,70,,
2013/12/02,20,204,,,137,59,,
2013/12/02,21,168,,,114,47,,
2013/12/02,22,147,,,102,37,,
2013/12/02,23,138,,,102,31,,
2013/12/02,24,133,,,101,25,,
2013/12/03,01,130,,,99,25,,
2013/12/03,02,132,,,101,25,,
2013/12/03,03,134,,,102,25,,
2013/12/03,04,138,,,107,25,,
2013/12/03,05,148,,,116,24,,
2013/12/03,06,164,,,132,25,,
2013/12/03,07,166,,,128,31,,
2013/12/03,08,218,,,168,41,,
2013/12/03,09,256,,,185,61,,
2013/12/03,10,267,,,183,74,,
2013/12/03,11,280,,,193,76,,
2013/12/03,12,280,,,194,75,,
2013/12/03,13,271,,,200,60,,
2013/12/03,14,273,,,189,74,,
2013/12/03,15,258,,,174,75,,
2013/12/03,16,287,,,199,77,,
2013/12/03,17,267,,,183,74,,
2013/12/03,18,271,,,184,76,,
2013/12/03,19,249,,,168,71,,
2013/12/03,20,203,,,135,60,,
2013/12/03,21,188,,,131,49,,
2013/12/03,22,166,,,119,40,,
2013/12/03,23,156,,,117,33,,
2013/12/03,24,147,,,111,29,,
2013/12/04,01,142,,,110,26,,
2013/12/04,02,141,,,109,25,,
2013/12/04,03,145,,,113,25,,
2013/12/04,04,148,,,116,26,,
2013/12/04,05,153,,,120,25,,
2013/12/04,06,176,,,143,26,,
2013/12/04,07,175,,,141,28,,
2013/12/04,08,249,,,198,40,,
2013/12/04,09,277,,,205,61,,
2013/12/04,10,290,,,205,73,,
2013/12/04,11,298,,,211,75,,
2013/12/04,12,306,,,217,77,,
2013/12/04,13,278,,,207,60,,
2013/12/04,14,288,,,203,74,,
2013/12/04,15,287,,,204,72,,
2013/12/04,16,283,,,200,73,,
2013/12/04,17,262,,,179,73,,
2013/12/04,18,257,,,171,76,,
2013/12/04,19,236,,,155,71,,
2013/12/04,20,209,,,140,60,,
2013/12/04,21,183,,,124,51,,
2013/12/04,22,162,,,118,38,,
2013/12/04,23,158,,,118,33,,
2013/12/04,24,149,,,115,28,,
2013/12/05,01,140,,,109,24,,
2013/12/05,02,140,,,108,24,,
2013/12/05,03,140,,,110,24,,
2013/12/05,04,148,,,116,25,,
2013/12/05,05,154,,,124,23,,
2013/12/05,06,148,,,117,25,,
2013/12/05,07,165,,,131,27,,
2013/12/05,08,227,,,179,38,,
2013/12/05,09,275,,,206,59,,
2013/12/05,10,287,,,204,72,,
2013/12/05,11,302,,,217,74,,
2013/12/05,12,303,,,215,76,,
2013/12/05,13,277,,,205,61,,
2013/12/05,14,292,,,205,76,,
2013/12/05,15,298,,,211,75,,
2013/12/05,16,307,,,219,76,,
2013/12/05,17,272,,,183,78,,
2013/12/05,18,262,,,173,80,,
2013/12/05,19,236,,,152,75,,
2013/12/05,20,201,,,130,63,,
2013/12/05,21,188,,,126,54,,
2013/12/05,22,168,,,120,41,,
2013/12/05,23,160,,,118,35,,
2013/12/05,24,159,,,120,32,,
2013/12/06,01,140,,,107,26,,
2013/12/06,02,140,,,109,25,,
2013/12/06,03,144,,,112,25,,
2013/12/06,04,151,,,118,26,,
2013/12/06,05,156,,,124,25,,
2013/12/06,06,174,,,141,26,,
2013/12/06,07,167,,,131,29,,
2013/12/06,08,225,,,177,39,,
2013/12/06,09,270,,,199,60,,
2013/12/06,10,277,,,194,73,,
2013/12/06,11,284,,,201,72,,
2013/12/06,12,292,,,210,71,,
2013/12/06,13,270,,,201,57,,
2013/12/06,14,289,,,206,71,,
2013/12/06,15,291,,,208,72,,
2013/12/06,16,282,,,197,74,,
2013/12/06,17,259,,,173,77,,
2013/12/06,18,229,,,145,75,,
2013/12/06,19,213,,,135,69,,
2013/12/06,20,198,,,131,59,,
2013/12/06,21,180,,,122,50,,
2013/12/06,22,171,,,122,43,,
2013/12/06,23,152,,,116,29,,
2013/12/06,24,149,,,116,25,,
2013/12/07,01,144,,,113,25,,
2013/12/07,02,147,,,116,24,,
2013/12/07,03,145,,,114,24,,
2013/12/07,04,145,,,114,24,,
2013/12/07,05,148,,,117,24,,
2013/12/07,06,149,,,118,25,,
2013/12/07,07,167,,,137,22,,
2013/12/07,08,185,,,149,28,,
2013/12/07,09,190,,,147,36,,
2013/12/07,10,190,,,145,37,,
2013/12/07,11,207,,,154,43,,
2013/12/07,12,215,,,161,45,,
2013/12/07,13,196,,,148,39,,
2013/12/07,14,174,,,125,41,,
2013/12/07,15,169,,,124,39,,
2013/12/07,16,165,,,121,38,,
2013/12/07,17,170,,,124,39,,
2013/12/07,18,161,,,116,37,,
2013/12/07,19,153,,,118,28,,
2013/12/07,20,152,,,116,28,,
2013/12/07,21,148,,,113,28,,
2013/12/07,22,146,,,112,28,,
2013/12/07,23,149,,,116,25,,
2013/12/07,24,145,,,115,23,,
2013/12/08,01,137,,,107,22,,
2013/12/08,02,139,,,111,22,,
2013/12/08,03,139,,,109,23,,
2013/12/08,04,142,,,112,23,,
2013/12/08,05,140,,,110,22,,
2013/12/08,06,136,,,108,23,,
2013/12/08,07,134,,,110,17,,
2013/12/08,08,135,,,112,17,,
2013/12/08,09,128,,,106,16,,
2013/12/08,10,139,,,114,18,,
2013/12/08,11,140,,,116,18,,
2013/12/08,12,139,,,113,18,,
2013/12/08,13,141,,,116,18,,
2013/12/08,14,143,,,118,18,,
2013/12/08,15,139,,,113,19,,
2013/12/08,16,143,,,115,21,,
2013/12/08,17,145,,,115,23,,
2013/12/08,18,149,,,116,27,,
2013/12/08,19,146,,,115,23,,
2013/12/08,20,142,,,112,23,,
2013/12/08,21,144,,,114,23,,
2013/12/08,22,144,,,114,23,,
2013/12/08,23,142,,,112,23,,
2013/12/08,24,142,,,113,23,,
2013/12/09,01,143,,,113,22,,
2013/12/09,02,135,,,107,23,,
2013/12/09,03,144,,,114,22,,
2013/12/09,04,144,,,115,23,,
2013/12/09,05,156,,,127,22,,
2013/12/09,06,183,,,152,23,,
2013/12/09,07,172,,,137,27,,
2013/12/09,08,230,,,182,39,,
2013/12/09,09,285,,,215,58,,
2013/12/09,10,306,,,225,70,,
2013/12/09,11,296,,,214,70,,
2013/12/09,12,297,,,215,70,,
2013/12/09,13,271,,,204,56,,
2013/12/09,14,279,,,197,72,,
2013/12/09,15,289,,,206,71,,
2013/12/09,16,277,,,194,72,,
2013/12/09,17,279,,,195,73,,
2013/12/09,18,261,,,177,73,,
2013/12/09,19,226,,,151,66,,
2013/12/09,20,221,,,153,59,,
2013/12/09,21,179,,,128,43,,
2013/12/09,22,163,,,122,34,,
2013/12/09,23,157,,,117,34,,
2013/12/09,24,160,,,120,32,,
2013/12/10,01,154,,,118,29,,
2013/12/10,02,150,,,118,26,,
2013/12/10,03,151,,,118,25,,
2013/12/10,04,157,,,125,26,,
2013/12/10,05,170,,,136,26,,
2013/12/10,06,182,,,147,26,,
2013/12/10,07,184,,,146,31,,
2013/12/10,08,241,,,185,46,,
2013/12/10,09,277,,,201,65,,
2013/12/10,10,286,,,198,77,,
2013/12/10,11,306,,,214,80,,
2013/12/10,12,322,,,230,81,,
2013/12/10,13,284,,,210,63,,
2013/12/10,14,303,,,213,79,,
2013/12/10,15,296,,,206,79,,
2013/12/10,16,290,,,200,79,,
2013/12/10,17,304,,,211,82,,
2013/12/10,18,304,,,212,81,,
2013/12/10,19,282,,,195,75,,
2013/12/10,20,217,,,142,67,,
2013/12/10,21,177,,,117,52,,
2013/12/10,22,161,,,114,40,,
2013/12/10,23,151,,,111,33,,
2013/12/10,24,148,,,109,32,,
2013/12/11,01,142,,,110,26,,
2013/12/11,02,141,,,110,24,,
2013/12/11,03,144,,,113,24,,
2013/12/11,04,148,,,116,25,,
2013/12/11,05,153,,,121,24,,
2013/12/11,06,175,,,142,26,,
2013/12/11,07,173,,,135,30,,
2013/12/11,08,253,,,200,43,,
2013/12/11,09,286,,,214,61,,
2013/12/11,10,307,,,220,75,,
2013/12/11,11,310,,,223,75,,
2013/12/11,12,303,,,215,76,,
2013/12/11,13,276,,,205,60,,
2013/12/11,14,279,,,195,73,,
2013/12/11,15,275,,,192,73,,
2013/12/11,16,275,,,188,77,,
2013/12/11,17,267,,,181,76,,
2013/12/11,18,249,,,163,77,,
2013/12/11,19,239,,,159,71,,
2013/12/11,20,197,,,131,58,,
2013/12/11,21,168,,,115,46,,
2013/12/11,22,150,,,107,36,,
2013/12/11,23,147,,,110,31,,
2013/12/11,24,142,,,107,29,,
2013/12/12,01,139,,,109,24,,
2013/12/12,02,138,,,108,23,,
2013/12/12,03,143,,,113,23,,
2013/12/12,04,144,,,115,23,,
2013/12/12,05,155,,,125,23,,
2013/12/12,06,169,,,138,24,,
2013/12/12,07,167,,,133,27,,
2013/12/12,08,225,,,177,38,,
2013/12/12,09,258,,,187,61,,
2013/12/12,10,264,,,183,71,,
2013/12/12,11,272,,,190,72,,
2013/12/12,12,267,,,185,72,,
2013/12/12,13,226,,,159,57,,
2013/12/12,14,237,,,156,72,,
2013/12/12,15,237,,,156,72,,
2013/12/12,16,239,,,154,75,,
2013/12/12,17,230,,,148,74,,
2013/12/12,18,218,,,141,69,,
2013/12/12,19,190,,,124,58,,
2013/12/12,20,170,,,110,53,,
2013/12/12,21,166,,,112,47,,
2013/12/12,22,159,,,113,39,,
2013/12/12,23,158,,,115,37,,
2013/12/12,24,154,,,111,36,,
2013/12/13,01,143,,,110,26,,
2013/12/13,02,139,,,108,25,,
2013/12/13,03,142,,,111,25,,
2013/12/13,04,145,,,113,25,,
2013/12/13,05,144,,,113,25,,
2013/12/13,06,145,,,111,26,,
2013/12/13,07,142,,,110,26,,
2013/12/13,08,185,,,146,31,,
2013/12/13,09,217,,,151,58,,
2013/12/13,10,235,,,160,65,,
2013/12/13,11,243,,,165,68,,
2013/12/13,12,240,,,162,69,,
2013/12/13,13,206,,,145,53,,
2013/12/13,14,217,,,138,71,,
2013/12/13,15,217,,,141,68,,
2013/12/13,16,224,,,146,70,,
2013/12/13,17,221,,,143,69,,
2013/12/13,18,201,,,127,66,,
2013/12/13,19,171,,,107,57,,
2013/12/13,20,163,,,108,50,,
2013/12/13,21,156,,,104,44,,
2013/12/13,22,158,,,107,44,,
2013/12/13,23,152,,,111,34,,
2013/12/13,24,147,,,112,29,,
2013/12/14,01,135,,,105,24,,
2013/12/14,02,133,,,104,23,,
2013/12/14,03,142,,,112,23,,
2013/12/14,04,136,,,105,24,,
2013/12/14,05,139,,,109,24,,
2013/12/14,06,137,,,107,23,,
2013/12/14,07,129,,,105,18,,
2013/12/14,08,134,,,109,18,,
2013/12/14,09,138,,,112,20,,
2013/12/14,10,152,,,120,25,,
2013/12/14,11,151,,,118,26,,
2013/12/14,12,139,,,106,27,,
2013/12/14,13,135,,,103,26,,
2013/12/14,14,136,,,105,24,,
2013/12/14,15,136,,,106,23,,
2013/12/14,16,135,,,106,23,,
2013/12/14,17,125,,,98,21,,
2013/12/14,18,139,,,106,26,,
2013/12/14,19,137,,,103,28,,
2013/12/14,20,138,,,103,28,,
2013/12/14,21,133,,,99,28,,
2013/12/14,22,137,,,102,28,,
2013/12/14,23,132,,,99,26,,
2013/12/14,24,132,,,101,24,,
2013/12/15,01,130,,,100,24,,
2013/12/15,02,139,,,109,23,,
2013/12/15,03,133,,,102,24,,
2013/12/15,04,134,,,103,24,,
2013/12/15,05,138,,,107,24,,
2013/12/15,06,137,,,107,24,,
2013/12/15,07,130,,,105,18,,
2013/12/15,08,126,,,103,17,,
2013/12/15,09,125,,,101,17,,
2013/12/15,10,125,,,102,17,,
2013/12/15,11,124,,,101,17,,
2013/12/15,12,122,,,98,18,,
2013/12/15,13,127,,,102,19,,
2013/12/15,14,135,,,106,22,,
2013/12/15,15,134,,,106,22,,
2013/12/15,16,139,,,107,25,,
2013/12/15,17,138,,,105,27,,
2013/12/15,18,138,,,101,30,,
2013/12/15,19,136,,,104,26,,
2013/12/15,20,128,,,97,24,,
2013/12/15,21,140,,,109,24,,
2013/12/15,22,139,,,108,24,,
2013/12/15,23,141,,,111,24,,
2013/12/15,24,136,,,106,24,,
2013/12/16,01,142,,,111,24,,
2013/12/16,02,141,,,111,24,,
2013/12/16,03,136,,,105,24,,
2013/12/16,04,133,,,102,25,,
2013/12/16,05,147,,,116,24,,
2013/12/16,06,149,,,118,25,,
2013/12/16,07,154,,,121,27,,
2013/12/16,08,242,,,196,35,,
2013/12/16,09,268,,,198,60,,
2013/12/16,10,294,,,215,67,,
2013/12/16,11,310,,,228,70,,
2013/12/16,12,297,,,213,72,,
2013/12/16,13,308,,,239,57,,
2013/12/16,14,328,,,240,75,,
2013/12/16,15,315,,,228,75,,
2013/12/16,16,295,,,206,77,,
2013/12/16,17,303,,,215,77,,
2013/12/16,18,310,,,219,79,,
2013/12/16,19,281,,,197,73,,
2013/12/16,20,207,,,138,61,,
2013/12/16,21,173,,,118,48,,
2013/12/16,22,161,,,110,44,,
2013/12/16,23,151,,,111,33,,
2013/12/16,24,143,,,109,28,,
2013/12/17,01,143,,,111,25,,
2013/12/17,02,138,,,106,25,,
2013/12/17,03,140,,,108,25,,
2013/12/17,04,153,,,120,26,,
