計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/10/03,20,125,,,76,46,,
2014/10/03,21,107,,,62,42,,
2014/10/03,22,95,,,53,39,,
2014/10/03,23,91,,,51,37,,
2014/10/03,24,89,,,49,36,,
2014/10/04,01,86,,,48,35,,
2014/10/04,02,82,,,46,33,,
2014/10/04,03,82,,,47,33,,
2014/10/04,04,85,,,50,33,,
2014/10/04,05,99,,,62,34,,
2014/10/04,06,100,,,63,33,,
2014/10/04,07,104,,,65,35,,
2014/10/04,08,152,,,104,44,,
2014/10/04,09,150,,,95,52,,
2014/10/04,10,180,,,120,57,,
2014/10/04,11,184,,,123,58,,
2014/10/04,12,177,,,115,58,,
2014/10/04,13,168,,,108,57,,
2014/10/04,14,168,,,109,56,,
2014/10/04,15,173,,,112,58,,
2014/10/04,16,160,,,99,57,,
2014/10/04,17,152,,,94,56,,
2014/10/04,18,123,,,71,50,,
2014/10/04,19,108,,,60,44,,
2014/10/04,20,111,,,65,42,,
2014/10/04,21,99,,,56,40,,
2014/10/04,22,89,,,50,36,,
2014/10/04,23,86,,,49,34,,
2014/10/04,24,84,,,47,33,,
2014/10/05,01,80,,,44,33,,
2014/10/05,02,79,,,44,32,,
2014/10/05,03,78,,,44,31,,
2014/10/05,04,78,,,44,31,,
2014/10/05,05,92,,,57,32,,
2014/10/05,06,94,,,59,31,,
2014/10/05,07,96,,,59,34,,
2014/10/05,08,96,,,57,36,,
2014/10/05,09,100,,,58,38,,
2014/10/05,10,101,,,60,38,,
2014/10/05,11,100,,,58,39,,
2014/10/05,12,101,,,58,40,,
2014/10/05,13,98,,,54,41,,
2014/10/05,14,101,,,58,39,,
2014/10/05,15,96,,,55,38,,
2014/10/05,16,94,,,52,39,,
2014/10/05,17,94,,,52,39,,
2014/10/05,18,98,,,55,41,,
2014/10/05,19,94,,,50,41,,
2014/10/05,20,97,,,53,41,,
2014/10/05,21,84,,,43,39,,
2014/10/05,22,75,,,38,35,,
2014/10/05,23,74,,,37,33,,
2014/10/05,24,72,,,35,33,,
2014/10/06,01,72,,,36,33,,
2014/10/06,02,72,,,37,32,,
2014/10/06,03,71,,,36,32,,
2014/10/06,04,70,,,35,31,,
2014/10/06,05,80,,,45,32,,
2014/10/06,06,84,,,48,33,,
2014/10/06,07,88,,,50,35,,
2014/10/06,08,127,,,79,44,,
2014/10/06,09,128,,,70,55,,
2014/10/06,10,152,,,92,58,,
2014/10/06,11,144,,,83,58,,
2014/10/06,12,150,,,88,59,,
2014/10/06,13,142,,,82,58,,
2014/10/06,14,165,,,106,56,,
2014/10/06,15,183,,,125,56,,
2014/10/06,16,170,,,113,54,,
2014/10/06,17,173,,,116,54,,
2014/10/06,18,142,,,86,52,,
2014/10/06,19,111,,,62,47,,
2014/10/06,20,108,,,60,45,,
2014/10/06,21,91,,,48,40,,
2014/10/06,22,86,,,47,36,,
2014/10/06,23,83,,,48,33,,
2014/10/06,24,83,,,47,33,,
2014/10/07,01,83,,,47,33,,
2014/10/07,02,79,,,44,31,,
2014/10/07,03,76,,,43,30,,
2014/10/07,04,79,,,45,31,,
2014/10/07,05,86,,,52,31,,
2014/10/07,06,87,,,53,31,,
2014/10/07,07,102,,,64,33,,
2014/10/07,08,135,,,89,42,,
2014/10/07,09,141,,,85,53,,
2014/10/07,10,170,,,110,56,,
2014/10/07,11,162,,,102,56,,
2014/10/07,12,157,,,98,56,,
2014/10/07,13,153,,,94,57,,
2014/10/07,14,170,,,111,57,,
2014/10/07,15,170,,,110,57,,
2014/10/07,16,162,,,104,56,,
2014/10/07,17,160,,,102,56,,
2014/10/07,18,139,,,83,55,,
2014/10/07,19,123,,,70,50,,
2014/10/07,20,104,,,57,44,,
2014/10/07,21,87,,,43,41,,
2014/10/07,22,78,,,39,37,,
2014/10/07,23,76,,,40,33,,
2014/10/07,24,79,,,42,34,,
2014/10/08,01,78,,,42,33,,
2014/10/08,02,77,,,42,32,,
2014/10/08,03,77,,,42,32,,
2014/10/08,04,80,,,45,32,,
2014/10/08,05,94,,,57,33,,
2014/10/08,06,89,,,53,32,,
2014/10/08,07,96,,,59,33,,
2014/10/08,08,118,,,73,41,,
2014/10/08,09,143,,,90,50,,
2014/10/08,10,160,,,102,55,,
2014/10/08,11,152,,,93,55,,
2014/10/08,12,159,,,101,56,,
2014/10/08,13,146,,,86,57,,
2014/10/08,14,142,,,84,55,,
2014/10/08,15,151,,,92,56,,
2014/10/08,16,152,,,94,55,,
2014/10/08,17,140,,,82,54,,
2014/10/08,18,109,,,59,48,,
2014/10/08,19,99,,,52,45,,
2014/10/08,20,103,,,57,42,,
2014/10/08,21,89,,,47,40,,
2014/10/08,22,80,,,41,36,,
2014/10/08,23,78,,,40,35,,
2014/10/08,24,78,,,40,35,,
2014/10/09,01,77,,,40,34,,
2014/10/09,02,76,,,40,33,,
2014/10/09,03,76,,,40,33,,
2014/10/09,04,79,,,42,34,,
2014/10/09,05,90,,,53,34,,
2014/10/09,06,87,,,51,33,,
2014/10/09,07,96,,,58,35,,
2014/10/09,08,110,,,65,42,,
2014/10/09,09,148,,,93,52,,
2014/10/09,10,164,,,106,55,,
2014/10/09,11,159,,,101,55,,
2014/10/09,12,153,,,94,56,,
2014/10/09,13,151,,,92,56,,
2014/10/09,14,152,,,94,56,,
2014/10/09,15,156,,,97,56,,
2014/10/09,16,153,,,94,56,,
2014/10/09,17,141,,,82,56,,
2014/10/09,18,119,,,65,52,,
2014/10/09,19,106,,,57,47,,
2014/10/09,20,105,,,59,44,,
2014/10/09,21,90,,,47,41,,
2014/10/09,22,83,,,43,37,,
2014/10/09,23,80,,,42,35,,
2014/10/09,24,81,,,43,35,,
2014/10/10,01,79,,,42,34,,
2014/10/10,02,76,,,41,32,,
2014/10/10,03,75,,,40,32,,
2014/10/10,04,78,,,44,32,,
2014/10/10,05,88,,,51,33,,
2014/10/10,06,85,,,50,32,,
2014/10/10,07,96,,,57,35,,
2014/10/10,08,117,,,72,42,,
2014/10/10,09,139,,,85,52,,
2014/10/10,10,165,,,107,54,,
2014/10/10,11,158,,,101,54,,
2014/10/10,12,152,,,94,56,,
2014/10/10,13,143,,,87,54,,
2014/10/10,14,144,,,88,53,,
2014/10/10,15,147,,,91,53,,
2014/10/10,16,150,,,93,53,,
2014/10/10,17,144,,,87,54,,
2014/10/10,18,118,,,66,49,,
2014/10/10,19,110,,,62,44,,
2014/10/10,20,106,,,60,42,,
2014/10/10,21,91,,,48,40,,
2014/10/10,22,79,,,41,34,,
2014/10/10,23,79,,,43,33,,
2014/10/10,24,80,,,44,33,,
2014/10/11,01,78,,,42,32,,
2014/10/11,02,76,,,42,32,,
2014/10/11,03,77,,,42,31,,
2014/10/11,04,78,,,44,32,,
2014/10/11,05,84,,,49,32,,
2014/10/11,06,87,,,52,32,,
2014/10/11,07,94,,,57,33,,
2014/10/11,08,104,,,60,41,,
2014/10/11,09,142,,,89,49,,
2014/10/11,10,149,,,93,53,,
2014/10/11,11,153,,,97,54,,
2014/10/11,12,150,,,94,53,,
2014/10/11,13,140,,,84,53,,
2014/10/11,14,145,,,90,53,,
2014/10/11,15,146,,,91,53,,
2014/10/11,16,143,,,89,51,,
2014/10/11,17,134,,,77,53,,
2014/10/11,18,112,,,60,49,,
2014/10/11,19,103,,,56,44,,
2014/10/11,20,106,,,60,42,,
2014/10/11,21,90,,,48,39,,
2014/10/11,22,78,,,42,33,,
2014/10/11,23,74,,,40,31,,
2014/10/11,24,74,,,41,30,,
2014/10/12,01,71,,,39,29,,
2014/10/12,02,70,,,38,29,,
2014/10/12,03,69,,,38,28,,
2014/10/12,04,75,,,43,29,,
2014/10/12,05,89,,,56,30,,
2014/10/12,06,83,,,50,29,,
2014/10/12,07,85,,,53,29,,
2014/10/12,08,92,,,55,33,,
2014/10/12,09,94,,,56,34,,
2014/10/12,10,95,,,56,35,,
2014/10/12,11,94,,,56,35,,
2014/10/12,12,92,,,52,36,,
2014/10/12,13,95,,,54,38,,
2014/10/12,14,98,,,57,37,,
2014/10/12,15,93,,,53,37,,
2014/10/12,16,91,,,50,37,,
2014/10/12,17,92,,,52,37,,
2014/10/12,18,91,,,50,38,,
2014/10/12,19,89,,,47,39,,
2014/10/12,20,91,,,48,39,,
2014/10/12,21,78,,,37,37,,
2014/10/12,22,71,,,33,33,,
2014/10/12,23,69,,,32,32,,
2014/10/12,24,69,,,33,32,,
2014/10/13,01,69,,,32,32,,
2014/10/13,02,67,,,32,30,,
2014/10/13,03,66,,,31,30,,
2014/10/13,04,69,,,35,30,,
2014/10/13,05,81,,,46,31,,
2014/10/13,06,77,,,44,30,,
2014/10/13,07,82,,,46,33,,
2014/10/13,08,90,,,51,36,,
2014/10/13,09,113,,,73,37,,
2014/10/13,10,107,,,65,38,,
2014/10/13,11,107,,,64,40,,
2014/10/13,12,111,,,68,39,,
2014/10/13,13,114,,,70,40,,
2014/10/13,14,107,,,65,38,,
2014/10/13,15,107,,,66,38,,
2014/10/13,16,107,,,66,38,,
2014/10/13,17,114,,,69,42,,
2014/10/13,18,97,,,54,41,,
2014/10/13,19,90,,,47,40,,
2014/10/13,20,91,,,49,39,,
2014/10/13,21,81,,,42,37,,
2014/10/13,22,75,,,40,32,,
2014/10/13,23,73,,,39,31,,
2014/10/13,24,74,,,39,31,,
2014/10/14,01,74,,,39,31,,
2014/10/14,02,73,,,40,30,,
2014/10/14,03,73,,,40,30,,
2014/10/14,04,76,,,44,30,,
2014/10/14,05,84,,,50,31,,
2014/10/14,06,90,,,56,31,,
2014/10/14,07,95,,,60,32,,
2014/10/14,08,109,,,66,40,,
2014/10/14,09,153,,,99,51,,
2014/10/14,10,163,,,107,54,,
2014/10/14,11,173,,,115,56,,
2014/10/14,12,163,,,105,55,,
2014/10/14,13,162,,,102,58,,
2014/10/14,14,158,,,99,56,,
2014/10/14,15,151,,,92,56,,
2014/10/14,16,163,,,106,54,,
2014/10/14,17,149,,,93,54,,
2014/10/14,18,133,,,79,52,,
2014/10/14,19,117,,,67,47,,
2014/10/14,20,101,,,54,44,,
2014/10/14,21,89,,,46,41,,
2014/10/14,22,81,,,42,36,,
2014/10/14,23,79,,,41,35,,
2014/10/14,24,78,,,41,34,,
2014/10/15,01,76,,,39,34,,
2014/10/15,02,73,,,38,32,,
2014/10/15,03,73,,,38,31,,
2014/10/15,04,75,,,41,32,,
2014/10/15,05,87,,,52,32,,
2014/10/15,06,88,,,52,32,,
2014/10/15,07,90,,,53,34,,
2014/10/15,08,109,,,65,41,,
2014/10/15,09,138,,,85,50,,
2014/10/15,10,156,,,98,55,,
2014/10/15,11,144,,,85,56,,
2014/10/15,12,147,,,87,57,,
2014/10/15,13,140,,,81,57,,
2014/10/15,14,142,,,83,57,,
2014/10/15,15,145,,,87,55,,
2014/10/15,16,143,,,86,55,,
2014/10/15,17,136,,,77,56,,
2014/10/15,18,127,,,73,52,,
2014/10/15,19,121,,,69,48,,
2014/10/15,20,118,,,69,46,,
2014/10/15,21,100,,,54,42,,
2014/10/15,22,86,,,44,40,,
2014/10/15,23,74,,,35,36,,
2014/10/15,24,74,,,38,32,,
2014/10/16,01,72,,,39,31,,
2014/10/16,02,70,,,37,30,,
2014/10/16,03,72,,,39,30,,
2014/10/16,04,77,,,44,30,,
2014/10/16,05,84,,,50,31,,
2014/10/16,06,85,,,50,31,,
2014/10/16,07,86,,,51,32,,
2014/10/16,08,120,,,76,40,,
2014/10/16,09,135,,,81,51,,
2014/10/16,10,153,,,95,54,,
2014/10/16,11,143,,,86,54,,
2014/10/16,12,150,,,92,54,,
2014/10/16,13,142,,,84,55,,
2014/10/16,14,141,,,84,54,,
2014/10/16,15,136,,,81,52,,
2014/10/16,16,148,,,92,54,,
2014/10/16,17,134,,,77,55,,
2014/10/16,18,113,,,59,52,,
2014/10/16,19,100,,,51,47,,
2014/10/16,20,98,,,51,44,,
2014/10/16,21,85,,,41,40,,
2014/10/16,22,79,,,41,36,,
2014/10/16,23,80,,,43,34,,
2014/10/16,24,78,,,42,33,,
2014/10/17,01,78,,,42,33,,
2014/10/17,02,76,,,41,32,,
2014/10/17,03,75,,,41,31,,
2014/10/17,04,80,,,45,32,,
2014/10/17,05,91,,,55,33,,
2014/10/17,06,90,,,54,32,,
2014/10/17,07,92,,,55,34,,
2014/10/17,08,126,,,81,41,,
2014/10/17,09,133,,,79,52,,
2014/10/17,10,154,,,97,54,,
2014/10/17,11,152,,,96,53,,
2014/10/17,12,143,,,87,54,,
2014/10/17,13,142,,,85,55,,
2014/10/17,14,141,,,85,53,,
2014/10/17,15,136,,,79,54,,
2014/10/17,16,140,,,84,54,,
2014/10/17,17,127,,,70,55,,
2014/10/17,18,108,,,54,51,,
2014/10/17,19,97,,,47,47,,
2014/10/17,20,97,,,50,44,,
2014/10/17,21,86,,,43,40,,
2014/10/17,22,81,,,43,35,,
2014/10/17,23,82,,,45,34,,
2014/10/17,24,81,,,45,34,,
2014/10/18,01,80,,,44,33,,
2014/10/18,02,79,,,44,32,,
2014/10/18,03,77,,,42,32,,
2014/10/18,04,79,,,45,31,,
2014/10/18,05,94,,,58,33,,
2014/10/18,06,94,,,59,32,,
2014/10/18,07,98,,,62,34,,
2014/10/18,08,141,,,94,43,,
2014/10/18,09,135,,,80,52,,
2014/10/18,10,157,,,99,56,,
2014/10/18,11,145,,,86,57,,
2014/10/18,12,145,,,85,57,,
2014/10/18,13,142,,,84,56,,
2014/10/18,14,147,,,90,54,,
2014/10/18,15,151,,,93,55,,
2014/10/18,16,139,,,83,54,,
2014/10/18,17,139,,,83,53,,
2014/10/18,18,124,,,70,50,,
2014/10/18,19,108,,,59,47,,
2014/10/18,20,100,,,54,43,,
2014/10/18,21,81,,,39,38,,
2014/10/18,22,73,,,37,33,,
2014/10/18,23,73,,,38,32,,
2014/10/18,24,74,,,39,32,,
2014/10/19,01,74,,,39,32,,
2014/10/19,02,72,,,38,31,,
2014/10/19,03,71,,,38,30,,
2014/10/19,04,75,,,41,31,,
2014/10/19,05,83,,,49,31,,
2014/10/19,06,80,,,46,30,,
2014/10/19,07,91,,,56,31,,
2014/10/19,08,100,,,60,35,,
2014/10/19,09,99,,,60,35,,
2014/10/19,10,100,,,62,35,,
2014/10/19,11,93,,,56,34,,
2014/10/19,12,95,,,57,35,,
2014/10/19,13,96,,,55,37,,
2014/10/19,14,98,,,58,36,,
2014/10/19,15,95,,,55,37,,
2014/10/19,16,94,,,53,37,,
2014/10/19,17,90,,,50,37,,
2014/10/19,18,95,,,52,40,,
2014/10/19,19,95,,,51,41,,
2014/10/19,20,99,,,54,42,,
2014/10/19,21,87,,,44,39,,
2014/10/19,22,75,,,37,35,,
2014/10/19,23,76,,,38,34,,
2014/10/19,24,73,,,37,32,,
2014/10/20,01,72,,,36,32,,
2014/10/20,02,70,,,36,31,,
2014/10/20,03,69,,,35,30,,
2014/10/20,04,73,,,38,31,,
2014/10/20,05,83,,,47,32,,
2014/10/20,06,83,,,48,32,,
2014/10/20,07,98,,,60,34,,
2014/10/20,08,127,,,83,41,,
2014/10/20,09,124,,,69,53,,
2014/10/20,10,149,,,89,57,,
2014/10/20,11,152,,,93,56,,
2014/10/20,12,150,,,89,58,,
2014/10/20,13,149,,,90,56,,
2014/10/20,14,139,,,81,56,,
2014/10/20,15,152,,,94,56,,
2014/10/20,16,152,,,93,56,,
2014/10/20,17,141,,,81,57,,
2014/10/20,18,120,,,64,53,,
2014/10/20,19,109,,,58,48,,
2014/10/20,20,103,,,56,45,,
2014/10/20,21,91,,,47,42,,
2014/10/20,22,80,,,41,36,,
2014/10/20,23,82,,,44,35,,
2014/10/20,24,79,,,42,34,,
2014/10/21,01,80,,,42,35,,
2014/10/21,02,80,,,43,34,,
2014/10/21,03,79,,,42,34,,
2014/10/21,04,82,,,46,34,,
2014/10/21,05,93,,,55,34,,
2014/10/21,06,97,,,59,34,,
2014/10/21,07,100,,,59,37,,
2014/10/21,08,122,,,75,44,,
2014/10/21,09,158,,,102,53,,
2014/10/21,10,171,,,111,58,,
2014/10/21,11,166,,,104,59,,
2014/10/21,12,155,,,94,59,,
2014/10/21,13,148,,,88,58,,
2014/10/21,14,152,,,92,57,,
2014/10/21,15,152,,,93,57,,
2014/10/21,16,148,,,89,56,,
2014/10/21,17,140,,,81,56,,
2014/10/21,18,131,,,74,55,,
2014/10/21,19,117,,,66,48,,
2014/10/21,20,99,,,53,43,,
2014/10/21,21,84,,,41,40,,
2014/10/21,22,81,,,43,35,,
2014/10/21,23,82,,,46,33,,
2014/10/21,24,81,,,45,33,,
2014/10/22,01,80,,,45,33,,
2014/10/22,02,78,,,43,32,,
2014/10/22,03,78,,,43,32,,
2014/10/22,04,82,,,47,33,,
2014/10/22,05,90,,,55,32,,
2014/10/22,06,91,,,55,33,,
2014/10/22,07,97,,,59,35,,
2014/10/22,08,115,,,69,43,,
2014/10/22,09,146,,,88,55,,
2014/10/22,10,169,,,108,58,,
2014/10/22,11,170,,,107,59,,
2014/10/22,12,158,,,96,58,,
2014/10/22,13,158,,,95,60,,
2014/10/22,14,157,,,95,59,,
2014/10/22,15,158,,,96,58,,
2014/10/22,16,154,,,94,57,,
2014/10/22,17,148,,,87,57,,
2014/10/22,18,124,,,70,51,,
2014/10/22,19,114,,,65,47,,
2014/10/22,20,116,,,69,44,,
2014/10/22,21,102,,,57,41,,
2014/10/22,22,90,,,50,37,,
2014/10/22,23,88,,,49,35,,
2014/10/22,24,87,,,50,35,,
2014/10/23,01,85,,,48,34,,
2014/10/23,02,84,,,48,33,,
2014/10/23,03,82,,,48,32,,
2014/10/23,04,87,,,51,32,,
2014/10/23,05,100,,,63,34,,
2014/10/23,06,95,,,58,33,,
2014/10/23,07,109,,,68,37,,
2014/10/23,08,128,,,82,43,,
2014/10/23,09,164,,,107,53,,
2014/10/23,10,175,,,117,55,,
2014/10/23,11,175,,,116,57,,
2014/10/23,12,171,,,110,57,,
2014/10/23,13,173,,,113,58,,
2014/10/23,14,174,,,115,57,,
2014/10/23,15,181,,,123,55,,
2014/10/23,16,180,,,124,54,,
2014/10/23,17,174,,,117,54,,
2014/10/23,18,141,,,85,53,,
2014/10/23,19,116,,,68,45,,
2014/10/23,20,113,,,68,42,,
2014/10/23,21,104,,,62,39,,
2014/10/23,22,95,,,58,34,,
2014/10/23,23,90,,,55,32,,
2014/10/23,24,89,,,55,32,,
2014/10/24,01,90,,,55,32,,
2014/10/24,02,87,,,53,31,,
2014/10/24,03,87,,,53,31,,
2014/10/24,04,94,,,59,31,,
2014/10/24,05,99,,,63,32,,
2014/10/24,06,103,,,66,33,,
2014/10/24,07,110,,,73,34,,
2014/10/24,08,134,,,90,40,,
2014/10/24,09,162,,,109,50,,
2014/10/24,10,165,,,111,52,,
2014/10/24,11,155,,,100,52,,
2014/10/24,12,141,,,84,54,,
2014/10/24,13,135,,,77,55,,
2014/10/24,14,130,,,74,53,,
2014/10/24,15,138,,,83,52,,
2014/10/24,16,132,,,77,52,,
2014/10/24,17,133,,,76,54,,
2014/10/24,18,114,,,60,51,,
2014/10/24,19,103,,,56,45,,
2014/10/24,20,103,,,58,42,,
2014/10/24,21,92,,,50,39,,
2014/10/24,22,82,,,45,33,,
2014/10/24,23,83,,,47,33,,
2014/10/24,24,82,,,47,32,,
2014/10/25,01,84,,,48,32,,
2014/10/25,02,88,,,53,31,,
2014/10/25,03,88,,,53,31,,
2014/10/25,04,91,,,56,31,,
2014/10/25,05,102,,,67,31,,
2014/10/25,06,105,,,69,32,,
2014/10/25,07,113,,,76,33,,
2014/10/25,08,146,,,102,41,,
2014/10/25,09,180,,,126,51,,
2014/10/25,10,183,,,125,55,,
2014/10/25,11,168,,,111,55,,
2014/10/25,12,152,,,94,55,,
2014/10/25,13,136,,,80,53,,
2014/10/25,14,134,,,78,53,,
2014/10/25,15,137,,,80,54,,
2014/10/25,16,135,,,80,52,,
2014/10/25,17,134,,,78,53,,
2014/10/25,18,110,,,58,49,,
2014/10/25,19,101,,,53,45,,
2014/10/25,20,103,,,56,43,,
2014/10/25,21,93,,,49,41,,
2014/10/25,22,86,,,46,37,,
2014/10/25,23,85,,,47,35,,
2014/10/25,24,85,,,48,34,,
2014/10/26,01,86,,,49,33,,
2014/10/26,02,84,,,49,32,,
2014/10/26,03,88,,,53,32,,
2014/10/26,04,91,,,57,32,,
2014/10/26,05,101,,,65,33,,
2014/10/26,06,99,,,62,33,,
2014/10/26,07,104,,,67,33,,
2014/10/26,08,110,,,69,37,,
2014/10/26,09,100,,,59,37,,
2014/10/26,10,107,,,67,36,,
2014/10/26,11,100,,,61,36,,
2014/10/26,12,100,,,60,37,,
2014/10/26,13,96,,,55,37,,
2014/10/26,14,103,,,60,39,,
2014/10/26,15,103,,,60,39,,
2014/10/26,16,98,,,56,39,,
2014/10/26,17,99,,,57,38,,
2014/10/26,18,101,,,56,42,,
2014/10/26,19,98,,,53,42,,
2014/10/26,20,98,,,54,41,,
2014/10/26,21,86,,,44,39,,
2014/10/26,22,77,,,39,35,,
2014/10/26,23,73,,,37,33,,
2014/10/26,24,73,,,37,33,,
2014/10/27,01,73,,,36,33,,
2014/10/27,02,71,,,37,31,,
2014/10/27,03,69,,,35,30,,
2014/10/27,04,74,,,39,31,,
2014/10/27,05,83,,,48,32,,
2014/10/27,06,84,,,49,32,,
2014/10/27,07,93,,,54,35,,
2014/10/27,08,116,,,70,42,,
2014/10/27,09,147,,,91,52,,
2014/10/27,10,149,,,91,55,,
2014/10/27,11,141,,,83,55,,
2014/10/27,12,149,,,91,55,,
2014/10/27,13,143,,,85,57,,
2014/10/27,14,147,,,89,55,,
2014/10/27,15,144,,,86,55,,
2014/10/27,16,146,,,88,56,,
2014/10/27,17,143,,,84,57,,
2014/10/27,18,122,,,66,54,,
2014/10/27,19,112,,,60,49,,
2014/10/27,20,105,,,57,45,,
2014/10/27,21,101,,,58,41,,
2014/10/27,22,93,,,54,37,,
2014/10/27,23,91,,,54,35,,
2014/10/27,24,93,,,55,35,,
2014/10/28,01,92,,,55,34,,
2014/10/28,02,86,,,51,32,,
2014/10/28,03,86,,,52,31,,
2014/10/28,04,90,,,56,31,,
2014/10/28,05,99,,,63,33,,
2014/10/28,06,98,,,62,32,,
2014/10/28,07,99,,,62,33,,
2014/10/28,08,112,,,66,42,,
2014/10/28,09,168,,,113,51,,
2014/10/28,10,173,,,115,55,,
2014/10/28,11,163,,,104,56,,
2014/10/28,12,162,,,101,58,,
2014/10/28,13,151,,,92,56,,
2014/10/28,14,154,,,98,53,,
2014/10/28,15,146,,,90,53,,
2014/10/28,16,151,,,96,52,,
2014/10/28,17,141,,,84,54,,
2014/10/28,18,134,,,78,52,,
2014/10/28,19,116,,,66,47,,
2014/10/28,20,110,,,63,44,,
2014/10/28,21,104,,,62,40,,
2014/10/28,22,88,,,51,34,,
2014/10/28,23,88,,,53,32,,
2014/10/28,24,88,,,53,32,,
2014/10/29,01,87,,,52,32,,
2014/10/29,02,85,,,50,32,,
2014/10/29,03,85,,,52,30,,
2014/10/29,04,89,,,55,31,,
2014/10/29,05,100,,,65,32,,
2014/10/29,06,98,,,63,31,,
2014/10/29,07,106,,,70,33,,
2014/10/29,08,131,,,87,41,,
2014/10/29,09,163,,,106,53,,
2014/10/29,10,182,,,121,57,,
2014/10/29,11,168,,,109,55,,
2014/10/29,12,164,,,102,59,,
2014/10/29,13,157,,,97,57,,
2014/10/29,14,149,,,90,56,,
2014/10/29,15,154,,,96,56,,
2014/10/29,16,148,,,90,55,,
2014/10/29,17,138,,,81,55,,
2014/10/29,18,126,,,72,51,,
2014/10/29,19,114,,,64,47,,
2014/10/29,20,112,,,66,44,,
2014/10/29,21,104,,,59,41,,
2014/10/29,22,100,,,59,38,,
2014/10/29,23,100,,,62,35,,
2014/10/29,24,93,,,56,34,,
2014/10/30,01,91,,,54,33,,
2014/10/30,02,89,,,53,33,,
2014/10/30,03,88,,,53,32,,
2014/10/30,04,93,,,57,32,,
2014/10/30,05,111,,,73,35,,
2014/10/30,06,110,,,72,34,,
2014/10/30,07,115,,,76,35,,
2014/10/30,08,160,,,113,42,,
2014/10/30,09,161,,,106,51,,
2014/10/30,10,178,,,122,53,,
2014/10/30,11,176,,,119,55,,
2014/10/30,12,169,,,107,60,,
2014/10/30,13,156,,,98,56,,
2014/10/30,14,154,,,99,52,,
2014/10/30,15,154,,,99,53,,
2014/10/30,16,149,,,94,53,,
2014/10/30,17,155,,,98,55,,
2014/10/30,18,138,,,83,52,,
2014/10/30,19,106,,,58,45,,
2014/10/30,20,104,,,59,42,,
2014/10/30,21,90,,,49,38,,
2014/10/30,22,86,,,48,34,,
2014/10/30,23,84,,,49,32,,
2014/10/30,24,84,,,49,31,,
2014/10/31,01,89,,,54,32,,
2014/10/31,02,91,,,55,32,,
2014/10/31,03,94,,,60,31,,
2014/10/31,04,97,,,62,31,,
2014/10/31,05,108,,,72,32,,
2014/10/31,06,100,,,64,33,,
2014/10/31,07,108,,,69,35,,
2014/10/31,08,128,,,83,42,,
2014/10/31,09,169,,,114,51,,
2014/10/31,10,179,,,121,55,,
2014/10/31,11,156,,,98,55,,
2014/10/31,12,153,,,94,56,,
2014/10/31,13,149,,,90,56,,
2014/10/31,14,144,,,86,55,,
2014/10/31,15,144,,,85,56,,
2014/10/31,16,142,,,84,55,,
2014/10/31,17,141,,,81,57,,
2014/10/31,18,116,,,62,51,,
2014/10/31,19,102,,,53,46,,
2014/10/31,20,106,,,59,45,,
2014/10/31,21,93,,,50,40,,
2014/10/31,22,82,,,44,35,,
2014/10/31,23,82,,,45,35,,
2014/10/31,24,81,,,45,33,,
2014/11/01,01,80,,,46,31,,
2014/11/01,02,80,,,46,31,,
2014/11/01,03,83,,,49,31,,
2014/11/01,04,84,,,50,31,,
2014/11/01,05,92,,,57,32,,
2014/11/01,06,96,,,60,32,,
2014/11/01,07,105,,,66,35,,
2014/11/01,08,151,,,102,45,,
2014/11/01,09,158,,,102,53,,
2014/11/01,10,176,,,117,56,,
2014/11/01,11,171,,,111,58,,
2014/11/01,12,165,,,105,58,,
2014/11/01,13,170,,,110,57,,
2014/11/01,14,158,,,99,56,,
2014/11/01,15,171,,,113,56,,
2014/11/01,16,162,,,104,55,,
2014/11/01,17,148,,,88,57,,
2014/11/01,18,135,,,80,53,,
2014/11/01,19,121,,,71,47,,
2014/11/01,20,111,,,65,43,,
2014/11/01,21,100,,,57,40,,
2014/11/01,22,84,,,46,35,,
2014/11/01,23,82,,,46,33,,
2014/11/01,24,83,,,48,32,,
2014/11/02,01,81,,,46,32,,
2014/11/02,02,80,,,46,31,,
2014/11/02,03,79,,,47,30,,
2014/11/02,04,82,,,49,30,,
2014/11/02,05,88,,,54,30,,
2014/11/02,06,88,,,54,31,,
2014/11/02,07,98,,,63,32,,
2014/11/02,08,107,,,69,35,,
2014/11/02,09,106,,,67,36,,
2014/11/02,10,115,,,74,37,,
2014/11/02,11,102,,,61,38,,
2014/11/02,12,109,,,66,40,,
2014/11/02,13,104,,,59,41,,
2014/11/02,14,103,,,60,40,,
2014/11/02,15,107,,,63,41,,
2014/11/02,16,101,,,57,41,,
2014/11/02,17,102,,,57,42,,
2014/11/02,18,106,,,60,42,,
2014/11/02,19,99,,,54,42,,
2014/11/02,20,98,,,55,40,,
2014/11/02,21,85,,,45,37,,
2014/11/02,22,79,,,43,34,,
2014/11/02,23,80,,,44,33,,
2014/11/02,24,80,,,44,32,,
2014/11/03,01,71,,,37,31,,
2014/11/03,02,73,,,39,30,,
2014/11/03,03,72,,,40,30,,
2014/11/03,04,78,,,45,30,,
2014/11/03,05,93,,,59,31,,
2014/11/03,06,90,,,56,31,,
2014/11/03,07,97,,,62,32,,
2014/11/03,08,114,,,74,36,,
2014/11/03,09,129,,,88,37,,
