計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/09/22,11,285,2,86,86,42,69,
2014/09/22,12,292,2,88,86,42,74,
2014/09/22,13,302,2,91,87,42,80,
2014/09/22,14,291,2,85,85,42,76,
2014/09/22,15,294,2,90,77,43,82,
2014/09/22,16,296,7,86,76,43,84,
2014/09/22,17,287,9,86,71,43,79,
2014/09/22,18,288,8,93,72,43,73,
2014/09/22,19,294,16,96,71,42,68,
2014/09/22,20,338,65,95,69,43,67,
2014/09/22,21,297,29,93,63,42,69,
2014/09/22,22,199,3,46,46,37,67,
2014/09/22,23,91,2,7,23,12,47,
2014/09/22,24,80,2,3,19,12,44,
2014/09/23,01,83,2,3,19,12,47,
2014/09/23,02,80,2,3,18,12,45,
2014/09/23,03,81,2,3,18,12,46,
2014/09/23,04,91,2,10,19,12,49,
2014/09/23,05,78,2,3,19,12,42,
2014/09/23,06,77,2,4,20,12,40,
2014/09/23,07,150,2,33,59,12,45,
2014/09/23,08,181,2,37,76,15,51,
2014/09/23,09,202,2,37,61,37,66,
2014/09/23,10,243,12,47,76,37,71,
2014/09/23,11,316,18,90,96,42,71,
2014/09/23,12,316,21,87,94,43,71,
2014/09/23,13,330,27,88,97,42,76,
2014/09/23,14,319,30,88,88,42,72,
2014/09/23,15,347,33,94,100,42,78,
2014/09/23,16,347,47,91,87,43,80,
2014/09/23,17,319,35,88,78,43,75,
2014/09/23,18,310,36,95,70,43,67,
2014/09/23,19,325,46,99,72,43,66,
2014/09/23,20,300,27,98,69,43,64,
2014/09/23,21,285,23,95,61,42,64,
2014/09/23,22,212,14,48,49,38,64,
2014/09/23,23,94,2,12,22,13,46,
2014/09/23,24,80,2,3,20,12,43,
2014/09/24,01,83,2,3,18,12,48,
2014/09/24,02,80,2,3,19,12,44,
2014/09/24,03,88,2,9,20,12,46,
2014/09/24,04,85,2,3,19,12,49,
2014/09/24,05,78,2,3,18,12,43,
2014/09/24,06,79,2,5,20,12,40,
2014/09/24,07,149,2,31,57,12,46,
2014/09/24,08,178,2,35,72,17,53,
2014/09/24,09,206,2,40,60,37,68,
2014/09/24,10,243,11,44,80,37,71,
2014/09/24,11,318,22,87,91,42,76,
2014/09/24,12,331,26,88,92,42,82,
2014/09/24,13,326,24,88,93,43,79,
2014/09/24,14,321,26,87,91,43,74,
2014/09/24,15,321,28,87,82,43,81,
2014/09/24,16,324,34,87,78,42,83,
2014/09/24,17,310,26,88,79,43,75,
2014/09/24,18,314,30,94,75,43,72,
2014/09/24,19,312,25,103,70,43,71,
2014/09/24,20,305,29,99,67,43,68,
2014/09/24,21,299,32,94,60,43,72,
2014/09/24,22,202,5,43,46,37,71,
2014/09/24,23,94,2,8,22,13,50,
2014/09/24,24,83,2,3,19,12,47,
2014/09/25,01,86,2,3,19,12,50,
2014/09/25,02,85,2,3,20,12,48,
2014/09/25,03,89,2,4,20,12,51,
2014/09/25,04,89,2,3,20,12,52,
2014/09/25,05,82,2,3,19,12,46,
2014/09/25,06,82,2,5,20,12,43,
2014/09/25,07,138,2,29,48,12,48,
2014/09/25,08,174,2,29,72,18,53,
2014/09/25,09,211,2,37,66,37,68,
2014/09/25,10,246,15,44,77,37,72,
2014/09/25,11,331,27,94,94,42,74,
2014/09/25,12,332,32,90,89,42,79,
2014/09/25,13,337,37,88,87,42,83,
2014/09/25,14,357,41,91,94,42,88,
2014/09/25,15,353,43,89,83,42,96,
2014/09/25,16,348,42,87,79,42,98,
2014/09/25,17,349,51,87,74,42,94,
2014/09/25,18,350,49,94,70,42,94,
2014/09/25,19,354,49,98,75,43,89,
2014/09/25,20,336,42,97,70,43,84,
2014/09/25,21,316,29,96,66,43,82,
2014/09/25,22,212,3,46,47,38,78,
2014/09/25,23,104,2,12,22,12,56,
2014/09/25,24,89,2,4,20,12,51,
2014/09/26,01,88,2,4,18,12,53,
2014/09/26,02,87,2,3,19,12,51,
2014/09/26,03,87,2,3,18,12,52,
2014/09/26,04,90,2,4,18,12,54,
2014/09/26,05,87,2,8,18,12,47,
2014/09/26,06,82,2,4,18,12,46,
2014/09/26,07,134,2,17,51,12,52,
2014/09/26,08,167,2,19,73,17,57,
2014/09/26,09,202,2,25,65,37,73,
2014/09/26,10,247,12,45,77,37,75,
2014/09/26,11,329,23,87,96,42,81,
2014/09/26,12,327,27,88,90,42,79,
2014/09/26,13,334,29,88,94,42,82,
2014/09/26,14,328,35,87,88,42,76,
2014/09/26,15,321,31,87,78,42,84,
2014/09/26,16,319,32,87,75,42,82,
2014/09/26,17,314,26,91,75,43,78,
2014/09/26,18,313,26,101,74,43,70,
2014/09/26,19,302,24,97,72,42,68,
2014/09/26,20,298,30,95,67,42,64,
2014/09/26,21,292,31,94,58,42,68,
2014/09/26,22,199,4,50,42,38,64,
2014/09/26,23,89,2,9,21,12,46,
2014/09/26,24,78,2,3,19,12,42,
2014/09/27,01,81,2,3,18,12,46,
2014/09/27,02,81,2,6,18,12,43,
2014/09/27,03,81,2,6,18,12,44,
2014/09/27,04,80,2,3,18,12,46,
2014/09/27,05,75,2,3,17,13,40,
2014/09/27,06,80,2,4,24,12,39,
2014/09/27,07,130,2,17,56,12,43,
2014/09/27,08,161,2,18,73,18,50,
2014/09/27,09,189,2,27,62,37,61,
2014/09/27,10,244,14,47,76,38,70,
2014/09/27,11,307,13,93,90,42,69,
2014/09/27,12,309,21,87,88,42,71,
2014/09/27,13,313,20,86,90,42,76,
2014/09/27,14,324,31,87,93,43,71,
2014/09/27,15,323,33,87,86,42,75,
2014/09/27,16,320,35,87,77,43,78,
2014/09/27,17,306,26,88,77,43,73,
2014/09/27,18,308,27,98,74,42,67,
2014/09/27,19,292,15,97,71,43,66,
2014/09/27,20,292,21,96,67,43,64,
2014/09/27,21,281,20,94,60,42,65,
2014/09/27,22,190,3,46,41,38,63,
2014/09/27,23,88,2,9,21,12,45,
2014/09/27,24,77,2,3,18,12,42,
2014/09/28,01,82,2,5,17,12,46,
2014/09/28,02,81,2,7,18,12,43,
2014/09/28,03,81,2,4,18,12,45,
2014/09/28,04,81,2,3,17,12,47,
2014/09/28,05,76,2,3,17,12,41,
2014/09/28,06,76,2,4,19,12,40,
2014/09/28,07,129,2,20,50,12,44,
2014/09/28,08,152,2,18,68,15,49,
2014/09/28,09,192,2,25,64,37,64,
2014/09/28,10,239,9,47,73,37,73,
2014/09/28,11,308,10,91,92,42,74,
2014/09/28,12,316,10,88,94,42,83,
2014/09/28,13,329,22,92,96,42,78,
2014/09/28,14,318,19,86,94,43,77,
2014/09/28,15,315,20,87,86,42,80,
2014/09/28,16,328,32,88,83,42,83,
2014/09/28,17,316,32,87,79,42,77,
2014/09/28,18,301,19,96,75,42,69,
2014/09/28,19,298,14,103,70,43,68,
2014/09/28,20,289,17,97,68,43,65,
2014/09/28,21,291,25,96,63,42,65,
2014/09/28,22,195,4,45,43,37,65,
2014/09/28,23,90,2,8,22,12,46,
2014/09/28,24,83,2,7,18,12,44,
2014/09/29,01,82,2,3,19,12,47,
2014/09/29,02,80,2,3,19,12,44,
2014/09/29,03,82,2,4,18,12,47,
2014/09/29,04,83,2,3,18,12,48,
2014/09/29,05,77,2,3,18,12,42,
2014/09/29,06,76,2,3,18,12,41,
2014/09/29,07,132,2,19,54,12,45,
2014/09/29,08,153,2,18,66,15,52,
2014/09/29,09,196,2,25,64,37,69,
2014/09/29,10,246,15,43,76,37,75,
2014/09/29,11,314,14,92,90,43,75,
2014/09/29,12,307,18,87,86,42,75,
2014/09/29,13,322,25,87,90,43,77,
2014/09/29,14,319,27,86,88,42,76,
2014/09/29,15,315,29,87,79,42,79,
2014/09/29,16,326,34,87,79,42,84,
2014/09/29,17,321,30,91,79,42,79,
2014/09/29,18,311,26,93,80,42,70,
2014/09/29,19,307,26,98,71,43,68,
2014/09/29,20,302,26,102,65,43,67,
2014/09/29,21,286,25,93,58,42,68,
2014/09/29,22,196,7,46,43,38,64,
2014/09/29,23,90,2,10,21,12,46,
2014/09/29,24,79,2,3,19,12,43,
2014/09/30,01,81,2,3,17,12,47,
2014/09/30,02,79,2,3,18,12,44,
2014/09/30,03,80,2,4,17,12,45,
2014/09/30,04,82,2,3,18,12,48,
2014/09/30,05,77,2,3,18,12,42,
2014/09/30,06,77,2,4,19,12,41,
2014/09/30,07,132,2,20,53,12,45,
2014/09/30,08,164,2,18,76,16,52,
2014/09/30,09,187,2,23,59,37,66,
2014/09/30,10,244,15,44,74,37,74,
2014/09/30,11,334,22,90,99,42,81,
2014/09/30,12,334,30,95,89,42,78,
2014/09/30,13,338,28,90,95,42,83,
2014/09/30,14,332,32,87,94,42,78,
2014/09/30,15,329,33,87,83,42,84,
2014/09/30,16,339,33,89,86,43,88,
2014/09/30,17,340,43,89,82,43,84,
2014/09/30,18,332,37,95,80,42,77,
2014/09/30,19,327,25,99,83,43,77,
2014/09/30,20,329,34,97,79,43,76,
2014/09/30,21,311,34,95,66,43,73,
2014/09/30,22,210,3,50,49,37,71,
2014/09/30,23,109,2,19,25,12,51,
2014/09/30,24,88,2,5,21,12,48,
2014/10/01,01,96,2,9,22,12,52,
2014/10/01,02,87,2,3,21,12,48,
2014/10/01,03,91,2,5,22,12,51,
2014/10/01,04,90,2,4,20,12,52,
2014/10/01,05,84,2,3,20,12,47,
2014/10/01,06,89,2,10,21,12,45,
2014/10/01,07,134,2,18,53,12,49,
2014/10/01,08,167,2,19,73,17,56,
2014/10/01,09,201,2,27,64,37,71,
2014/10/01,10,242,5,50,76,38,74,
2014/10/01,11,303,12,88,86,43,75,
2014/10/01,12,332,27,90,95,43,78,
2014/10/01,13,314,17,94,86,43,75,
2014/10/01,14,310,21,87,87,43,72,
2014/10/01,15,306,21,87,82,42,75,
2014/10/01,16,307,20,88,83,42,75,
2014/10/01,17,298,19,89,76,42,72,
2014/10/01,18,297,16,96,77,42,66,
2014/10/01,19,284,12,96,70,42,65,
2014/10/01,20,280,11,95,67,43,65,
2014/10/01,21,270,11,93,57,42,67,
2014/10/01,22,197,3,51,42,37,64,
2014/10/01,23,88,2,6,22,12,46,
2014/10/01,24,81,2,3,20,12,44,
2014/10/02,01,84,2,3,20,12,47,
2014/10/02,02,81,2,3,19,12,45,
2014/10/02,03,84,2,4,20,12,46,
2014/10/02,04,82,2,2,18,12,48,
2014/10/02,05,77,2,3,19,12,42,
2014/10/02,06,77,2,3,19,12,41,
2014/10/02,07,128,2,17,51,13,45,
2014/10/02,08,169,2,18,70,26,53,
2014/10/02,09,192,2,25,63,37,66,
2014/10/02,10,230,4,48,72,38,69,
2014/10/02,11,296,8,89,85,43,71,
2014/10/02,12,299,10,92,85,42,70,
2014/10/02,13,296,10,89,81,42,75,
2014/10/02,14,305,10,93,88,43,72,
2014/10/02,15,295,10,90,76,43,76,
2014/10/02,16,290,7,89,69,43,82,
2014/10/02,17,281,10,89,64,43,76,
2014/10/02,18,283,7,95,67,43,72,
2014/10/02,19,281,3,98,65,43,73,
2014/10/02,20,270,2,96,61,43,68,
2014/10/02,21,266,2,95,56,43,71,
2014/10/02,22,203,2,48,46,37,69,
2014/10/02,23,94,2,8,22,12,50,
2014/10/02,24,81,2,3,18,12,47,
2014/10/03,01,85,2,2,19,12,50,
2014/10/03,02,83,2,2,19,12,47,
2014/10/03,03,86,2,4,20,12,49,
2014/10/03,04,87,2,2,19,12,52,
2014/10/03,05,82,2,3,18,12,47,
2014/10/03,06,92,2,12,22,12,45,
2014/10/03,07,135,2,21,50,12,51,
2014/10/03,08,164,2,17,75,12,58,
2014/10/03,09,201,2,25,62,36,77,
2014/10/03,10,240,4,44,70,37,84,
2014/10/03,11,331,21,86,92,43,89,
2014/10/03,12,343,27,87,89,42,97,
2014/10/03,13,341,26,88,93,42,92,
2014/10/03,14,350,30,87,97,42,94,
2014/10/03,15,364,37,89,97,43,98,
2014/10/03,16,362,38,94,87,43,100,
2014/10/03,17,357,49,89,84,43,93,
2014/10/03,18,357,47,96,85,43,87,
2014/10/03,19,337,27,103,75,43,89,
2014/10/03,20,309,20,97,66,43,83,
2014/10/03,21,321,40,94,61,43,83,
2014/10/03,22,216,3,49,46,37,81,
2014/10/03,23,101,2,9,22,12,56,
2014/10/03,24,87,2,3,19,12,52,
2014/10/04,01,90,2,3,19,12,55,
2014/10/04,02,88,2,3,20,12,52,
2014/10/04,03,90,2,4,18,12,54,
2014/10/04,04,91,2,3,19,12,55,
2014/10/04,05,85,2,3,19,12,49,
2014/10/04,06,94,2,10,24,12,46,
2014/10/04,07,142,2,21,56,12,51,
2014/10/04,08,184,2,18,78,26,61,
2014/10/04,09,202,2,25,65,38,73,
2014/10/04,10,242,2,45,77,38,81,
2014/10/04,11,318,10,91,91,42,84,
2014/10/04,12,334,26,88,88,42,89,
2014/10/04,13,339,25,89,98,42,84,
2014/10/04,14,349,31,93,97,42,85,
2014/10/04,15,338,28,88,94,42,85,
2014/10/04,16,325,21,89,86,43,87,
2014/10/04,17,325,25,90,84,42,84,
2014/10/04,18,327,23,98,84,42,80,
2014/10/04,19,318,32,99,69,42,77,
2014/10/04,20,301,23,98,65,43,72,
2014/10/04,21,289,20,95,60,42,71,
2014/10/04,22,202,3,48,46,37,69,
2014/10/04,23,99,2,13,22,12,49,
2014/10/04,24,85,2,3,20,12,47,
2014/10/05,01,86,2,3,19,12,50,
2014/10/05,02,82,2,3,18,12,47,
2014/10/05,03,89,2,8,19,12,48,
2014/10/05,04,87,2,3,19,12,51,
2014/10/05,05,79,2,3,18,12,44,
2014/10/05,06,87,2,5,25,12,43,
2014/10/05,07,135,2,26,50,12,46,
2014/10/05,08,173,2,31,75,15,51,
2014/10/05,09,196,2,31,63,37,62,
2014/10/05,10,227,6,48,71,38,65,
2014/10/05,11,289,7,90,86,42,65,
2014/10/05,12,291,8,89,89,42,63,
2014/10/05,13,288,14,89,81,42,63,
2014/10/05,14,288,10,92,84,43,59,
2014/10/05,15,286,9,94,78,42,64,
2014/10/05,16,281,7,89,74,42,69,
2014/10/05,17,280,10,94,70,42,64,
2014/10/05,18,281,4,99,73,42,63,
2014/10/05,19,282,6,101,70,43,63,
2014/10/05,20,272,4,99,65,42,61,
2014/10/05,21,261,5,95,57,43,61,
2014/10/05,22,216,3,73,44,37,59,
2014/10/05,23,88,2,8,22,12,44,
2014/10/05,24,78,2,3,20,12,41,
2014/10/06,01,82,2,3,18,12,47,
2014/10/06,02,80,2,3,19,12,44,
2014/10/06,03,84,2,4,19,12,47,
2014/10/06,04,84,2,3,19,12,48,
2014/10/06,05,80,2,3,19,12,44,
2014/10/06,06,98,2,11,31,12,42,
2014/10/06,07,143,2,29,54,12,46,
2014/10/06,08,167,2,26,69,13,58,
2014/10/06,09,205,2,26,63,37,77,
2014/10/06,10,257,13,47,76,38,84,
2014/10/06,11,317,13,88,88,42,85,
2014/10/06,12,322,17,93,88,43,81,
2014/10/06,13,299,7,89,82,43,78,
2014/10/06,14,310,9,88,91,42,79,
2014/10/06,15,325,28,89,83,42,83,
2014/10/06,16,331,28,88,82,43,91,
2014/10/06,17,321,29,89,76,43,84,
2014/10/06,18,330,29,99,77,43,83,
2014/10/06,19,310,20,103,70,43,75,
2014/10/06,20,290,16,97,65,43,69,
2014/10/06,21,284,16,94,62,42,70,
2014/10/06,22,203,3,49,45,37,69,
2014/10/06,23,94,2,8,23,12,49,
2014/10/06,24,81,2,3,19,12,45,
2014/10/07,01,83,2,3,19,12,47,
2014/10/07,02,81,2,3,19,12,45,
2014/10/07,03,81,2,3,19,12,45,
2014/10/07,04,85,2,4,20,12,48,
2014/10/07,05,78,2,3,19,12,42,
2014/10/07,06,81,2,9,19,12,39,
2014/10/07,07,130,2,18,53,12,46,
2014/10/07,08,170,2,18,73,25,52,
2014/10/07,09,187,2,23,62,37,63,
2014/10/07,10,230,4,50,70,38,68,
2014/10/07,11,289,7,89,83,43,67,
2014/10/07,12,289,8,89,82,43,67,
2014/10/07,13,286,10,89,75,43,69,
2014/10/07,14,288,10,89,78,43,69,
2014/10/07,15,279,6,89,72,42,70,
2014/10/07,16,282,7,91,70,42,72,
2014/10/07,17,276,7,93,66,43,67,
2014/10/07,18,284,7,102,69,43,63,
2014/10/07,19,274,7,100,64,43,61,
2014/10/07,20,265,5,98,60,43,60,
2014/10/07,21,252,4,94,53,43,59,
2014/10/07,22,190,4,47,44,37,59,
2014/10/07,23,89,4,9,23,13,41,
2014/10/07,24,74,2,3,18,12,39,
2014/10/08,01,78,2,3,19,12,43,
2014/10/08,02,76,2,3,18,12,41,
2014/10/08,03,77,2,4,19,12,40,
2014/10/08,04,80,2,3,19,12,44,
2014/10/08,05,73,2,3,18,12,39,
2014/10/08,06,72,2,3,19,12,36,
2014/10/08,07,124,2,18,51,12,41,
2014/10/08,08,174,2,36,67,21,48,
2014/10/08,09,202,2,38,61,37,64,
2014/10/08,10,237,2,55,74,39,68,
2014/10/08,11,285,2,93,81,42,67,
2014/10/08,12,284,2,87,83,43,69,
2014/10/08,13,283,2,87,79,43,71,
2014/10/08,14,287,6,88,79,43,71,
2014/10/08,15,286,10,89,72,43,72,
2014/10/08,16,279,10,89,65,43,72,
2014/10/08,17,274,10,89,65,43,68,
2014/10/08,18,278,7,98,67,43,63,
2014/10/08,19,273,3,102,62,43,64,
2014/10/08,20,265,2,102,57,44,60,
2014/10/08,21,250,2,95,49,43,61,
2014/10/08,22,187,2,45,41,40,59,
2014/10/08,23,84,2,6,20,13,43,
2014/10/08,24,76,2,3,18,13,40,
2014/10/09,01,80,2,2,19,13,44,
2014/10/09,02,79,2,2,20,13,42,
2014/10/09,03,84,2,7,19,13,43,
2014/10/09,04,84,2,4,19,13,47,
2014/10/09,05,77,2,3,18,13,41,
2014/10/09,06,77,2,3,20,13,40,
2014/10/09,07,118,2,17,44,13,43,
2014/10/09,08,168,2,19,70,27,51,
2014/10/09,09,191,2,25,65,38,61,
2014/10/09,10,221,2,45,71,38,64,
2014/10/09,11,286,2,88,87,43,66,
2014/10/09,12,291,2,93,81,43,72,
2014/10/09,13,288,2,88,80,43,75,
2014/10/09,14,282,2,88,77,43,72,
2014/10/09,15,279,2,88,70,42,77,
2014/10/09,16,283,2,92,67,43,79,
2014/10/09,17,268,2,87,66,43,70,
2014/10/09,18,279,2,97,69,43,69,
2014/10/09,19,279,2,101,66,44,67,
2014/10/09,20,273,2,101,62,44,64,
2014/10/09,21,260,2,94,55,44,65,
2014/10/09,22,193,2,48,43,39,62,
2014/10/09,23,90,2,9,22,13,44,
2014/10/09,24,78,2,2,20,14,41,
2014/10/10,01,79,2,2,19,13,43,
2014/10/10,02,78,2,3,19,13,42,
2014/10/10,03,79,2,3,19,13,42,
2014/10/10,04,81,2,2,19,13,45,
2014/10/10,05,77,2,2,20,13,40,
2014/10/10,06,74,2,3,19,13,37,
2014/10/10,07,124,2,17,51,13,41,
2014/10/10,08,166,2,18,70,25,51,
2014/10/10,09,197,2,27,65,37,66,
2014/10/10,10,229,2,47,70,39,72,
2014/10/10,11,304,7,91,85,43,79,
2014/10/10,12,314,8,95,86,44,81,
2014/10/10,13,307,8,90,90,43,76,
2014/10/10,14,298,8,88,81,44,77,
2014/10/10,15,311,21,89,77,44,81,
2014/10/10,16,323,31,89,76,44,84,
2014/10/10,17,302,27,88,69,43,75,
2014/10/10,18,313,30,97,70,43,72,
2014/10/10,19,301,22,98,67,44,70,
2014/10/10,20,293,23,98,62,44,67,
2014/10/10,21,293,29,96,56,44,69,
2014/10/10,22,200,4,51,41,39,66,
2014/10/10,23,91,2,8,22,13,46,
2014/10/10,24,80,2,3,20,13,42,
2014/10/11,01,81,2,2,19,13,45,
2014/10/11,02,87,2,9,20,13,44,
2014/10/11,03,86,2,8,19,13,45,
2014/10/11,04,85,2,2,20,13,48,
2014/10/11,05,77,2,3,18,13,41,
2014/10/11,06,78,2,3,20,13,40,
2014/10/11,07,131,2,17,56,13,43,
2014/10/11,08,151,2,19,69,13,48,
2014/10/11,09,193,3,26,66,37,61,
2014/10/11,10,236,6,43,81,38,68,
2014/10/11,11,286,3,88,86,43,67,
2014/10/11,12,291,6,88,83,43,71,
2014/10/11,13,303,18,89,82,43,71,
2014/10/11,14,305,18,90,86,43,68,
2014/10/11,15,316,24,96,81,43,71,
2014/10/11,16,313,29,91,77,43,74,
2014/10/11,17,286,18,90,67,44,68,
2014/10/11,18,289,8,104,72,43,61,
2014/10/11,19,273,2,100,66,43,62,
2014/10/11,20,265,2,99,61,44,60,
2014/10/11,21,254,2,96,53,44,59,
2014/10/11,22,188,2,49,42,38,57,
2014/10/11,23,90,2,10,22,13,43,
2014/10/11,24,76,2,3,20,13,39,
2014/10/12,01,79,2,3,19,13,43,
2014/10/12,02,77,2,2,19,13,41,
2014/10/12,03,78,2,4,19,13,41,
2014/10/12,04,81,2,3,20,13,44,
2014/10/12,05,74,2,3,18,13,39,
2014/10/12,06,74,2,4,19,13,36,
2014/10/12,07,130,2,21,52,13,41,
2014/10/12,08,157,2,19,72,18,46,
2014/10/12,09,188,2,25,63,38,60,
2014/10/12,10,224,7,43,72,38,64,
2014/10/12,11,292,9,91,87,43,62,
2014/10/12,12,294,7,93,88,43,63,
2014/10/12,13,291,6,89,88,43,65,
2014/10/12,14,295,11,90,85,44,65,
2014/10/12,15,294,13,90,78,44,69,
2014/10/12,16,293,14,94,71,44,71,
2014/10/12,17,290,15,96,71,44,65,
2014/10/12,18,295,15,101,76,44,59,
2014/10/12,19,284,12,101,67,43,60,
2014/10/12,20,280,14,100,64,44,58,
2014/10/12,21,271,12,97,60,44,58,
2014/10/12,22,186,3,46,44,38,56,
2014/10/12,23,82,2,6,21,13,40,
2014/10/12,24,72,2,3,18,13,37,
2014/10/13,01,78,2,2,19,13,42,
2014/10/13,02,74,2,2,19,13,38,
2014/10/13,03,76,2,3,19,13,40,
2014/10/13,04,79,2,2,19,13,43,
2014/10/13,05,76,2,5,19,13,37,
2014/10/13,06,77,2,6,20,13,36,
2014/10/13,07,124,2,16,53,13,40,
2014/10/13,08,160,2,24,69,17,47,
2014/10/13,09,182,2,26,59,38,57,
2014/10/13,10,229,9,44,77,38,62,
2014/10/13,11,283,4,88,88,43,60,
2014/10/13,12,284,6,88,84,43,62,
2014/10/13,13,284,7,88,83,43,63,
2014/10/13,14,294,7,89,92,43,63,
2014/10/13,15,280,5,88,77,43,67,
2014/10/13,16,280,5,90,75,43,68,
2014/10/13,17,281,9,91,72,43,66,
2014/10/13,18,296,8,106,75,43,64,
2014/10/13,19,288,7,106,66,44,65,
2014/10/13,20,279,7,98,64,43,66,
2014/10/13,21,264,5,93,55,43,69,
2014/10/13,22,195,2,42,41,38,71,
2014/10/13,23,99,2,10,23,13,52,
2014/10/13,24,88,2,3,19,13,51,
2014/10/14,01,89,2,3,19,13,53,
2014/10/14,02,88,2,2,20,13,51,
2014/10/14,03,90,2,4,19,13,53,
2014/10/14,04,90,2,3,19,13,54,
2014/10/14,05,85,2,3,20,13,48,
2014/10/14,06,95,2,8,26,13,47,
2014/10/14,07,137,2,21,50,13,51,
2014/10/14,08,165,2,18,74,13,58,
2014/10/14,09,203,2,26,62,38,75,
2014/10/14,10,245,10,45,70,38,82,
2014/10/14,11,320,6,96,92,43,84,
2014/10/14,12,307,9,90,88,43,78,
2014/10/14,13,306,9,94,84,42,77,
2014/10/14,14,308,12,89,87,43,77,
2014/10/14,15,309,19,89,78,43,80,
2014/10/14,16,310,23,88,77,43,78,
2014/10/14,17,297,23,91,69,43,70,
2014/10/14,18,305,19,99,76,43,68,
2014/10/14,19,291,19,99,64,44,66,
2014/10/14,20,283,20,99,59,43,62,
2014/10/14,21,275,17,100,54,43,62,
2014/10/14,22,195,3,52,42,38,60,
2014/10/14,23,89,2,10,21,13,43,
2014/10/14,24,76,2,3,19,13,40,
2014/10/15,01,78,2,2,17,13,44,
2014/10/15,02,78,2,3,19,13,41,
2014/10/15,03,75,2,3,17,13,40,
2014/10/15,04,79,2,3,18,13,44,
2014/10/15,05,73,2,3,17,13,38,
2014/10/15,06,73,2,5,18,13,35,
2014/10/15,07,129,2,22,52,13,40,
2014/10/15,08,165,2,19,67,29,48,
2014/10/15,09,177,2,25,57,37,56,
2014/10/15,10,218,2,48,70,39,59,
2014/10/15,11,273,2,88,83,44,56,
2014/10/15,12,277,3,96,75,44,59,
2014/10/15,13,277,6,89,79,43,60,
2014/10/15,14,275,6,88,80,44,57,
2014/10/15,15,264,6,90,67,43,59,
2014/10/15,16,267,5,91,67,44,61,
2014/10/15,17,264,5,93,65,43,58,
2014/10/15,18,273,5,100,70,43,54,
2014/10/15,19,264,3,102,60,44,56,
2014/10/15,20,254,2,97,57,44,54,
2014/10/15,21,243,2,95,50,43,54,
2014/10/15,22,181,2,48,41,38,52,
2014/10/15,23,87,2,12,22,13,38,
2014/10/15,24,76,2,6,20,13,36,
2014/10/16,01,81,2,7,19,13,40,
2014/10/16,02,74,2,3,18,13,38,
2014/10/16,03,76,2,4,19,13,38,
2014/10/16,04,78,2,3,19,13,41,
2014/10/16,05,73,2,3,19,13,36,
2014/10/16,06,73,2,4,21,13,33,
2014/10/16,07,119,2,18,48,13,38,
2014/10/16,08,160,2,19,68,26,45,
2014/10/16,09,175,2,23,56,38,56,
2014/10/16,10,214,3,46,67,39,58,
2014/10/16,11,276,4,90,80,43,59,
2014/10/16,12,273,2,92,74,43,61,
2014/10/16,13,276,4,90,77,43,63,
2014/10/16,14,277,2,94,75,44,62,
2014/10/16,15,271,2,89,71,44,65,
2014/10/16,16,267,2,89,64,44,68,
2014/10/16,17,263,2,90,63,43,64,
2014/10/16,18,282,4,99,75,43,60,
2014/10/16,19,283,4,100,75,44,60,
2014/10/16,20,266,2,98,64,44,59,
2014/10/16,21,255,2,97,53,44,59,
2014/10/16,22,191,2,55,41,38,56,
2014/10/16,23,86,2,9,23,13,39,
2014/10/16,24,75,2,3,20,13,37,
2014/10/17,01,77,2,3,19,13,41,
2014/10/17,02,76,2,3,19,13,39,
2014/10/17,03,79,2,6,19,13,39,
2014/10/17,04,78,2,5,18,13,41,
2014/10/17,05,73,2,3,18,13,37,
2014/10/17,06,70,2,4,18,13,34,
2014/10/17,07,127,2,23,50,13,39,
2014/10/17,08,147,2,18,66,16,44,
2014/10/17,09,181,2,26,60,38,55,
2014/10/17,10,215,3,47,65,39,63,
2014/10/17,11,281,2,88,83,43,66,
2014/10/17,12,288,7,95,81,43,64,
2014/10/17,13,290,7,92,81,44,66,
2014/10/17,14,280,7,89,77,44,64,
2014/10/17,15,278,7,88,73,43,66,
2014/10/17,16,285,7,92,70,44,72,
2014/10/17,17,272,6,91,67,45,63,
2014/10/17,18,281,6,100,70,45,60,
2014/10/17,19,265,2,100,60,45,58,
2014/10/17,20,261,2,104,56,44,55,
2014/10/17,21,249,2,97,51,44,55,
2014/10/17,22,181,2,50,39,37,53,
2014/10/17,23,87,2,14,22,13,36,
2014/10/17,24,71,2,3,19,13,34,
2014/10/18,01,75,2,3,18,13,39,
2014/10/18,02,72,2,3,19,13,35,
2014/10/18,03,73,2,4,19,13,36,
2014/10/18,04,75,2,3,19,13,38,
2014/10/18,05,71,2,3,20,13,33,
2014/10/18,06,71,2,6,19,13,31,
2014/10/18,07,127,2,24,52,13,36,
2014/10/18,08,153,2,19,73,18,41,
2014/10/18,09,168,2,25,54,38,49,
2014/10/18,10,219,4,53,68,39,55,
2014/10/18,11,277,6,94,78,43,56,
2014/10/18,12,284,11,93,78,43,60,
2014/10/18,13,273,7,88,76,43,61,
2014/10/18,14,282,6,89,83,43,61,
2014/10/18,15,278,7,88,78,43,63,
2014/10/18,16,276,6,90,70,43,67,
2014/10/18,17,278,6,91,77,43,61,
2014/10/18,18,278,6,100,72,44,57,
2014/10/18,19,270,2,104,63,43,58,
2014/10/18,20,261,2,101,60,43,55,
