計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/09,06,114,1,33,,,71,9
2014/07/09,07,123,2,34,,,74,13
2014/07/09,08,161,2,46,,,86,27
2014/07/09,09,217,5,81,,,103,28
2014/07/09,10,261,3,120,,,111,27
2014/07/09,11,255,3,123,,,109,20
2014/07/09,12,261,3,123,,,111,24
2014/07/09,13,262,3,122,,,114,23
2014/07/09,14,254,3,121,,,112,18
2014/07/09,15,250,4,122,,,108,16
2014/07/09,16,253,4,120,,,118,11
2014/07/09,17,255,4,124,,,117,10
2014/07/09,18,253,3,127,,,112,11
2014/07/09,19,252,4,128,,,112,8
2014/07/09,20,242,3,124,,,108,7
2014/07/09,21,233,2,121,,,103,7
2014/07/09,22,227,2,117,,,105,3
2014/07/09,23,136,1,56,,,76,3
2014/07/09,24,117,1,34,,,78,4
2014/07/10,01,110,1,32,,,74,3
2014/07/10,02,106,1,33,,,69,3
2014/07/10,03,106,1,31,,,71,3
2014/07/10,04,105,1,31,,,71,2
2014/07/10,05,103,1,31,,,68,3
2014/07/10,06,115,1,32,,,73,9
2014/07/10,07,126,2,38,,,75,11
2014/07/10,08,173,2,56,,,89,26
2014/07/10,09,201,4,71,,,97,29
2014/07/10,10,271,6,119,,,122,24
2014/07/10,11,277,3,121,,,129,24
2014/07/10,12,282,4,122,,,128,28
2014/07/10,13,286,4,121,,,136,25
2014/07/10,14,280,4,119,,,131,26
2014/07/10,15,275,3,120,,,125,27
2014/07/10,16,276,3,120,,,133,20
2014/07/10,17,270,3,125,,,128,14
2014/07/10,18,262,2,126,,,123,11
2014/07/10,19,260,2,126,,,122,10
2014/07/10,20,247,1,122,,,118,6
2014/07/10,21,239,1,119,,,113,6
2014/07/10,22,240,1,117,,,118,4
2014/07/10,23,175,1,75,,,95,4
2014/07/10,24,128,1,34,,,89,4
2014/07/11,01,120,1,32,,,83,4
2014/07/11,02,113,1,32,,,77,3
2014/07/11,03,111,1,32,,,76,2
2014/07/11,04,111,1,31,,,76,3
2014/07/11,05,108,1,31,,,73,3
2014/07/11,06,121,1,32,,,78,10
2014/07/11,07,135,2,38,,,82,13
2014/07/11,08,181,3,56,,,94,28
2014/07/11,09,202,5,71,,,99,27
2014/07/11,10,275,4,120,,,125,26
2014/07/11,11,285,3,122,,,126,34
2014/07/11,12,289,4,122,,,131,32
2014/07/11,13,305,4,122,,,144,35
2014/07/11,14,307,6,119,,,147,35
2014/07/11,15,318,6,121,,,152,39
2014/07/11,16,327,5,121,,,171,30
2014/07/11,17,314,6,123,,,161,24
2014/07/11,18,288,5,123,,,142,18
2014/07/11,19,276,4,121,,,135,16
2014/07/11,20,264,4,118,,,132,10
2014/07/11,21,243,3,116,,,120,4
2014/07/11,22,246,2,114,,,125,5
2014/07/11,23,165,2,69,,,91,3
2014/07/11,24,128,1,33,,,89,5
2014/07/12,01,121,1,33,,,84,3
2014/07/12,02,115,1,32,,,79,3
2014/07/12,03,115,1,32,,,80,2
2014/07/12,04,116,1,32,,,80,3
2014/07/12,05,110,1,32,,,74,3
2014/07/12,06,122,1,33,,,80,8
2014/07/12,07,136,2,38,,,81,15
2014/07/12,08,181,3,50,,,101,27
2014/07/12,09,216,5,73,,,105,33
2014/07/12,10,291,5,118,,,131,37
2014/07/12,11,296,4,118,,,136,38
2014/07/12,12,304,4,120,,,139,41
2014/07/12,13,303,4,118,,,146,35
2014/07/12,14,304,4,119,,,148,33
2014/07/12,15,298,5,119,,,143,31
2014/07/12,16,315,5,120,,,162,28
2014/07/12,17,313,6,119,,,164,24
2014/07/12,18,295,5,122,,,146,22
2014/07/12,19,282,5,122,,,137,18
2014/07/12,20,263,3,123,,,129,8
2014/07/12,21,247,3,122,,,119,3
2014/07/12,22,246,2,119,,,119,6
2014/07/12,23,175,1,75,,,95,4
2014/07/12,24,127,1,35,,,88,3
2014/07/13,01,120,1,33,,,82,4
2014/07/13,02,112,1,33,,,76,2
2014/07/13,03,112,1,33,,,76,2
2014/07/13,04,110,1,32,,,74,3
2014/07/13,05,108,1,32,,,72,3
2014/07/13,06,119,1,33,,,76,9
2014/07/13,07,132,2,38,,,81,11
2014/07/13,08,178,2,52,,,99,25
2014/07/13,09,207,2,72,,,103,30
2014/07/13,10,282,3,120,,,126,33
2014/07/13,11,273,2,120,,,123,28
2014/07/13,12,273,3,119,,,124,27
2014/07/13,13,285,4,122,,,128,31
2014/07/13,14,265,6,122,,,123,14
2014/07/13,15,260,5,123,,,117,15
2014/07/13,16,276,4,123,,,132,17
2014/07/13,17,267,4,122,,,127,14
2014/07/13,18,258,4,122,,,122,10
2014/07/13,19,254,3,122,,,119,10
2014/07/13,20,252,2,124,,,120,6
2014/07/13,21,241,2,123,,,111,5
2014/07/13,22,239,2,119,,,115,3
2014/07/13,23,169,1,73,,,92,3
2014/07/13,24,122,1,33,,,85,3
2014/07/14,01,118,1,32,,,82,3
2014/07/14,02,113,1,32,,,77,3
2014/07/14,03,113,1,32,,,78,2
2014/07/14,04,111,1,31,,,76,3
2014/07/14,05,109,1,32,,,74,2
2014/07/14,06,123,1,32,,,78,12
2014/07/14,07,134,2,35,,,83,14
2014/07/14,08,175,3,48,,,100,24
2014/07/14,09,208,6,66,,,107,29
2014/07/14,10,289,4,117,,,132,36
2014/07/14,11,292,3,118,,,135,36
2014/07/14,12,301,4,119,,,140,38
2014/07/14,13,302,4,119,,,149,30
2014/07/14,14,300,4,118,,,146,32
2014/07/14,15,284,3,117,,,136,28
2014/07/14,16,292,4,118,,,147,23
2014/07/14,17,284,3,119,,,145,17
2014/07/14,18,265,3,120,,,129,13
2014/07/14,19,271,3,128,,,127,13
2014/07/14,20,260,3,126,,,121,10
2014/07/14,21,242,2,122,,,113,5
2014/07/14,22,241,2,119,,,116,4
2014/07/14,23,159,1,66,,,89,3
2014/07/14,24,128,1,40,,,84,3
2014/07/15,01,115,1,32,,,79,3
2014/07/15,02,111,1,31,,,74,5
2014/07/15,03,107,1,31,,,73,2
2014/07/15,04,107,1,32,,,72,2
2014/07/15,05,104,1,31,,,69,3
2014/07/15,06,115,1,32,,,74,8
2014/07/15,07,128,2,34,,,78,14
2014/07/15,08,170,3,48,,,95,24
2014/07/15,09,186,3,57,,,98,28
2014/07/15,10,273,6,116,,,122,29
2014/07/15,11,275,3,117,,,125,30
2014/07/15,12,279,3,115,,,129,32
2014/07/15,13,293,4,115,,,142,32
2014/07/15,14,287,4,115,,,144,24
2014/07/15,15,283,4,114,,,138,27
2014/07/15,16,304,5,115,,,159,25
2014/07/15,17,292,3,117,,,154,18
2014/07/15,18,274,3,116,,,139,16
2014/07/15,19,261,3,116,,,132,10
2014/07/15,20,255,2,123,,,125,5
2014/07/15,21,242,1,122,,,116,3
2014/07/15,22,241,1,118,,,118,4
2014/07/15,23,158,1,66,,,88,3
2014/07/15,24,125,1,34,,,86,4
2014/07/16,01,117,1,32,,,80,4
2014/07/16,02,112,1,32,,,76,3
2014/07/16,03,113,1,32,,,77,3
2014/07/16,04,112,1,32,,,76,3
2014/07/16,05,109,1,32,,,73,3
2014/07/16,06,119,1,32,,,77,9
2014/07/16,07,134,2,34,,,81,17
2014/07/16,08,179,2,53,,,99,25
2014/07/16,09,205,5,73,,,100,27
2014/07/16,10,278,5,119,,,124,30
2014/07/16,11,284,4,118,,,129,33
2014/07/16,12,293,4,121,,,135,33
2014/07/16,13,300,4,119,,,145,32
2014/07/16,14,298,4,118,,,149,27
2014/07/16,15,295,5,118,,,140,32
2014/07/16,16,312,5,118,,,160,29
2014/07/16,17,310,8,120,,,156,26
2014/07/16,18,283,5,117,,,139,22
2014/07/16,19,278,4,120,,,135,19
2014/07/16,20,266,3,124,,,130,9
2014/07/16,21,249,2,121,,,120,6
2014/07/16,22,248,2,118,,,124,4
2014/07/16,23,147,1,53,,,89,4
2014/07/16,24,125,1,34,,,86,4
2014/07/17,01,121,1,32,,,84,4
2014/07/17,02,111,1,32,,,76,2
2014/07/17,03,113,1,32,,,78,2
2014/07/17,04,112,1,32,,,77,2
2014/07/17,05,106,1,32,,,71,2
2014/07/17,06,118,1,33,,,74,10
2014/07/17,07,129,1,38,,,74,16
2014/07/17,08,169,2,52,,,90,25
2014/07/17,09,203,4,72,,,97,30
2014/07/17,10,277,6,119,,,121,31
2014/07/17,11,271,4,120,,,122,25
2014/07/17,12,285,3,120,,,128,34
2014/07/17,13,293,3,120,,,135,35
2014/07/17,14,279,4,120,,,129,26
2014/07/17,15,264,4,119,,,122,19
2014/07/17,16,280,4,121,,,135,20
2014/07/17,17,272,3,120,,,135,14
2014/07/17,18,258,3,119,,,122,14
2014/07/17,19,253,3,121,,,118,11
2014/07/17,20,246,2,123,,,114,7
2014/07/17,21,227,3,118,,,102,4
2014/07/17,22,226,2,116,,,104,4
2014/07/17,23,186,1,98,,,83,4
2014/07/17,24,167,1,82,,,81,3
2014/07/18,01,162,1,80,,,76,5
2014/07/18,02,156,1,79,,,72,4
2014/07/18,03,157,1,80,,,74,2
2014/07/18,04,157,1,80,,,74,2
2014/07/18,05,153,1,80,,,68,4
2014/07/18,06,164,1,79,,,74,10
2014/07/18,07,177,2,79,,,80,16
2014/07/18,08,202,3,83,,,90,26
2014/07/18,09,214,3,89,,,94,28
2014/07/18,10,259,6,116,,,112,25
2014/07/18,11,258,3,119,,,112,24
2014/07/18,12,257,3,120,,,112,22
2014/07/18,13,269,3,119,,,122,25
2014/07/18,14,260,3,117,,,121,19
2014/07/18,15,246,4,117,,,110,15
2014/07/18,16,256,4,116,,,125,11
2014/07/18,17,248,4,117,,,119,8
2014/07/18,18,245,3,119,,,112,11
2014/07/18,19,241,3,120,,,111,7
2014/07/18,20,239,3,122,,,109,5
2014/07/18,21,227,2,120,,,101,4
2014/07/18,22,226,1,117,,,104,4
2014/07/18,23,154,1,74,,,77,2
2014/07/18,24,116,1,35,,,76,4
2014/07/19,01,106,1,31,,,71,3
2014/07/19,02,101,1,31,,,67,2
2014/07/19,03,101,1,31,,,66,3
2014/07/19,04,100,1,30,,,65,4
2014/07/19,05,97,1,31,,,63,2
2014/07/19,06,111,1,32,,,68,10
2014/07/19,07,119,2,36,,,69,12
2014/07/19,08,164,3,49,,,87,25
2014/07/19,09,181,5,59,,,89,28
2014/07/19,10,257,4,119,,,108,26
2014/07/19,11,250,3,120,,,106,21
2014/07/19,12,258,3,121,,,111,23
2014/07/19,13,257,3,120,,,114,20
2014/07/19,14,246,3,118,,,109,16
2014/07/19,15,244,4,119,,,108,13
2014/07/19,16,252,4,119,,,120,9
2014/07/19,17,259,4,123,,,118,14
2014/07/19,18,255,3,128,,,111,13
2014/07/19,19,238,3,126,,,101,8
2014/07/19,20,226,2,121,,,97,6
2014/07/19,21,219,2,119,,,94,4
2014/07/19,22,217,2,116,,,96,3
2014/07/19,23,141,1,65,,,72,3
2014/07/19,24,112,1,33,,,74,4
2014/07/20,01,104,1,31,,,69,3
2014/07/20,02,99,1,31,,,64,3
2014/07/20,03,98,1,31,,,63,3
2014/07/20,04,96,1,30,,,63,2
2014/07/20,05,94,1,30,,,60,3
2014/07/20,06,109,1,32,,,66,10
2014/07/20,07,114,2,33,,,66,13
2014/07/20,08,161,3,49,,,84,25
2014/07/20,09,184,5,60,,,91,28
2014/07/20,10,259,2,116,,,113,28
2014/07/20,11,262,3,118,,,112,29
2014/07/20,12,268,3,117,,,118,30
2014/07/20,13,269,3,117,,,122,27
2014/07/20,14,275,3,118,,,124,30
2014/07/20,15,261,4,117,,,118,22
2014/07/20,16,266,4,119,,,128,15
2014/07/20,17,260,4,119,,,123,14
2014/07/20,18,244,4,118,,,112,10
2014/07/20,19,239,3,118,,,108,10
2014/07/20,20,232,3,117,,,106,6
2014/07/20,21,221,3,115,,,99,4
2014/07/20,22,219,3,113,,,100,3
2014/07/20,23,142,1,63,,,75,3
2014/07/20,24,115,1,34,,,76,4
2014/07/21,01,106,1,32,,,71,2
2014/07/21,02,101,1,32,,,65,3
2014/07/21,03,99,1,31,,,64,3
2014/07/21,04,97,1,31,,,63,2
2014/07/21,05,96,1,31,,,61,3
2014/07/21,06,112,2,32,,,67,11
2014/07/21,07,120,2,34,,,72,12
2014/07/21,08,171,2,53,,,86,30
2014/07/21,09,192,4,71,,,88,29
2014/07/21,10,257,4,119,,,110,24
2014/07/21,11,255,3,121,,,110,21
2014/07/21,12,264,3,122,,,115,24
2014/07/21,13,271,4,120,,,122,25
2014/07/21,14,263,3,121,,,121,18
2014/07/21,15,258,3,117,,,119,19
2014/07/21,16,276,3,117,,,134,22
2014/07/21,17,272,3,118,,,132,19
2014/07/21,18,259,3,120,,,120,16
2014/07/21,19,243,2,116,,,116,9
2014/07/21,20,241,2,120,,,113,6
2014/07/21,21,232,2,119,,,104,7
2014/07/21,22,228,2,117,,,105,4
2014/07/21,23,150,1,67,,,79,3
2014/07/21,24,116,1,34,,,77,4
2014/07/22,01,108,1,31,,,73,3
2014/07/22,02,104,1,31,,,68,4
2014/07/22,03,103,1,31,,,68,3
2014/07/22,04,103,1,31,,,69,2
2014/07/22,05,101,1,31,,,66,3
2014/07/22,06,115,1,32,,,72,10
2014/07/22,07,123,2,33,,,71,17
2014/07/22,08,162,2,49,,,87,24
2014/07/22,09,185,5,58,,,94,28
2014/07/22,10,265,6,114,,,116,29
2014/07/22,11,266,4,115,,,119,28
2014/07/22,12,276,5,116,,,125,30
2014/07/22,13,283,4,116,,,136,27
2014/07/22,14,278,4,114,,,136,24
2014/07/22,15,273,4,115,,,135,19
2014/07/22,16,299,6,116,,,152,25
2014/07/22,17,283,5,116,,,146,16
2014/07/22,18,273,3,116,,,134,20
2014/07/22,19,260,2,120,,,128,10
2014/07/22,20,255,2,122,,,124,7
2014/07/22,21,240,1,120,,,114,5
2014/07/22,22,242,1,117,,,118,6
2014/07/22,23,162,1,65,,,93,3
2014/07/22,24,127,1,35,,,87,4
2014/07/23,01,119,1,32,,,82,4
2014/07/23,02,113,1,32,,,76,4
2014/07/23,03,113,1,32,,,77,3
2014/07/23,04,110,1,32,,,75,2
2014/07/23,05,108,1,32,,,71,4
2014/07/23,06,119,1,32,,,76,10
2014/07/23,07,129,1,34,,,78,16
2014/07/23,08,186,2,56,,,100,28
2014/07/23,09,217,3,75,,,110,29
2014/07/23,10,300,7,117,,,140,36
2014/07/23,11,295,4,118,,,138,35
2014/07/23,12,296,4,120,,,139,33
2014/07/23,13,306,4,120,,,150,32
2014/07/23,14,297,5,118,,,146,28
2014/07/23,15,296,6,118,,,142,30
2014/07/23,16,307,5,118,,,158,26
2014/07/23,17,308,5,119,,,158,26
2014/07/23,18,284,4,117,,,139,24
2014/07/23,19,272,4,121,,,137,10
2014/07/23,20,266,4,124,,,128,10
2014/07/23,21,244,3,122,,,115,4
2014/07/23,22,249,2,118,,,122,7
2014/07/23,23,173,1,73,,,96,3
2014/07/23,24,126,1,35,,,87,3
2014/07/24,01,123,1,32,,,86,4
2014/07/24,02,115,1,32,,,80,2
2014/07/24,03,117,1,32,,,81,3
2014/07/24,04,119,1,32,,,83,3
2014/07/24,05,114,1,32,,,78,3
2014/07/24,06,120,1,33,,,78,8
2014/07/24,07,132,2,34,,,82,14
2014/07/24,08,186,2,59,,,101,24
2014/07/24,09,224,6,78,,,106,34
2014/07/24,10,296,4,117,,,137,38
2014/07/24,11,293,4,118,,,140,31
2014/07/24,12,299,4,119,,,140,36
2014/07/24,13,316,6,119,,,152,39
2014/07/24,14,310,5,118,,,155,32
2014/07/24,15,300,5,120,,,147,28
2014/07/24,16,317,4,118,,,166,29
2014/07/24,17,304,5,120,,,155,24
2014/07/24,18,282,4,119,,,137,22
2014/07/24,19,272,2,123,,,134,13
2014/07/24,20,261,2,124,,,128,7
2014/07/24,21,238,2,121,,,111,4
2014/07/24,22,237,2,116,,,114,5
2014/07/24,23,154,1,64,,,86,3
2014/07/24,24,123,1,33,,,84,5
2014/07/25,01,118,1,32,,,82,3
2014/07/25,02,111,1,32,,,76,2
2014/07/25,03,113,1,32,,,77,3
2014/07/25,04,111,1,31,,,76,3
2014/07/25,05,108,1,32,,,73,2
2014/07/25,06,120,1,32,,,78,9
2014/07/25,07,130,2,34,,,82,12
2014/07/25,08,180,2,46,,,104,28
2014/07/25,09,211,4,62,,,108,37
2014/07/25,10,302,6,118,,,136,42
2014/07/25,11,297,4,120,,,138,35
2014/07/25,12,301,5,120,,,142,34
2014/07/25,13,313,5,120,,,156,32
2014/07/25,14,309,5,118,,,157,29
2014/07/25,15,295,5,118,,,148,24
2014/07/25,16,317,6,118,,,170,23
2014/07/25,17,319,5,119,,,167,28
2014/07/25,18,301,5,119,,,151,26
2014/07/25,19,294,4,122,,,145,23
2014/07/25,20,266,2,122,,,136,6
2014/07/25,21,249,2,121,,,120,6
2014/07/25,22,251,2,118,,,126,5
2014/07/25,23,162,1,63,,,94,4
2014/07/25,24,130,1,34,,,92,3
2014/07/26,01,124,1,33,,,87,3
2014/07/26,02,118,1,33,,,81,3
2014/07/26,03,118,1,32,,,81,4
2014/07/26,04,119,1,32,,,84,2
2014/07/26,05,114,1,32,,,78,3
2014/07/26,06,128,1,33,,,82,12
2014/07/26,07,136,2,34,,,87,13
2014/07/26,08,194,3,55,,,107,29
2014/07/26,09,231,4,74,,,115,38
2014/07/26,10,318,6,117,,,153,42
2014/07/26,11,310,4,119,,,150,37
2014/07/26,12,318,4,121,,,156,37
2014/07/26,13,328,4,120,,,165,39
2014/07/26,14,328,6,119,,,174,29
2014/07/26,15,316,7,119,,,159,31
2014/07/26,16,329,6,120,,,174,29
2014/07/26,17,320,6,120,,,167,27
2014/07/26,18,299,6,120,,,154,19
2014/07/26,19,288,4,120,,,146,18
2014/07/26,20,271,4,116,,,141,10
2014/07/26,21,250,2,115,,,126,7
2014/07/26,22,254,2,114,,,133,5
2014/07/26,23,150,2,52,,,94,2
2014/07/26,24,135,1,35,,,95,4
2014/07/27,01,130,1,34,,,92,3
2014/07/27,02,124,1,34,,,86,3
2014/07/27,03,121,1,33,,,84,3
2014/07/27,04,123,1,33,,,87,2
2014/07/27,05,120,1,33,,,82,4
2014/07/27,06,129,1,33,,,84,11
2014/07/27,07,142,1,39,,,89,13
2014/07/27,08,191,3,49,,,108,31
2014/07/27,09,214,6,59,,,112,37
2014/07/27,10,314,5,120,,,149,40
2014/07/27,11,317,4,121,,,154,38
2014/07/27,12,325,5,121,,,158,41
2014/07/27,13,325,6,119,,,165,35
2014/07/27,14,309,6,119,,,160,24
2014/07/27,15,278,6,120,,,130,22
2014/07/27,16,283,4,118,,,139,22
2014/07/27,17,273,4,118,,,132,19
2014/07/27,18,265,2,118,,,128,17
2014/07/27,19,253,2,118,,,127,6
2014/07/27,20,250,2,122,,,121,5
2014/07/27,21,240,2,120,,,114,4
2014/07/27,22,239,2,116,,,117,4
2014/07/27,23,167,2,69,,,93,3
2014/07/27,24,135,2,41,,,88,4
2014/07/28,01,124,2,33,,,86,3
2014/07/28,02,117,2,32,,,79,4
2014/07/28,03,116,2,32,,,79,3
2014/07/28,04,114,2,32,,,77,3
2014/07/28,05,110,2,32,,,74,2
2014/07/28,06,123,2,32,,,77,12
2014/07/28,07,132,2,35,,,80,15
2014/07/28,08,176,2,54,,,96,24
2014/07/28,09,207,5,72,,,100,30
2014/07/28,10,281,4,118,,,122,37
2014/07/28,11,274,6,119,,,121,28
2014/07/28,12,276,4,118,,,126,28
2014/07/28,13,277,4,117,,,127,29
2014/07/28,14,266,4,117,,,130,15
2014/07/28,15,274,3,117,,,129,25
2014/07/28,16,288,3,116,,,145,24
2014/07/28,17,282,4,117,,,141,20
2014/07/28,18,262,3,116,,,128,15
2014/07/28,19,253,2,118,,,124,9
2014/07/28,20,249,2,122,,,119,6
2014/07/28,21,236,2,120,,,110,4
2014/07/28,22,234,1,115,,,114,4
2014/07/28,23,151,1,65,,,81,4
2014/07/28,24,123,1,35,,,84,3
2014/07/29,01,117,1,33,,,80,3
2014/07/29,02,108,1,32,,,72,3
2014/07/29,03,106,1,32,,,70,3
2014/07/29,04,106,1,31,,,71,3
2014/07/29,05,102,1,32,,,67,2
2014/07/29,06,119,1,32,,,73,13
2014/07/29,07,124,2,34,,,76,12
2014/07/29,08,171,2,47,,,94,28
2014/07/29,09,191,3,59,,,101,28
2014/07/29,10,273,4,114,,,126,29
2014/07/29,11,279,6,115,,,128,30
2014/07/29,12,275,4,115,,,131,25
2014/07/29,13,284,4,115,,,139,26
2014/07/29,14,286,4,114,,,142,26
2014/07/29,15,275,4,114,,,134,23
2014/07/29,16,285,4,115,,,147,19
2014/07/29,17,283,5,115,,,146,17
2014/07/29,18,265,4,114,,,134,13
2014/07/29,19,257,3,118,,,128,8
2014/07/29,20,253,2,123,,,123,5
2014/07/29,21,239,2,121,,,112,4
2014/07/29,22,239,1,119,,,115,4
2014/07/29,23,176,1,81,,,91,3
2014/07/29,24,125,1,36,,,84,4
2014/07/30,01,116,1,32,,,80,3
2014/07/30,02,110,1,32,,,74,3
2014/07/30,03,110,1,32,,,75,2
2014/07/30,04,107,1,31,,,72,3
2014/07/30,05,105,1,32,,,70,2
2014/07/30,06,121,2,33,,,75,11
2014/07/30,07,131,2,35,,,82,12
2014/07/30,08,168,3,42,,,96,27
2014/07/30,09,192,4,59,,,102,27
2014/07/30,10,282,5,119,,,126,32
2014/07/30,11,283,4,119,,,127,33
2014/07/30,12,284,4,118,,,131,31
2014/07/30,13,284,4,117,,,142,21
2014/07/30,14,286,4,116,,,140,26
2014/07/30,15,283,4,118,,,135,26
2014/07/30,16,291,4,118,,,150,19
2014/07/30,17,290,4,117,,,149,20
2014/07/30,18,269,3,116,,,133,17
2014/07/30,19,266,2,117,,,132,15
2014/07/30,20,252,2,121,,,124,5
2014/07/30,21,241,2,120,,,113,6
2014/07/30,22,241,2,117,,,117,5
2014/07/30,23,159,1,64,,,91,3
2014/07/30,24,126,1,34,,,87,4
2014/07/31,01,121,1,33,,,84,3
2014/07/31,02,114,1,32,,,77,4
2014/07/31,03,115,1,32,,,79,3
2014/07/31,04,110,1,32,,,76,1
2014/07/31,05,108,1,32,,,72,3
2014/07/31,06,120,1,32,,,78,9
2014/07/31,07,131,1,36,,,78,16
2014/07/31,08,178,2,49,,,101,26
2014/07/31,09,199,3,61,,,104,31
2014/07/31,10,291,4,118,,,130,39
2014/07/31,11,286,4,118,,,133,31
2014/07/31,12,300,3,118,,,142,37
2014/07/31,13,311,5,119,,,151,36
2014/07/31,14,310,6,118,,,155,31
2014/07/31,15,301,4,119,,,147,31
2014/07/31,16,316,8,119,,,164,25
2014/07/31,17,319,7,121,,,162,29
2014/07/31,18,298,6,119,,,147,26
2014/07/31,19,289,5,120,,,144,20
2014/07/31,20,267,5,118,,,135,9
2014/07/31,21,245,3,115,,,121,6
2014/07/31,22,243,1,113,,,123,6
2014/07/31,23,170,1,72,,,95,2
2014/07/31,24,147,1,50,,,92,4
2014/08/01,01,142,1,48,,,90,3
2014/08/01,02,127,1,39,,,83,4
2014/08/01,03,118,1,32,,,81,4
2014/08/01,04,118,1,32,,,83,2
2014/08/01,05,116,1,32,,,79,4
2014/08/01,06,133,2,39,,,83,9
2014/08/01,07,153,3,45,,,88,17
2014/08/01,08,178,3,49,,,102,24
2014/08/01,09,205,3,62,,,108,32
2014/08/01,10,301,6,118,,,136,41
2014/08/01,11,309,5,120,,,146,38
2014/08/01,12,311,4,120,,,149,38
2014/08/01,13,325,6,119,,,162,38
2014/08/01,14,323,7,119,,,165,32
2014/08/01,15,316,6,120,,,156,34
2014/08/01,16,316,6,120,,,162,28
2014/08/01,17,306,6,121,,,156,23
2014/08/01,18,288,4,119,,,144,21
2014/08/01,19,276,4,122,,,137,13
2014/08/01,20,253,3,122,,,124,4
2014/08/01,21,241,2,120,,,115,4
2014/08/01,22,245,2,118,,,119,6
2014/08/01,23,159,1,64,,,91,3
2014/08/01,24,130,1,35,,,90,4
2014/08/02,01,123,1,33,,,86,3
2014/08/02,02,116,1,32,,,79,4
2014/08/02,03,114,1,32,,,78,3
2014/08/02,04,112,1,31,,,77,3
2014/08/02,05,108,1,32,,,73,2
2014/08/02,06,125,2,34,,,80,9
2014/08/02,07,139,3,36,,,86,14
2014/08/02,08,179,5,48,,,100,26
2014/08/02,09,202,3,56,,,108,35
2014/08/02,10,299,5,118,,,137,39
2014/08/02,11,303,5,118,,,142,38
2014/08/02,12,303,4,118,,,143,38
2014/08/02,13,316,5,118,,,155,38
2014/08/02,14,317,6,118,,,160,33
2014/08/02,15,309,6,118,,,154,31
2014/08/02,16,322,5,117,,,168,32
2014/08/02,17,316,6,118,,,166,26
2014/08/02,18,295,4,116,,,151,24
2014/08/02,19,286,5,119,,,146,16
2014/08/02,20,272,3,121,,,138,10
2014/08/02,21,252,2,118,,,125,7
2014/08/02,22,254,2,115,,,130,7
2014/08/02,23,178,1,74,,,100,3
2014/08/02,24,139,1,38,,,96,4
2014/08/03,01,127,1,33,,,90,3
2014/08/03,02,121,1,33,,,84,3
2014/08/03,03,119,1,32,,,82,4
2014/08/03,04,118,1,32,,,82,3
2014/08/03,05,114,1,32,,,78,3
2014/08/03,06,126,1,33,,,82,10
2014/08/03,07,141,2,38,,,85,16
2014/08/03,08,183,2,48,,,107,26
2014/08/03,09,207,5,57,,,111,34
2014/08/03,10,309,6,119,,,145,39
2014/08/03,11,312,5,119,,,151,37
2014/08/03,12,308,4,118,,,148,38
2014/08/03,13,327,5,118,,,164,40
2014/08/03,14,323,5,116,,,167,35
2014/08/03,15,312,5,119,,,154,34
2014/08/03,16,320,5,118,,,171,26
2014/08/03,17,317,5,119,,,166,27
2014/08/03,18,291,4,118,,,148,21
2014/08/03,19,280,4,118,,,142,16
2014/08/03,20,265,3,121,,,134,7
2014/08/03,21,246,2,120,,,119,5
2014/08/03,22,251,2,118,,,127,4
2014/08/03,23,203,2,86,,,111,4
2014/08/03,24,138,1,43,,,91,3
2014/08/04,01,128,1,34,,,90,3
2014/08/04,02,121,1,33,,,83,4
2014/08/04,03,120,1,32,,,84,3
2014/08/04,04,121,1,32,,,86,2
2014/08/04,05,118,1,32,,,81,4
2014/08/04,06,126,1,33,,,82,10
2014/08/04,07,140,2,34,,,88,16
2014/08/04,08,176,3,44,,,105,24
2014/08/04,09,220,5,62,,,116,37
2014/08/04,10,311,5,118,,,147,41
2014/08/04,11,302,4,119,,,146,33
2014/08/04,12,306,5,118,,,148,35
2014/08/04,13,316,6,119,,,155,36
2014/08/04,14,307,6,116,,,156,29
2014/08/04,15,301,7,117,,,147,30
2014/08/04,16,311,5,118,,,161,27
2014/08/04,17,304,6,121,,,154,23
2014/08/04,18,287,5,119,,,141,22
2014/08/04,19,276,5,118,,,137,16
2014/08/04,20,262,3,115,,,134,10
2014/08/04,21,244,2,114,,,122,6
2014/08/04,22,243,2,111,,,126,4
2014/08/04,23,173,1,70,,,99,3
2014/08/04,24,133,1,36,,,92,4
2014/08/05,01,128,1,34,,,90,3
2014/08/05,02,120,1,33,,,83,3
2014/08/05,03,121,1,32,,,85,3
2014/08/05,04,122,1,32,,,87,2
2014/08/05,05,117,1,33,,,80,3
2014/08/05,06,127,1,33,,,83,10
2014/08/05,07,146,1,35,,,92,18
2014/08/05,08,177,4,40,,,110,23
2014/08/05,09,212,6,59,,,118,29
2014/08/05,10,305,4,116,,,150,35
2014/08/05,11,307,4,117,,,153,33
2014/08/05,12,312,5,118,,,155,34
2014/08/05,13,314,7,117,,,162,28
2014/08/05,14,308,6,114,,,164,24
2014/08/05,15,298,6,116,,,157,19
2014/08/05,16,309,6,115,,,167,21
2014/08/05,17,306,5,114,,,164,23
2014/08/05,18,285,5,114,,,148,18
2014/08/05,19,281,3,119,,,144,15
2014/08/05,20,265,4,123,,,131,7
2014/08/05,21,238,2,122,,,109,5
