計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/08/13,20,277,,58,,,,
2013/08/13,21,260,,56,,,,
2013/08/13,22,228,,51,,,,
2013/08/13,23,213,,48,,,,
2013/08/13,24,152,,40,,,,
2013/08/14,01,113,,31,,,,
2013/08/14,02,105,,28,,,,
2013/08/14,03,99,,28,,,,
2013/08/14,04,99,,29,,,,
2013/08/14,05,101,,28,,,,
2013/08/14,06,96,,28,,,,
2013/08/14,07,99,,28,,,,
2013/08/14,08,107,,29,,,,
2013/08/14,09,117,,30,,,,
2013/08/14,10,159,,34,,,,
2013/08/14,11,256,,51,,,,
2013/08/14,12,300,,58,,,,
2013/08/14,13,294,,58,,,,
2013/08/14,14,284,,58,,,,
2013/08/14,15,292,,58,,,,
2013/08/14,16,275,,54,,,,
2013/08/14,17,277,,53,,,,
2013/08/14,18,290,,57,,,,
2013/08/14,19,292,,59,,,,
2013/08/14,20,261,,55,,,,
2013/08/14,21,256,,53,,,,
2013/08/14,22,230,,50,,,,
2013/08/14,23,185,,43,,,,
2013/08/14,24,148,,36,,,,
2013/08/15,01,120,,31,,,,
2013/08/15,02,97,,28,,,,
2013/08/15,03,92,,27,,,,
2013/08/15,04,92,,27,,,,
2013/08/15,05,94,,27,,,,
2013/08/15,06,97,,28,,,,
2013/08/15,07,93,,27,,,,
2013/08/15,08,111,,29,,,,
2013/08/15,09,113,,29,,,,
2013/08/15,10,167,,36,,,,
2013/08/15,11,283,,52,,,,
2013/08/15,12,337,,60,,,,
2013/08/15,13,328,,60,,,,
2013/08/15,14,313,,58,,,,
2013/08/15,15,295,,59,,,,
2013/08/15,16,304,,59,,,,
2013/08/15,17,301,,55,,,,
2013/08/15,18,294,,57,,,,
2013/08/15,19,297,,58,,,,
2013/08/15,20,271,,56,,,,
2013/08/15,21,271,,55,,,,
2013/08/15,22,228,,49,,,,
2013/08/15,23,165,,39,,,,
2013/08/15,24,126,,32,,,,
2013/08/16,01,116,,29,,,,
2013/08/16,02,112,,28,,,,
2013/08/16,03,119,,29,,,,
2013/08/16,04,113,,29,,,,
2013/08/16,05,100,,28,,,,
2013/08/16,06,97,,28,,,,
2013/08/16,07,99,,27,,,,
2013/08/16,08,105,,28,,,,
2013/08/16,09,114,,30,,,,
2013/08/16,10,154,,34,,,,
2013/08/16,11,278,,53,,,,
2013/08/16,12,306,,58,,,,
2013/08/16,13,313,,58,,,,
2013/08/16,14,318,,62,,,,
2013/08/16,15,310,,61,,,,
2013/08/16,16,308,,61,,,,
2013/08/16,17,302,,56,,,,
2013/08/16,18,294,,56,,,,
2013/08/16,19,271,,56,,,,
2013/08/16,20,244,,52,,,,
2013/08/16,21,225,,50,,,,
2013/08/16,22,200,,45,,,,
2013/08/16,23,170,,41,,,,
2013/08/16,24,148,,33,,,,
2013/08/17,01,123,,29,,,,
2013/08/17,02,110,,29,,,,
2013/08/17,03,110,,28,,,,
2013/08/17,04,105,,27,,,,
2013/08/17,05,96,,28,,,,
2013/08/17,06,95,,27,,,,
2013/08/17,07,88,,26,,,,
2013/08/17,08,90,,26,,,,
2013/08/17,09,94,,28,,,,
2013/08/17,10,105,,28,,,,
2013/08/17,11,167,,37,,,,
2013/08/17,12,217,,44,,,,
2013/08/17,13,204,,41,,,,
2013/08/17,14,206,,41,,,,
2013/08/17,15,221,,44,,,,
2013/08/17,16,214,,41,,,,
2013/08/17,17,185,,37,,,,
2013/08/17,18,234,,45,,,,
2013/08/17,19,216,,43,,,,
2013/08/17,20,195,,42,,,,
2013/08/17,21,181,,41,,,,
2013/08/17,22,174,,39,,,,
2013/08/17,23,169,,39,,,,
2013/08/17,24,142,,35,,,,
2013/08/18,01,119,,32,,,,
2013/08/18,02,116,,30,,,,
2013/08/18,03,90,,27,,,,
2013/08/18,04,87,,26,,,,
2013/08/18,05,88,,27,,,,
2013/08/18,06,85,,26,,,,
2013/08/18,07,85,,26,,,,
2013/08/18,08,84,,25,,,,
2013/08/18,09,97,,28,,,,
2013/08/18,10,112,,29,,,,
2013/08/18,11,159,,34,,,,
2013/08/18,12,201,,41,,,,
2013/08/18,13,192,,40,,,,
2013/08/18,14,185,,40,,,,
2013/08/18,15,220,,43,,,,
2013/08/18,16,212,,39,,,,
2013/08/18,17,194,,36,,,,
2013/08/18,18,235,,43,,,,
2013/08/18,19,224,,43,,,,
2013/08/18,20,200,,40,,,,
2013/08/18,21,187,,40,,,,
2013/08/18,22,185,,41,,,,
2013/08/18,23,164,,37,,,,
2013/08/18,24,136,,34,,,,
2013/08/19,01,107,,27,,,,
2013/08/19,02,102,,27,,,,
2013/08/19,03,100,,27,,,,
2013/08/19,04,100,,27,,,,
2013/08/19,05,97,,28,,,,
2013/08/19,06,96,,27,,,,
2013/08/19,07,99,,26,,,,
2013/08/19,08,109,,28,,,,
2013/08/19,09,153,,37,,,,
2013/08/19,10,244,,49,,,,
2013/08/19,11,390,,72,,,,
2013/08/19,12,463,,83,,,,
2013/08/19,13,416,,79,,,,
2013/08/19,14,425,,80,,,,
2013/08/19,15,409,,79,,,,
2013/08/19,16,395,,75,,,,
2013/08/19,17,380,,73,,,,
2013/08/19,18,392,,78,,,,
2013/08/19,19,369,,75,,,,
2013/08/19,20,325,,66,,,,
2013/08/19,21,288,,60,,,,
2013/08/19,22,256,,52,,,,
2013/08/19,23,232,,49,,,,
2013/08/19,24,184,,40,,,,
2013/08/20,01,139,,30,,,,
2013/08/20,02,135,,30,,,,
2013/08/20,03,125,,29,,,,
2013/08/20,04,114,,29,,,,
2013/08/20,05,114,,29,,,,
2013/08/20,06,113,,29,,,,
2013/08/20,07,113,,29,,,,
2013/08/20,08,122,,30,,,,
2013/08/20,09,138,,33,,,,
2013/08/20,10,239,,47,,,,
2013/08/20,11,365,,68,,,,
2013/08/20,12,401,,78,,,,
2013/08/20,13,381,,76,,,,
2013/08/20,14,372,,76,,,,
2013/08/20,15,361,,76,,,,
2013/08/20,16,377,,76,,,,
2013/08/20,17,362,,72,,,,
2013/08/20,18,376,,74,,,,
2013/08/20,19,370,,75,,,,
2013/08/20,20,302,,64,,,,
2013/08/20,21,262,,57,,,,
2013/08/20,22,230,,52,,,,
2013/08/20,23,202,,46,,,,
2013/08/20,24,146,,36,,,,
2013/08/21,01,125,,32,,,,
2013/08/21,02,120,,32,,,,
2013/08/21,03,105,,29,,,,
2013/08/21,04,99,,28,,,,
2013/08/21,05,92,,28,,,,
2013/08/21,06,96,,28,,,,
2013/08/21,07,95,,28,,,,
2013/08/21,08,96,,28,,,,
2013/08/21,09,116,,30,,,,
2013/08/21,10,208,,44,,,,
2013/08/21,11,335,,65,,,,
2013/08/21,12,366,,77,,,,
2013/08/21,13,367,,75,,,,
2013/08/21,14,352,,75,,,,
2013/08/21,15,354,,76,,,,
2013/08/21,16,352,,72,,,,
2013/08/21,17,317,,70,,,,
2013/08/21,18,313,,72,,,,
2013/08/21,19,304,,71,,,,
2013/08/21,20,264,,62,,,,
2013/08/21,21,235,,57,,,,
2013/08/21,22,222,,52,,,,
2013/08/21,23,178,,42,,,,
2013/08/21,24,122,,32,,,,
2013/08/22,01,105,,30,,,,
2013/08/22,02,100,,29,,,,
2013/08/22,03,95,,29,,,,
2013/08/22,04,90,,29,,,,
2013/08/22,05,89,,28,,,,
2013/08/22,06,88,,28,,,,
2013/08/22,07,88,,28,,,,
2013/08/22,08,102,,29,,,,
2013/08/22,09,123,,33,,,,
2013/08/22,10,195,,44,,,,
2013/08/22,11,318,,70,,,,
2013/08/22,12,329,,77,,,,
2013/08/22,13,339,,76,,,,
2013/08/22,14,345,,77,,,,
2013/08/22,15,352,,78,,,,
2013/08/22,16,371,,80,,,,
2013/08/22,17,380,,80,,,,
2013/08/22,18,368,,77,,,,
2013/08/22,19,354,,74,,,,
2013/08/22,20,313,,65,,,,
2013/08/22,21,284,,61,,,,
2013/08/22,22,238,,54,,,,
2013/08/22,23,192,,47,,,,
2013/08/22,24,173,,41,,,,
2013/08/23,01,143,,36,,,,
2013/08/23,02,114,,30,,,,
2013/08/23,03,105,,28,,,,
2013/08/23,04,101,,28,,,,
2013/08/23,05,96,,28,,,,
2013/08/23,06,92,,27,,,,
2013/08/23,07,94,,28,,,,
2013/08/23,08,101,,28,,,,
2013/08/23,09,126,,32,,,,
2013/08/23,10,224,,47,,,,
2013/08/23,11,337,,71,,,,
2013/08/23,12,377,,79,,,,
2013/08/23,13,357,,77,,,,
2013/08/23,14,348,,77,,,,
2013/08/23,15,348,,79,,,,
2013/08/23,16,355,,79,,,,
2013/08/23,17,311,,74,,,,
2013/08/23,18,321,,78,,,,
2013/08/23,19,305,,74,,,,
2013/08/23,20,255,,63,,,,
2013/08/23,21,239,,59,,,,
2013/08/23,22,214,,55,,,,
2013/08/23,23,204,,51,,,,
2013/08/23,24,168,,47,,,,
2013/08/24,01,125,,37,,,,
2013/08/24,02,110,,33,,,,
2013/08/24,03,103,,31,,,,
2013/08/24,04,100,,30,,,,
2013/08/24,05,93,,29,,,,
2013/08/24,06,89,,28,,,,
2013/08/24,07,88,,27,,,,
2013/08/24,08,89,,27,,,,
2013/08/24,09,100,,29,,,,
2013/08/24,10,129,,34,,,,
2013/08/24,11,188,,46,,,,
2013/08/24,12,198,,46,,,,
2013/08/24,13,231,,48,,,,
2013/08/24,14,242,,51,,,,
2013/08/24,15,249,,52,,,,
2013/08/24,16,240,,49,,,,
2013/08/24,17,212,,45,,,,
2013/08/24,18,244,,49,,,,
2013/08/24,19,245,,48,,,,
2013/08/24,20,205,,44,,,,
2013/08/24,21,218,,46,,,,
2013/08/24,22,205,,46,,,,
2013/08/24,23,189,,45,,,,
2013/08/24,24,163,,39,,,,
2013/08/25,01,141,,34,,,,
2013/08/25,02,131,,32,,,,
2013/08/25,03,119,,30,,,,
2013/08/25,04,100,,28,,,,
2013/08/25,05,101,,28,,,,
2013/08/25,06,102,,28,,,,
2013/08/25,07,97,,27,,,,
2013/08/25,08,93,,27,,,,
2013/08/25,09,92,,28,,,,
2013/08/25,10,99,,29,,,,
2013/08/25,11,127,,37,,,,
2013/08/25,12,168,,44,,,,
2013/08/25,13,168,,43,,,,
2013/08/25,14,158,,42,,,,
2013/08/25,15,162,,44,,,,
2013/08/25,16,174,,45,,,,
2013/08/25,17,162,,43,,,,
2013/08/25,18,177,,46,,,,
2013/08/25,19,160,,43,,,,
2013/08/25,20,141,,41,,,,
2013/08/25,21,143,,39,,,,
2013/08/25,22,141,,39,,,,
2013/08/25,23,127,,36,,,,
2013/08/25,24,108,,32,,,,
2013/08/26,01,90,,29,,,,
2013/08/26,02,94,,27,,,,
2013/08/26,03,88,,26,,,,
2013/08/26,04,87,,26,,,,
2013/08/26,05,87,,26,,,,
2013/08/26,06,88,,25,,,,
2013/08/26,07,91,,27,,,,
2013/08/26,08,96,,28,,,,
2013/08/26,09,125,,34,,,,
2013/08/26,10,211,,48,,,,
2013/08/26,11,325,,72,,,,
2013/08/26,12,337,,79,,,,
2013/08/26,13,326,,78,,,,
2013/08/26,14,328,,78,,,,
2013/08/26,15,311,,76,,,,
2013/08/26,16,313,,76,,,,
2013/08/26,17,289,,72,,,,
2013/08/26,18,292,,74,,,,
2013/08/26,19,288,,72,,,,
2013/08/26,20,243,,64,,,,
2013/08/26,21,223,,56,,,,
2013/08/26,22,184,,49,,,,
2013/08/26,23,165,,45,,,,
2013/08/26,24,155,,43,,,,
2013/08/27,01,126,,39,,,,
2013/08/27,02,91,,28,,,,
2013/08/27,03,86,,29,,,,
2013/08/27,04,82,,28,,,,
2013/08/27,05,72,,27,,,,
2013/08/27,06,78,,27,,,,
2013/08/27,07,79,,27,,,,
2013/08/27,08,90,,28,,,,
2013/08/27,09,98,,30,,,,
2013/08/27,10,183,,47,,,,
2013/08/27,11,255,,67,,,,
2013/08/27,12,307,,79,,,,
2013/08/27,13,316,,79,,,,
2013/08/27,14,313,,77,,,,
2013/08/27,15,326,,78,,,,
2013/08/27,16,324,,78,,,,
2013/08/27,17,307,,73,,,,
2013/08/27,18,321,,74,,,,
2013/08/27,19,306,,76,,,,
2013/08/27,20,259,,67,,,,
2013/08/27,21,225,,57,,,,
2013/08/27,22,212,,53,,,,
2013/08/27,23,191,,49,,,,
2013/08/27,24,142,,40,,,,
2013/08/28,01,116,,33,,,,
2013/08/28,02,97,,29,,,,
2013/08/28,03,94,,29,,,,
2013/08/28,04,87,,28,,,,
2013/08/28,05,84,,28,,,,
2013/08/28,06,82,,28,,,,
2013/08/28,07,84,,28,,,,
2013/08/28,08,89,,29,,,,
2013/08/28,09,106,,31,,,,
2013/08/28,10,208,,47,,,,
2013/08/28,11,314,,71,,,,
2013/08/28,12,336,,79,,,,
2013/08/28,13,346,,76,,,,
2013/08/28,14,341,,75,,,,
2013/08/28,15,353,,78,,,,
2013/08/28,16,345,,75,,,,
2013/08/28,17,323,,71,,,,
2013/08/28,18,322,,75,,,,
2013/08/28,19,329,,76,,,,
2013/08/28,20,279,,69,,,,
2013/08/28,21,247,,62,,,,
2013/08/28,22,210,,54,,,,
2013/08/28,23,168,,44,,,,
2013/08/28,24,125,,36,,,,
2013/08/29,01,114,,33,,,,
2013/08/29,02,107,,30,,,,
2013/08/29,03,100,,29,,,,
2013/08/29,04,94,,29,,,,
2013/08/29,05,89,,28,,,,
2013/08/29,06,91,,28,,,,
2013/08/29,07,86,,28,,,,
2013/08/29,08,97,,30,,,,
2013/08/29,09,113,,32,,,,
2013/08/29,10,193,,46,,,,
2013/08/29,11,327,,72,,,,
2013/08/29,12,352,,79,,,,
2013/08/29,13,350,,78,,,,
2013/08/29,14,349,,79,,,,
2013/08/29,15,356,,80,,,,
2013/08/29,16,360,,81,,,,
2013/08/29,17,355,,78,,,,
2013/08/29,18,349,,78,,,,
2013/08/29,19,330,,76,,,,
2013/08/29,20,297,,70,,,,
2013/08/29,21,260,,62,,,,
2013/08/29,22,231,,56,,,,
2013/08/29,23,204,,51,,,,
2013/08/29,24,169,,44,,,,
2013/08/30,01,139,,36,,,,
2013/08/30,02,112,,30,,,,
2013/08/30,03,109,,30,,,,
2013/08/30,04,105,,29,,,,
2013/08/30,05,99,,29,,,,
2013/08/30,06,89,,28,,,,
2013/08/30,07,99,,29,,,,
2013/08/30,08,101,,29,,,,
2013/08/30,09,123,,32,,,,
2013/08/30,10,210,,45,,,,
2013/08/30,11,332,,66,,,,
2013/08/30,12,396,,80,,,,
2013/08/30,13,392,,78,,,,
2013/08/30,14,394,,77,,,,
2013/08/30,15,395,,77,,,,
2013/08/30,16,405,,77,,,,
2013/08/30,17,384,,72,,,,
2013/08/30,18,391,,76,,,,
2013/08/30,19,359,,76,,,,
2013/08/30,20,315,,68,,,,
2013/08/30,21,286,,62,,,,
2013/08/30,22,254,,54,,,,
2013/08/30,23,202,,48,,,,
2013/08/30,24,153,,38,,,,
2013/08/31,01,125,,34,,,,
2013/08/31,02,117,,31,,,,
2013/08/31,03,109,,30,,,,
2013/08/31,04,95,,28,,,,
2013/08/31,05,83,,28,,,,
2013/08/31,06,80,,28,,,,
2013/08/31,07,82,,28,,,,
2013/08/31,08,81,,27,,,,
2013/08/31,09,102,,30,,,,
2013/08/31,10,145,,34,,,,
2013/08/31,11,229,,46,,,,
2013/08/31,12,271,,53,,,,
2013/08/31,13,247,,51,,,,
2013/08/31,14,248,,51,,,,
2013/08/31,15,259,,51,,,,
2013/08/31,16,266,,50,,,,
2013/08/31,17,231,,46,,,,
2013/08/31,18,254,,50,,,,
2013/08/31,19,239,,48,,,,
2013/08/31,20,209,,45,,,,
2013/08/31,21,196,,42,,,,
2013/08/31,22,191,,41,,,,
2013/08/31,23,151,,36,,,,
2013/08/31,24,127,,33,,,,
2013/09/01,01,131,,32,,,,
2013/09/01,02,133,,32,,,,
2013/09/01,03,112,,30,,,,
2013/09/01,04,108,,29,,,,
2013/09/01,05,101,,29,,,,
2013/09/01,06,100,,29,,,,
2013/09/01,07,97,,28,,,,
2013/09/01,08,93,,28,,,,
2013/09/01,09,110,,29,,,,
2013/09/01,10,125,,30,,,,
2013/09/01,11,175,,40,,,,
2013/09/01,12,224,,43,,,,
2013/09/01,13,237,,46,,,,
2013/09/01,14,230,,44,,,,
2013/09/01,15,220,,45,,,,
2013/09/01,16,242,,44,,,,
2013/09/01,17,211,,40,,,,
2013/09/01,18,266,,49,,,,
2013/09/01,19,225,,46,,,,
2013/09/01,20,192,,44,,,,
2013/09/01,21,172,,41,,,,
2013/09/01,22,158,,39,,,,
2013/09/01,23,149,,37,,,,
2013/09/01,24,144,,36,,,,
2013/09/02,01,113,,33,,,,
2013/09/02,02,106,,31,,,,
2013/09/02,03,97,,30,,,,
2013/09/02,04,93,,29,,,,
2013/09/02,05,87,,27,,,,
2013/09/02,06,86,,27,,,,
2013/09/02,07,88,,27,,,,
2013/09/02,08,102,,28,,,,
2013/09/02,09,124,,35,,,,
2013/09/02,10,219,,47,,,,
2013/09/02,11,381,,73,,,,
2013/09/02,12,413,,80,,,,
2013/09/02,13,407,,79,,,,
2013/09/02,14,398,,79,,,,
2013/09/02,15,409,,79,,,,
2013/09/02,16,408,,81,,,,
2013/09/02,17,383,,78,,,,
2013/09/02,18,380,,77,,,,
2013/09/02,19,363,,77,,,,
2013/09/02,20,300,,67,,,,
2013/09/02,21,286,,63,,,,
2013/09/02,22,263,,58,,,,
2013/09/02,23,244,,54,,,,
2013/09/02,24,210,,47,,,,
2013/09/03,01,173,,42,,,,
2013/09/03,02,136,,35,,,,
2013/09/03,03,103,,30,,,,
2013/09/03,04,96,,29,,,,
2013/09/03,05,98,,29,,,,
2013/09/03,06,99,,29,,,,
2013/09/03,07,102,,29,,,,
2013/09/03,08,127,,32,,,,
2013/09/03,09,140,,35,,,,
2013/09/03,10,288,,57,,,,
2013/09/03,11,391,,77,,,,
2013/09/03,12,416,,82,,,,
2013/09/03,13,404,,80,,,,
2013/09/03,14,376,,77,,,,
2013/09/03,15,384,,77,,,,
2013/09/03,16,355,,72,,,,
2013/09/03,17,340,,70,,,,
2013/09/03,18,363,,75,,,,
2013/09/03,19,343,,73,,,,
2013/09/03,20,311,,66,,,,
2013/09/03,21,267,,61,,,,
2013/09/03,22,221,,53,,,,
2013/09/03,23,192,,48,,,,
2013/09/03,24,148,,42,,,,
2013/09/04,01,120,,35,,,,
2013/09/04,02,110,,31,,,,
2013/09/04,03,101,,29,,,,
2013/09/04,04,94,,28,,,,
2013/09/04,05,92,,28,,,,
2013/09/04,06,89,,27,,,,
2013/09/04,07,92,,28,,,,
2013/09/04,08,99,,29,,,,
2013/09/04,09,116,,31,,,,
2013/09/04,10,223,,47,,,,
2013/09/04,11,320,,69,,,,
2013/09/04,12,319,,80,,,,
2013/09/04,13,358,,80,,,,
2013/09/04,14,340,,77,,,,
2013/09/04,15,332,,78,,,,
2013/09/04,16,309,,72,,,,
2013/09/04,17,324,,72,,,,
2013/09/04,18,339,,76,,,,
2013/09/04,19,310,,72,,,,
2013/09/04,20,268,,65,,,,
2013/09/04,21,248,,60,,,,
2013/09/04,22,221,,54,,,,
2013/09/04,23,197,,48,,,,
2013/09/04,24,149,,39,,,,
2013/09/05,01,128,,33,,,,
2013/09/05,02,103,,28,,,,
2013/09/05,03,94,,28,,,,
2013/09/05,04,87,,27,,,,
2013/09/05,05,90,,27,,,,
2013/09/05,06,89,,26,,,,
2013/09/05,07,92,,27,,,,
2013/09/05,08,100,,28,,,,
2013/09/05,09,127,,32,,,,
2013/09/05,10,199,,48,,,,
2013/09/05,11,282,,71,,,,
2013/09/05,12,306,,81,,,,
2013/09/05,13,301,,78,,,,
2013/09/05,14,298,,77,,,,
2013/09/05,15,312,,78,,,,
2013/09/05,16,320,,75,,,,
2013/09/05,17,291,,69,,,,
2013/09/05,18,319,,74,,,,
2013/09/05,19,313,,74,,,,
2013/09/05,20,285,,69,,,,
2013/09/05,21,245,,59,,,,
2013/09/05,22,203,,53,,,,
2013/09/05,23,179,,48,,,,
2013/09/05,24,141,,39,,,,
2013/09/06,01,118,,34,,,,
2013/09/06,02,105,,30,,,,
2013/09/06,03,98,,28,,,,
2013/09/06,04,90,,28,,,,
2013/09/06,05,88,,27,,,,
2013/09/06,06,88,,27,,,,
2013/09/06,07,92,,28,,,,
2013/09/06,08,106,,30,,,,
2013/09/06,09,131,,35,,,,
2013/09/06,10,185,,48,,,,
2013/09/06,11,298,,75,,,,
2013/09/06,12,313,,82,,,,
2013/09/06,13,301,,80,,,,
2013/09/06,14,298,,79,,,,
2013/09/06,15,307,,79,,,,
2013/09/06,16,307,,80,,,,
2013/09/06,17,297,,77,,,,
2013/09/06,18,294,,78,,,,
2013/09/06,19,277,,75,,,,
2013/09/06,20,240,,66,,,,
2013/09/06,21,222,,60,,,,
2013/09/06,22,198,,55,,,,
2013/09/06,23,178,,48,,,,
2013/09/06,24,149,,42,,,,
2013/09/07,01,112,,34,,,,
2013/09/07,02,98,,30,,,,
2013/09/07,03,97,,30,,,,
2013/09/07,04,88,,29,,,,
2013/09/07,05,83,,28,,,,
2013/09/07,06,84,,27,,,,
2013/09/07,07,82,,27,,,,
2013/09/07,08,81,,27,,,,
2013/09/07,09,92,,29,,,,
2013/09/07,10,101,,30,,,,
2013/09/07,11,151,,44,,,,
2013/09/07,12,200,,51,,,,
2013/09/07,13,214,,53,,,,
2013/09/07,14,211,,52,,,,
2013/09/07,15,216,,52,,,,
2013/09/07,16,247,,55,,,,
2013/09/07,17,227,,56,,,,
2013/09/07,18,220,,50,,,,
2013/09/07,19,211,,49,,,,
2013/09/07,20,194,,48,,,,
2013/09/07,21,187,,47,,,,
2013/09/07,22,161,,45,,,,
2013/09/07,23,155,,40,,,,
2013/09/07,24,130,,35,,,,
2013/09/08,01,97,,30,,,,
2013/09/08,02,92,,28,,,,
2013/09/08,03,81,,27,,,,
2013/09/08,04,85,,27,,,,
2013/09/08,05,80,,27,,,,
2013/09/08,06,84,,27,,,,
2013/09/08,07,81,,27,,,,
2013/09/08,08,80,,26,,,,
2013/09/08,09,83,,27,,,,
2013/09/08,10,86,,28,,,,
2013/09/08,11,100,,31,,,,
2013/09/08,12,144,,41,,,,
2013/09/08,13,156,,41,,,,
2013/09/08,14,181,,42,,,,
2013/09/08,15,187,,43,,,,
2013/09/08,16,177,,43,,,,
2013/09/08,17,160,,40,,,,
2013/09/08,18,170,,45,,,,
2013/09/08,19,163,,42,,,,
2013/09/08,20,160,,43,,,,
2013/09/08,21,145,,42,,,,
2013/09/08,22,146,,40,,,,
2013/09/08,23,135,,38,,,,
2013/09/08,24,130,,37,,,,
2013/09/09,01,93,,29,,,,
2013/09/09,02,87,,28,,,,
2013/09/09,03,87,,27,,,,
2013/09/09,04,85,,28,,,,
2013/09/09,05,85,,27,,,,
2013/09/09,06,81,,27,,,,
2013/09/09,07,88,,28,,,,
2013/09/09,08,102,,28,,,,
2013/09/09,09,118,,34,,,,
2013/09/09,10,177,,47,,,,
2013/09/09,11,256,,71,,,,
2013/09/09,12,312,,82,,,,
2013/09/09,13,295,,79,,,,
2013/09/09,14,301,,80,,,,
2013/09/09,15,316,,80,,,,
2013/09/09,16,305,,78,,,,
2013/09/09,17,287,,73,,,,
2013/09/09,18,280,,76,,,,
2013/09/09,19,271,,74,,,,
2013/09/09,20,235,,64,,,,
2013/09/09,21,212,,57,,,,
2013/09/09,22,184,,52,,,,
2013/09/09,23,162,,46,,,,
2013/09/09,24,138,,39,,,,
2013/09/10,01,94,,31,,,,
2013/09/10,02,74,,26,,,,
2013/09/10,03,72,,25,,,,
2013/09/10,04,69,,25,,,,
2013/09/10,05,70,,24,,,,
2013/09/10,06,63,,24,,,,
2013/09/10,07,70,,25,,,,
2013/09/10,08,70,,25,,,,
2013/09/10,09,91,,30,,,,
2013/09/10,10,168,,45,,,,
2013/09/10,11,250,,70,,,,
2013/09/10,12,278,,79,,,,
2013/09/10,13,285,,78,,,,
2013/09/10,14,289,,79,,,,
2013/09/10,15,288,,80,,,,
2013/09/10,16,280,,79,,,,
2013/09/10,17,291,,78,,,,
2013/09/10,18,283,,78,,,,
2013/09/10,19,272,,74,,,,
2013/09/10,20,227,,63,,,,
2013/09/10,21,217,,59,,,,
2013/09/10,22,197,,54,,,,
2013/09/10,23,184,,51,,,,
2013/09/10,24,148,,43,,,,
2013/09/11,01,109,,34,,,,
2013/09/11,02,87,,30,,,,
2013/09/11,03,87,,29,,,,
2013/09/11,04,76,,27,,,,
2013/09/11,05,73,,26,,,,
2013/09/11,06,71,,26,,,,
2013/09/11,07,75,,27,,,,
2013/09/11,08,76,,28,,,,
2013/09/11,09,98,,32,,,,
2013/09/11,10,161,,46,,,,
2013/09/11,11,246,,70,,,,
2013/09/11,12,286,,81,,,,
2013/09/11,13,297,,80,,,,
2013/09/11,14,277,,80,,,,
2013/09/11,15,276,,80,,,,
2013/09/11,16,281,,80,,,,
2013/09/11,17,279,,77,,,,
2013/09/11,18,280,,79,,,,
2013/09/11,19,273,,76,,,,
2013/09/11,20,238,,66,,,,
2013/09/11,21,202,,58,,,,
2013/09/11,22,193,,53,,,,
2013/09/11,23,174,,49,,,,
2013/09/11,24,159,,43,,,,
2013/09/12,01,124,,36,,,,
2013/09/12,02,92,,32,,,,
2013/09/12,03,87,,30,,,,
2013/09/12,04,79,,28,,,,
2013/09/12,05,80,,28,,,,
2013/09/12,06,77,,28,,,,
2013/09/12,07,90,,30,,,,
2013/09/12,08,88,,30,,,,
2013/09/12,09,104,,32,,,,
2013/09/12,10,185,,48,,,,
2013/09/12,11,263,,66,,,,
2013/09/12,12,331,,79,,,,
2013/09/12,13,337,,81,,,,
2013/09/12,14,337,,79,,,,
2013/09/12,15,338,,79,,,,
2013/09/12,16,350,,81,,,,
2013/09/12,17,311,,75,,,,
2013/09/12,18,320,,76,,,,
2013/09/12,19,321,,75,,,,
2013/09/12,20,273,,64,,,,
2013/09/12,21,237,,58,,,,
2013/09/12,22,212,,54,,,,
2013/09/12,23,187,,47,,,,
2013/09/12,24,141,,38,,,,
2013/09/13,01,108,,31,,,,
2013/09/13,02,96,,28,,,,
2013/09/13,03,92,,27,,,,
2013/09/13,04,83,,26,,,,
2013/09/13,05,81,,26,,,,
2013/09/13,06,84,,27,,,,
2013/09/13,07,93,,28,,,,
2013/09/13,08,109,,30,,,,
2013/09/13,09,117,,33,,,,
2013/09/13,10,189,,47,,,,
2013/09/13,11,297,,73,,,,
2013/09/13,12,335,,81,,,,
2013/09/13,13,338,,81,,,,
2013/09/13,14,344,,80,,,,
2013/09/13,15,348,,79,,,,
2013/09/13,16,342,,77,,,,
2013/09/13,17,301,,70,,,,
2013/09/13,18,310,,73,,,,
2013/09/13,19,303,,73,,,,
2013/09/13,20,267,,67,,,,
2013/09/13,21,245,,62,,,,
2013/09/13,22,225,,57,,,,
2013/09/13,23,172,,48,,,,
2013/09/13,24,125,,36,,,,
2013/09/14,01,107,,31,,,,
2013/09/14,02,99,,30,,,,
2013/09/14,03,93,,28,,,,
2013/09/14,04,88,,27,,,,
2013/09/14,05,87,,27,,,,
2013/09/14,06,89,,28,,,,
2013/09/14,07,81,,27,,,,
2013/09/14,08,81,,26,,,,
2013/09/14,09,94,,28,,,,
2013/09/14,10,106,,29,,,,
2013/09/14,11,147,,36,,,,
2013/09/14,12,219,,49,,,,
2013/09/14,13,213,,48,,,,
2013/09/14,14,213,,47,,,,
2013/09/14,15,211,,47,,,,
2013/09/14,16,224,,46,,,,
2013/09/14,17,217,,44,,,,
2013/09/14,18,245,,50,,,,
2013/09/14,19,233,,49,,,,
2013/09/14,20,219,,47,,,,
2013/09/14,21,195,,45,,,,
2013/09/14,22,165,,43,,,,
2013/09/14,23,146,,40,,,,
2013/09/14,24,125,,34,,,,
2013/09/15,01,112,,32,,,,
2013/09/15,02,100,,30,,,,
