計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/10/01,11,240,0,,,,,139
2014/10/01,12,240,0,,,,,146
2014/10/01,13,244,0,,,,,135
2014/10/01,14,250,0,,,,,142
2014/10/01,15,239,0,,,,,140
2014/10/01,16,238,0,,,,,141
2014/10/01,17,233,0,,,,,138
2014/10/01,18,238,0,,,,,134
2014/10/01,19,255,0,,,,,131
2014/10/01,20,250,0,,,,,133
2014/10/01,21,244,0,,,,,131
2014/10/01,22,221,0,,,,,121
2014/10/01,23,139,0,,,,,101
2014/10/01,24,117,0,,,,,92
2014/10/02,01,131,0,,,,,91
2014/10/02,02,122,0,,,,,87
2014/10/02,03,92,0,,,,,64
2014/10/02,04,88,0,,,,,65
2014/10/02,05,83,0,,,,,60
2014/10/02,06,82,0,,,,,59
2014/10/02,07,98,0,,,,,64
2014/10/02,08,162,0,,,,,111
2014/10/02,09,191,0,,,,,116
2014/10/02,10,235,0,,,,,135
2014/10/02,11,243,0,,,,,143
2014/10/02,12,240,0,,,,,146
2014/10/02,13,248,0,,,,,140
2014/10/02,14,253,0,,,,,143
2014/10/02,15,241,0,,,,,140
2014/10/02,16,238,0,,,,,145
2014/10/02,17,240,0,,,,,142
2014/10/02,18,250,0,,,,,142
2014/10/02,19,261,0,,,,,137
2014/10/02,20,252,0,,,,,138
2014/10/02,21,244,0,,,,,134
2014/10/02,22,215,0,,,,,121
2014/10/02,23,134,0,,,,,98
2014/10/02,24,120,0,,,,,93
2014/10/03,01,134,0,,,,,92
2014/10/03,02,130,0,,,,,93
2014/10/03,03,94,0,,,,,65
2014/10/03,04,89,0,,,,,66
2014/10/03,05,85,0,,,,,61
2014/10/03,06,88,0,,,,,63
2014/10/03,07,116,0,,,,,79
2014/10/03,08,164,0,,,,,102
2014/10/03,09,199,0,,,,,117
2014/10/03,10,274,1,,,,,166
2014/10/03,11,286,2,,,,,176
2014/10/03,12,283,2,,,,,175
2014/10/03,13,294,3,,,,,172
2014/10/03,14,303,3,,,,,184
2014/10/03,15,297,3,,,,,185
2014/10/03,16,296,3,,,,,189
2014/10/03,17,291,2,,,,,182
2014/10/03,18,287,1,,,,,174
2014/10/03,19,295,1,,,,,163
2014/10/03,20,283,1,,,,,162
2014/10/03,21,278,0,,,,,155
2014/10/03,22,238,0,,,,,133
2014/10/03,23,143,0,,,,,107
2014/10/03,24,129,0,,,,,102
2014/10/04,01,144,0,,,,,101
2014/10/04,02,140,0,,,,,102
2014/10/04,03,132,0,,,,,99
2014/10/04,04,116,0,,,,,88
2014/10/04,05,97,0,,,,,70
2014/10/04,06,93,0,,,,,68
2014/10/04,07,109,0,,,,,72
2014/10/04,08,163,0,,,,,101
2014/10/04,09,194,0,,,,,107
2014/10/04,10,243,0,,,,,142
2014/10/04,11,256,0,,,,,153
2014/10/04,12,261,0,,,,,159
2014/10/04,13,268,0,,,,,153
2014/10/04,14,281,0,,,,,162
2014/10/04,15,269,0,,,,,159
2014/10/04,16,262,1,,,,,159
2014/10/04,17,258,1,,,,,154
2014/10/04,18,258,1,,,,,150
2014/10/04,19,269,1,,,,,140
2014/10/04,20,262,1,,,,,144
2014/10/04,21,248,0,,,,,137
2014/10/04,22,215,0,,,,,119
2014/10/04,23,135,0,,,,,99
2014/10/04,24,123,0,,,,,95
2014/10/05,01,138,0,,,,,95
2014/10/05,02,134,0,,,,,96
2014/10/05,03,109,0,,,,,78
2014/10/05,04,94,0,,,,,69
2014/10/05,05,90,0,,,,,64
2014/10/05,06,90,0,,,,,65
2014/10/05,07,119,0,,,,,79
2014/10/05,08,172,0,,,,,99
2014/10/05,09,177,0,,,,,99
2014/10/05,10,227,0,,,,,127
2014/10/05,11,226,0,,,,,130
2014/10/05,12,223,0,,,,,129
2014/10/05,13,232,0,,,,,121
2014/10/05,14,236,0,,,,,126
2014/10/05,15,232,0,,,,,130
2014/10/05,16,225,0,,,,,130
2014/10/05,17,224,0,,,,,127
2014/10/05,18,240,0,,,,,128
2014/10/05,19,247,0,,,,,126
2014/10/05,20,237,0,,,,,127
2014/10/05,21,230,0,,,,,123
2014/10/05,22,210,0,,,,,112
2014/10/05,23,131,0,,,,,95
2014/10/05,24,114,0,,,,,90
2014/10/06,01,131,0,,,,,91
2014/10/06,02,109,0,,,,,76
2014/10/06,03,95,0,,,,,66
2014/10/06,04,90,0,,,,,67
2014/10/06,05,88,0,,,,,63
2014/10/06,06,86,0,,,,,62
2014/10/06,07,99,0,,,,,66
2014/10/06,08,167,0,,,,,113
2014/10/06,09,202,0,,,,,118
2014/10/06,10,232,0,,,,,139
2014/10/06,11,239,0,,,,,144
2014/10/06,12,236,0,,,,,145
2014/10/06,13,243,0,,,,,133
2014/10/06,14,247,0,,,,,139
2014/10/06,15,242,0,,,,,144
2014/10/06,16,245,0,,,,,149
2014/10/06,17,246,0,,,,,149
2014/10/06,18,260,0,,,,,148
2014/10/06,19,258,0,,,,,140
2014/10/06,20,256,0,,,,,143
2014/10/06,21,239,0,,,,,133
2014/10/06,22,211,0,,,,,117
2014/10/06,23,132,0,,,,,97
2014/10/06,24,120,0,,,,,92
2014/10/07,01,135,0,,,,,93
2014/10/07,02,133,0,,,,,96
2014/10/07,03,99,0,,,,,70
2014/10/07,04,88,0,,,,,64
2014/10/07,05,85,0,,,,,62
2014/10/07,06,81,0,,,,,60
2014/10/07,07,99,0,,,,,64
2014/10/07,08,153,0,,,,,94
2014/10/07,09,181,0,,,,,101
2014/10/07,10,228,0,,,,,130
2014/10/07,11,235,0,,,,,138
2014/10/07,12,237,0,,,,,143
2014/10/07,13,249,0,,,,,141
2014/10/07,14,256,0,,,,,147
2014/10/07,15,250,0,,,,,147
2014/10/07,16,244,0,,,,,147
2014/10/07,17,233,0,,,,,137
2014/10/07,18,239,0,,,,,135
2014/10/07,19,245,0,,,,,126
2014/10/07,20,243,0,,,,,128
2014/10/07,21,232,0,,,,,124
2014/10/07,22,206,0,,,,,111
2014/10/07,23,123,0,,,,,91
2014/10/07,24,114,0,,,,,88
2014/10/08,01,127,0,,,,,86
2014/10/08,02,115,0,,,,,80
2014/10/08,03,86,0,,,,,57
2014/10/08,04,81,0,,,,,59
2014/10/08,05,79,0,,,,,55
2014/10/08,06,77,0,,,,,53
2014/10/08,07,97,0,,,,,62
2014/10/08,08,148,0,,,,,87
2014/10/08,09,173,0,,,,,95
2014/10/08,10,224,0,,,,,131
2014/10/08,11,235,0,,,,,141
2014/10/08,12,232,0,,,,,141
2014/10/08,13,241,0,,,,,133
2014/10/08,14,250,0,,,,,142
2014/10/08,15,245,0,,,,,141
2014/10/08,16,236,0,,,,,139
2014/10/08,17,226,0,,,,,133
2014/10/08,18,233,0,,,,,131
2014/10/08,19,245,0,,,,,125
2014/10/08,20,240,0,,,,,125
2014/10/08,21,231,0,,,,,122
2014/10/08,22,207,0,,,,,109
2014/10/08,23,152,0,,,,,102
2014/10/08,24,112,0,,,,,87
2014/10/09,01,130,0,,,,,87
2014/10/09,02,113,0,,,,,78
2014/10/09,03,88,0,,,,,59
2014/10/09,04,82,0,,,,,59
2014/10/09,05,81,0,,,,,57
2014/10/09,06,80,0,,,,,56
2014/10/09,07,97,0,,,,,62
2014/10/09,08,145,0,,,,,88
2014/10/09,09,173,0,,,,,93
2014/10/09,10,224,0,,,,,127
2014/10/09,11,230,0,,,,,135
2014/10/09,12,233,0,,,,,140
2014/10/09,13,251,0,,,,,142
2014/10/09,14,256,0,,,,,145
2014/10/09,15,244,0,,,,,143
2014/10/09,16,239,0,,,,,146
2014/10/09,17,230,0,,,,,137
2014/10/09,18,241,0,,,,,133
2014/10/09,19,250,0,,,,,127
2014/10/09,20,246,0,,,,,131
2014/10/09,21,238,0,,,,,128
2014/10/09,22,209,0,,,,,114
2014/10/09,23,129,0,,,,,94
2014/10/09,24,114,0,,,,,89
2014/10/10,01,128,0,,,,,87
2014/10/10,02,112,0,,,,,77
2014/10/10,03,86,0,,,,,58
2014/10/10,04,81,0,,,,,59
2014/10/10,05,78,0,,,,,55
2014/10/10,06,79,0,,,,,55
2014/10/10,07,106,0,,,,,69
2014/10/10,08,148,0,,,,,88
2014/10/10,09,173,0,,,,,93
2014/10/10,10,225,0,,,,,131
2014/10/10,11,241,0,,,,,143
2014/10/10,12,250,0,,,,,151
2014/10/10,13,264,1,,,,,151
2014/10/10,14,271,1,,,,,157
2014/10/10,15,262,1,,,,,157
2014/10/10,16,257,1,,,,,156
2014/10/10,17,253,1,,,,,149
2014/10/10,18,253,0,,,,,144
2014/10/10,19,257,0,,,,,134
2014/10/10,20,252,0,,,,,134
2014/10/10,21,245,0,,,,,131
2014/10/10,22,215,0,,,,,117
2014/10/10,23,142,0,,,,,100
2014/10/10,24,116,0,,,,,91
2014/10/11,01,129,0,,,,,89
2014/10/11,02,127,0,,,,,92
2014/10/11,03,91,0,,,,,63
2014/10/11,04,85,0,,,,,63
2014/10/11,05,84,0,,,,,60
2014/10/11,06,82,0,,,,,59
2014/10/11,07,98,0,,,,,64
2014/10/11,08,137,0,,,,,77
2014/10/11,09,172,0,,,,,91
2014/10/11,10,225,0,,,,,128
2014/10/11,11,235,0,,,,,139
2014/10/11,12,234,0,,,,,141
2014/10/11,13,250,0,,,,,140
2014/10/11,14,254,0,,,,,146
2014/10/11,15,248,0,,,,,146
2014/10/11,16,242,0,,,,,144
2014/10/11,17,239,0,,,,,137
2014/10/11,18,237,0,,,,,131
2014/10/11,19,245,0,,,,,126
2014/10/11,20,240,0,,,,,128
2014/10/11,21,233,0,,,,,124
2014/10/11,22,204,0,,,,,109
2014/10/11,23,123,0,,,,,90
2014/10/11,24,108,0,,,,,83
2014/10/12,01,123,0,,,,,83
2014/10/12,02,106,0,,,,,72
2014/10/12,03,81,0,,,,,53
2014/10/12,04,75,0,,,,,54
2014/10/12,05,74,0,,,,,51
2014/10/12,06,78,0,,,,,55
2014/10/12,07,106,0,,,,,67
2014/10/12,08,145,0,,,,,84
2014/10/12,09,172,0,,,,,91
2014/10/12,10,224,0,,,,,126
2014/10/12,11,232,0,,,,,134
2014/10/12,12,229,0,,,,,134
2014/10/12,13,236,0,,,,,128
2014/10/12,14,246,0,,,,,135
2014/10/12,15,240,0,,,,,140
2014/10/12,16,235,0,,,,,138
2014/10/12,17,229,0,,,,,134
2014/10/12,18,234,0,,,,,126
2014/10/12,19,238,0,,,,,120
2014/10/12,20,236,0,,,,,122
2014/10/12,21,231,0,,,,,120
2014/10/12,22,210,0,,,,,111
2014/10/12,23,139,0,,,,,96
2014/10/12,24,109,0,,,,,83
2014/10/13,01,123,0,,,,,84
2014/10/13,02,94,0,,,,,64
2014/10/13,03,82,0,,,,,55
2014/10/13,04,75,0,,,,,55
2014/10/13,05,77,0,,,,,53
2014/10/13,06,76,0,,,,,53
2014/10/13,07,87,0,,,,,54
2014/10/13,08,153,0,,,,,101
2014/10/13,09,188,0,,,,,108
2014/10/13,10,223,0,,,,,126
2014/10/13,11,224,0,,,,,127
2014/10/13,12,219,0,,,,,128
2014/10/13,13,231,0,,,,,124
2014/10/13,14,235,0,,,,,129
2014/10/13,15,229,0,,,,,129
2014/10/13,16,225,0,,,,,131
2014/10/13,17,226,0,,,,,131
2014/10/13,18,240,0,,,,,133
2014/10/13,19,243,0,,,,,129
2014/10/13,20,242,0,,,,,134
2014/10/13,21,236,0,,,,,131
2014/10/13,22,216,0,,,,,121
2014/10/13,23,133,0,,,,,99
2014/10/13,24,130,0,,,,,103
2014/10/14,01,138,0,,,,,96
2014/10/14,02,127,0,,,,,91
2014/10/14,03,98,0,,,,,70
2014/10/14,04,94,0,,,,,71
2014/10/14,05,96,0,,,,,70
2014/10/14,06,90,0,,,,,66
2014/10/14,07,115,0,,,,,79
2014/10/14,08,159,0,,,,,101
2014/10/14,09,191,0,,,,,109
2014/10/14,10,247,0,,,,,146
2014/10/14,11,254,1,,,,,155
2014/10/14,12,259,1,,,,,159
2014/10/14,13,264,1,,,,,152
2014/10/14,14,265,1,,,,,155
2014/10/14,15,256,1,,,,,153
2014/10/14,16,248,1,,,,,151
2014/10/14,17,237,0,,,,,140
2014/10/14,18,249,0,,,,,139
2014/10/14,19,250,0,,,,,129
2014/10/14,20,244,0,,,,,130
2014/10/14,21,240,0,,,,,129
2014/10/14,22,209,0,,,,,115
2014/10/14,23,124,0,,,,,91
2014/10/14,24,117,0,,,,,90
2014/10/15,01,130,0,,,,,90
2014/10/15,02,125,0,,,,,91
2014/10/15,03,88,0,,,,,61
2014/10/15,04,82,0,,,,,61
2014/10/15,05,79,0,,,,,56
2014/10/15,06,78,0,,,,,55
2014/10/15,07,102,0,,,,,67
2014/10/15,08,140,0,,,,,87
2014/10/15,09,164,0,,,,,87
2014/10/15,10,210,0,,,,,115
2014/10/15,11,216,0,,,,,123
2014/10/15,12,214,0,,,,,125
2014/10/15,13,223,0,,,,,118
2014/10/15,14,231,0,,,,,123
2014/10/15,15,219,0,,,,,123
2014/10/15,16,218,0,,,,,127
2014/10/15,17,219,0,,,,,125
2014/10/15,18,233,0,,,,,125
2014/10/15,19,240,0,,,,,124
2014/10/15,20,236,0,,,,,125
2014/10/15,21,230,0,,,,,123
2014/10/15,22,200,0,,,,,105
2014/10/15,23,85,0,,,,,54
2014/10/15,24,73,0,,,,,52
2014/10/16,01,89,0,,,,,53
2014/10/16,02,88,0,,,,,56
2014/10/16,03,83,0,,,,,56
2014/10/16,04,77,0,,,,,56
2014/10/16,05,76,0,,,,,53
2014/10/16,06,74,0,,,,,51
2014/10/16,07,87,0,,,,,52
2014/10/16,08,142,0,,,,,84
2014/10/16,09,167,0,,,,,90
2014/10/16,10,212,0,,,,,115
2014/10/16,11,215,0,,,,,120
2014/10/16,12,220,0,,,,,126
2014/10/16,13,228,0,,,,,123
2014/10/16,14,236,0,,,,,133
2014/10/16,15,225,0,,,,,129
2014/10/16,16,224,0,,,,,130
2014/10/16,17,221,0,,,,,128
2014/10/16,18,229,0,,,,,126
2014/10/16,19,241,0,,,,,120
2014/10/16,20,234,0,,,,,123
2014/10/16,21,229,0,,,,,121
2014/10/16,22,204,0,,,,,108
2014/10/16,23,137,0,,,,,96
2014/10/16,24,110,0,,,,,85
2014/10/17,01,121,0,,,,,82
2014/10/17,02,121,0,,,,,87
2014/10/17,03,114,0,,,,,84
2014/10/17,04,103,0,,,,,79
2014/10/17,05,73,0,,,,,50
2014/10/17,06,74,0,,,,,50
2014/10/17,07,105,0,,,,,67
2014/10/17,08,147,0,,,,,84
2014/10/17,09,167,0,,,,,90
2014/10/17,10,216,0,,,,,119
2014/10/17,11,227,0,,,,,129
2014/10/17,12,232,0,,,,,137
2014/10/17,13,246,0,,,,,136
2014/10/17,14,253,0,,,,,142
2014/10/17,15,241,0,,,,,139
2014/10/17,16,236,0,,,,,141
2014/10/17,17,228,0,,,,,133
2014/10/17,18,239,0,,,,,130
2014/10/17,19,246,0,,,,,124
2014/10/17,20,238,0,,,,,125
2014/10/17,21,232,0,,,,,121
2014/10/17,22,206,0,,,,,109
2014/10/17,23,120,0,,,,,88
2014/10/17,24,107,0,,,,,83
2014/10/18,01,123,0,,,,,83
2014/10/18,02,93,0,,,,,61
2014/10/18,03,80,0,,,,,53
2014/10/18,04,73,0,,,,,51
2014/10/18,05,71,0,,,,,49
2014/10/18,06,70,0,,,,,48
2014/10/18,07,90,0,,,,,53
2014/10/18,08,159,0,,,,,85
2014/10/18,09,164,0,,,,,85
2014/10/18,10,206,0,,,,,114
2014/10/18,11,217,0,,,,,123
2014/10/18,12,228,0,,,,,133
2014/10/18,13,239,0,,,,,132
2014/10/18,14,244,0,,,,,136
2014/10/18,15,236,0,,,,,138
2014/10/18,16,236,0,,,,,138
2014/10/18,17,227,0,,,,,131
2014/10/18,18,233,0,,,,,129
2014/10/18,19,240,0,,,,,122
2014/10/18,20,244,0,,,,,125
2014/10/18,21,230,0,,,,,121
2014/10/18,22,202,0,,,,,105
2014/10/18,23,129,0,,,,,90
2014/10/18,24,107,0,,,,,83
2014/10/19,01,123,0,,,,,82
2014/10/19,02,93,0,,,,,60
2014/10/19,03,81,0,,,,,52
2014/10/19,04,76,0,,,,,53
2014/10/19,05,74,0,,,,,49
2014/10/19,06,72,0,,,,,49
2014/10/19,07,101,0,,,,,65
2014/10/19,08,149,0,,,,,81
2014/10/19,09,168,0,,,,,87
2014/10/19,10,226,0,,,,,122
2014/10/19,11,236,0,,,,,135
2014/10/19,12,240,0,,,,,142
2014/10/19,13,252,0,,,,,141
2014/10/19,14,256,0,,,,,147
2014/10/19,15,253,0,,,,,146
2014/10/19,16,247,0,,,,,146
2014/10/19,17,246,0,,,,,140
2014/10/19,18,250,0,,,,,138
2014/10/19,19,247,0,,,,,127
2014/10/19,20,241,0,,,,,127
2014/10/19,21,233,0,,,,,123
2014/10/19,22,201,0,,,,,107
2014/10/19,23,117,0,,,,,87
2014/10/19,24,107,0,,,,,83
2014/10/20,01,125,0,,,,,83
2014/10/20,02,103,0,,,,,68
2014/10/20,03,82,0,,,,,54
2014/10/20,04,75,0,,,,,54
2014/10/20,05,75,0,,,,,52
2014/10/20,06,80,0,,,,,57
2014/10/20,07,98,0,,,,,63
2014/10/20,08,131,0,,,,,82
2014/10/20,09,161,0,,,,,87
2014/10/20,10,207,0,,,,,114
2014/10/20,11,227,0,,,,,132
2014/10/20,12,234,0,,,,,142
2014/10/20,13,241,0,,,,,133
2014/10/20,14,246,0,,,,,138
2014/10/20,15,233,0,,,,,135
2014/10/20,16,229,0,,,,,136
2014/10/20,17,230,0,,,,,134
2014/10/20,18,240,0,,,,,133
2014/10/20,19,249,0,,,,,130
2014/10/20,20,244,0,,,,,130
2014/10/20,21,237,0,,,,,128
2014/10/20,22,213,0,,,,,116
2014/10/20,23,137,0,,,,,98
2014/10/20,24,116,0,,,,,90
2014/10/21,01,131,0,,,,,89
2014/10/21,02,113,0,,,,,78
2014/10/21,03,90,0,,,,,63
2014/10/21,04,83,0,,,,,60
2014/10/21,05,83,0,,,,,59
2014/10/21,06,80,0,,,,,57
2014/10/21,07,108,0,,,,,72
2014/10/21,08,139,0,,,,,89
2014/10/21,09,187,0,,,,,98
2014/10/21,10,215,0,,,,,121
2014/10/21,11,228,0,,,,,131
2014/10/21,12,227,0,,,,,132
2014/10/21,13,234,0,,,,,127
2014/10/21,14,239,0,,,,,134
2014/10/21,15,237,0,,,,,137
2014/10/21,16,235,0,,,,,139
2014/10/21,17,233,0,,,,,136
2014/10/21,18,250,0,,,,,137
2014/10/21,19,251,0,,,,,131
2014/10/21,20,246,0,,,,,132
2014/10/21,21,245,0,,,,,131
2014/10/21,22,221,0,,,,,120
2014/10/21,23,127,0,,,,,95
2014/10/21,24,115,0,,,,,91
2014/10/22,01,131,0,,,,,90
2014/10/22,02,111,0,,,,,77
2014/10/22,03,92,0,,,,,65
2014/10/22,04,88,0,,,,,64
2014/10/22,05,85,0,,,,,62
2014/10/22,06,84,0,,,,,62
2014/10/22,07,113,0,,,,,78
2014/10/22,08,157,0,,,,,108
2014/10/22,09,204,0,,,,,107
2014/10/22,10,220,0,,,,,122
2014/10/22,11,224,0,,,,,127
2014/10/22,12,221,0,,,,,126
2014/10/22,13,230,0,,,,,121
2014/10/22,14,235,0,,,,,124
2014/10/22,15,224,0,,,,,123
2014/10/22,16,221,0,,,,,125
2014/10/22,17,226,0,,,,,125
2014/10/22,18,227,0,,,,,123
2014/10/22,19,238,0,,,,,120
2014/10/22,20,234,0,,,,,122
2014/10/22,21,228,0,,,,,119
2014/10/22,22,213,0,,,,,112
2014/10/22,23,103,0,,,,,63
2014/10/22,24,76,0,,,,,53
2014/10/23,01,93,0,,,,,53
2014/10/23,02,94,0,,,,,59
2014/10/23,03,86,0,,,,,56
2014/10/23,04,81,0,,,,,56
2014/10/23,05,78,0,,,,,52
2014/10/23,06,77,0,,,,,51
2014/10/23,07,101,0,,,,,63
2014/10/23,08,125,0,,,,,82
2014/10/23,09,174,0,,,,,88
2014/10/23,10,242,0,,,,,144
2014/10/23,11,252,0,,,,,155
2014/10/23,12,251,0,,,,,156
2014/10/23,13,264,0,,,,,155
2014/10/23,14,267,0,,,,,158
2014/10/23,15,261,0,,,,,159
2014/10/23,16,257,0,,,,,160
2014/10/23,17,256,0,,,,,155
2014/10/23,18,271,0,,,,,158
2014/10/23,19,277,0,,,,,155
2014/10/23,20,275,0,,,,,159
2014/10/23,21,261,0,,,,,150
2014/10/23,22,212,0,,,,,116
2014/10/23,23,137,0,,,,,97
2014/10/23,24,110,0,,,,,85
2014/10/24,01,128,0,,,,,86
2014/10/24,02,124,0,,,,,88
2014/10/24,03,119,0,,,,,87
2014/10/24,04,111,0,,,,,85
2014/10/24,05,91,0,,,,,65
2014/10/24,06,78,0,,,,,53
2014/10/24,07,103,0,,,,,66
2014/10/24,08,134,0,,,,,83
2014/10/24,09,178,0,,,,,89
2014/10/24,10,216,0,,,,,120
2014/10/24,11,229,0,,,,,132
2014/10/24,12,232,0,,,,,137
2014/10/24,13,248,0,,,,,137
2014/10/24,14,252,0,,,,,143
2014/10/24,15,242,0,,,,,140
2014/10/24,16,233,0,,,,,139
2014/10/24,17,238,0,,,,,137
2014/10/24,18,241,0,,,,,133
2014/10/24,19,254,0,,,,,126
2014/10/24,20,243,0,,,,,127
2014/10/24,21,232,0,,,,,122
2014/10/24,22,205,0,,,,,108
2014/10/24,23,115,0,,,,,84
2014/10/24,24,105,0,,,,,82
2014/10/25,01,120,0,,,,,80
2014/10/25,02,92,0,,,,,59
2014/10/25,03,78,0,,,,,51
2014/10/25,04,72,0,,,,,50
2014/10/25,05,84,0,,,,,59
2014/10/25,06,69,0,,,,,45
2014/10/25,07,91,0,,,,,54
2014/10/25,08,133,0,,,,,82
2014/10/25,09,176,0,,,,,88
2014/10/25,10,223,0,,,,,124
2014/10/25,11,239,0,,,,,139
2014/10/25,12,236,0,,,,,142
2014/10/25,13,248,0,,,,,140
2014/10/25,14,266,0,,,,,149
2014/10/25,15,253,0,,,,,148
2014/10/25,16,247,0,,,,,148
2014/10/25,17,235,0,,,,,141
2014/10/25,18,242,0,,,,,138
2014/10/25,19,254,0,,,,,129
2014/10/25,20,242,0,,,,,130
2014/10/25,21,238,0,,,,,127
2014/10/25,22,205,0,,,,,111
2014/10/25,23,122,0,,,,,90
2014/10/25,24,110,0,,,,,86
2014/10/26,01,129,0,,,,,87
2014/10/26,02,107,0,,,,,73
2014/10/26,03,87,0,,,,,59
2014/10/26,04,82,0,,,,,59
2014/10/26,05,77,0,,,,,53
2014/10/26,06,80,0,,,,,56
2014/10/26,07,107,0,,,,,69
2014/10/26,08,138,0,,,,,88
2014/10/26,09,180,0,,,,,93
2014/10/26,10,227,0,,,,,126
2014/10/26,11,243,0,,,,,145
2014/10/26,12,246,0,,,,,147
2014/10/26,13,252,0,,,,,143
2014/10/26,14,266,0,,,,,152
2014/10/26,15,257,0,,,,,152
2014/10/26,16,252,0,,,,,151
2014/10/26,17,248,0,,,,,146
2014/10/26,18,258,0,,,,,142
2014/10/26,19,252,0,,,,,134
2014/10/26,20,244,0,,,,,133
2014/10/26,21,241,0,,,,,132
2014/10/26,22,216,0,,,,,117
2014/10/26,23,134,0,,,,,97
2014/10/26,24,119,0,,,,,91
2014/10/27,01,133,0,,,,,90
2014/10/27,02,126,0,,,,,89
2014/10/27,03,93,0,,,,,64
2014/10/27,04,87,0,,,,,63
2014/10/27,05,85,0,,,,,60
2014/10/27,06,83,0,,,,,59
2014/10/27,07,109,0,,,,,72
2014/10/27,08,154,0,,,,,106
2014/10/27,09,192,0,,,,,107
2014/10/27,10,221,0,,,,,126
2014/10/27,11,235,0,,,,,138
2014/10/27,12,236,0,,,,,141
2014/10/27,13,246,0,,,,,137
2014/10/27,14,249,0,,,,,142
2014/10/27,15,239,0,,,,,141
2014/10/27,16,232,0,,,,,137
2014/10/27,17,229,0,,,,,135
2014/10/27,18,239,0,,,,,135
2014/10/27,19,254,0,,,,,128
2014/10/27,20,247,0,,,,,133
2014/10/27,21,235,0,,,,,125
2014/10/27,22,210,0,,,,,113
2014/10/27,23,124,0,,,,,90
2014/10/27,24,108,0,,,,,84
2014/10/28,01,125,0,,,,,85
2014/10/28,02,105,0,,,,,72
2014/10/28,03,81,0,,,,,54
2014/10/28,04,73,0,,,,,52
2014/10/28,05,72,0,,,,,48
2014/10/28,06,69,0,,,,,46
2014/10/28,07,95,0,,,,,56
2014/10/28,08,128,0,,,,,79
2014/10/28,09,170,0,,,,,84
2014/10/28,10,208,0,,,,,111
2014/10/28,11,215,0,,,,,121
2014/10/28,12,219,0,,,,,124
2014/10/28,13,231,0,,,,,121
2014/10/28,14,236,0,,,,,129
2014/10/28,15,227,0,,,,,129
2014/10/28,16,222,0,,,,,130
2014/10/28,17,226,0,,,,,123
2014/10/28,18,229,0,,,,,122
2014/10/28,19,239,0,,,,,117
2014/10/28,20,231,0,,,,,118
2014/10/28,21,225,0,,,,,115
2014/10/28,22,207,0,,,,,107
2014/10/28,23,82,0,,,,,53
2014/10/28,24,64,0,,,,,46
2014/10/29,01,84,0,,,,,45
2014/10/29,02,81,0,,,,,50
2014/10/29,03,73,0,,,,,46
2014/10/29,04,67,0,,,,,46
2014/10/29,05,66,0,,,,,42
2014/10/29,06,64,0,,,,,40
2014/10/29,07,92,0,,,,,54
2014/10/29,08,123,0,,,,,74
2014/10/29,09,180,0,,,,,85
2014/10/29,10,207,0,,,,,109
2014/10/29,11,211,0,,,,,119
2014/10/29,12,212,0,,,,,121
2014/10/29,13,227,0,,,,,120
2014/10/29,14,237,0,,,,,130
2014/10/29,15,231,0,,,,,133
2014/10/29,16,232,0,,,,,133
2014/10/29,17,225,0,,,,,128
2014/10/29,18,229,0,,,,,125
2014/10/29,19,248,0,,,,,122
2014/10/29,20,234,0,,,,,121
2014/10/29,21,229,0,,,,,119
2014/10/29,22,203,0,,,,,107
2014/10/29,23,187,0,,,,,117
2014/10/29,24,176,0,,,,,112
2014/10/30,01,190,0,,,,,110
2014/10/30,02,189,0,,,,,115
2014/10/30,03,182,0,,,,,112
2014/10/30,04,174,0,,,,,110
2014/10/30,05,145,0,,,,,82
2014/10/30,06,142,0,,,,,80
2014/10/30,07,113,0,,,,,58
2014/10/30,08,133,0,,,,,80
2014/10/30,09,171,0,,,,,78
2014/10/30,10,200,0,,,,,103
2014/10/30,11,213,0,,,,,121
2014/10/30,12,218,0,,,,,127
2014/10/30,13,233,0,,,,,128
2014/10/30,14,244,0,,,,,137
2014/10/30,15,238,0,,,,,135
2014/10/30,16,234,0,,,,,137
2014/10/30,17,227,0,,,,,132
2014/10/30,18,238,0,,,,,128
2014/10/30,19,249,0,,,,,127
2014/10/30,20,240,0,,,,,126
2014/10/30,21,232,0,,,,,124
2014/10/30,22,206,0,,,,,112
2014/10/30,23,123,0,,,,,89
2014/10/30,24,111,0,,,,,85
2014/10/31,01,130,0,,,,,87
2014/10/31,02,95,0,,,,,62
2014/10/31,03,83,0,,,,,56
2014/10/31,04,79,0,,,,,57
2014/10/31,05,78,0,,,,,54
2014/10/31,06,80,0,,,,,56
2014/10/31,07,106,0,,,,,69
2014/10/31,08,146,0,,,,,84
2014/10/31,09,176,0,,,,,94
2014/10/31,10,224,0,,,,,124
2014/10/31,11,230,0,,,,,130
2014/10/31,12,231,0,,,,,133
2014/10/31,13,241,0,,,,,131
2014/10/31,14,244,0,,,,,137
2014/10/31,15,237,0,,,,,138
2014/10/31,16,239,0,,,,,140
2014/10/31,17,239,0,,,,,137
2014/10/31,18,247,0,,,,,138
2014/10/31,19,265,0,,,,,135
2014/10/31,20,258,0,,,,,136
2014/10/31,21,246,0,,,,,134
2014/10/31,22,221,0,,,,,120
2014/10/31,23,95,0,,,,,65
2014/10/31,24,81,0,,,,,59
