計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/08/21,07,203,37,58,,,41,67
2014/08/21,08,234,50,64,,,44,76
2014/08/21,09,265,55,79,,,52,79
2014/08/21,10,334,69,122,,,62,81
2014/08/21,11,378,76,124,,,68,110
2014/08/21,12,385,85,128,,,67,105
2014/08/21,13,392,80,127,,,67,118
2014/08/21,14,403,86,123,,,76,118
2014/08/21,15,388,78,125,,,71,114
2014/08/21,16,358,76,126,,,65,91
2014/08/21,17,378,74,125,,,73,106
2014/08/21,18,366,69,124,,,68,105
2014/08/21,19,346,60,132,,,56,98
2014/08/21,20,339,57,131,,,56,95
2014/08/21,21,321,51,132,,,52,86
2014/08/21,22,290,48,125,,,51,66
2014/08/21,23,231,41,73,,,46,71
2014/08/21,24,178,41,36,,,41,60
2014/08/22,01,166,39,35,,,38,54
2014/08/22,02,172,39,35,,,41,57
2014/08/22,03,161,37,35,,,39,50
2014/08/22,04,143,36,35,,,35,37
2014/08/22,05,155,34,34,,,38,49
2014/08/22,06,156,35,34,,,38,49
2014/08/22,07,201,38,58,,,41,64
2014/08/22,08,233,49,64,,,46,74
2014/08/22,09,240,52,69,,,47,72
2014/08/22,10,306,56,120,,,57,73
2014/08/22,11,351,60,121,,,66,104
2014/08/22,12,363,65,126,,,66,106
2014/08/22,13,375,62,126,,,68,119
2014/08/22,14,377,66,122,,,74,115
2014/08/22,15,365,63,121,,,69,112
2014/08/22,16,351,64,122,,,65,100
2014/08/22,17,363,60,122,,,73,108
2014/08/22,18,357,63,121,,,68,105
2014/08/22,19,338,56,131,,,56,95
2014/08/22,20,321,52,129,,,53,87
2014/08/22,21,306,48,129,,,51,78
2014/08/22,22,280,45,123,,,48,64
2014/08/22,23,223,39,72,,,45,67
2014/08/22,24,171,39,34,,,40,58
2014/08/23,01,161,36,34,,,36,55
2014/08/23,02,161,36,33,,,40,52
2014/08/23,03,153,35,33,,,38,47
2014/08/23,04,137,35,33,,,34,35
2014/08/23,05,156,34,33,,,38,51
2014/08/23,06,159,35,38,,,38,48
2014/08/23,07,197,37,55,,,41,64
2014/08/23,08,222,47,64,,,43,68
2014/08/23,09,241,53,73,,,46,69
2014/08/23,10,295,57,118,,,54,66
2014/08/23,11,337,56,120,,,66,95
2014/08/23,12,341,65,122,,,63,91
2014/08/23,13,338,64,121,,,59,94
2014/08/23,14,349,66,121,,,64,98
2014/08/23,15,343,64,123,,,61,95
2014/08/23,16,318,61,122,,,57,78
2014/08/23,17,322,54,122,,,57,89
2014/08/23,18,318,51,123,,,56,88
2014/08/23,19,319,48,131,,,51,89
2014/08/23,20,299,48,128,,,46,77
2014/08/23,21,282,46,128,,,43,65
2014/08/23,22,268,43,124,,,43,58
2014/08/23,23,202,36,63,,,41,62
2014/08/23,24,164,38,34,,,37,55
2014/08/24,01,153,35,33,,,34,51
2014/08/24,02,156,35,34,,,37,50
2014/08/24,03,144,33,33,,,35,43
2014/08/24,04,127,32,33,,,31,31
2014/08/24,05,142,30,33,,,34,45
2014/08/24,06,156,33,41,,,35,47
2014/08/24,07,195,36,58,,,38,63
2014/08/24,08,223,46,64,,,42,71
2014/08/24,09,243,53,74,,,46,70
2014/08/24,10,301,56,118,,,56,71
2014/08/24,11,355,65,122,,,65,103
2014/08/24,12,356,67,125,,,63,101
2014/08/24,13,348,66,122,,,63,97
2014/08/24,14,366,74,122,,,69,101
2014/08/24,15,351,68,121,,,66,96
2014/08/24,16,329,66,121,,,60,82
2014/08/24,17,339,60,122,,,64,93
2014/08/24,18,330,57,121,,,62,90
2014/08/24,19,321,51,132,,,52,86
2014/08/24,20,322,51,133,,,53,85
2014/08/24,21,313,48,130,,,52,83
2014/08/24,22,278,44,123,,,48,63
2014/08/24,23,218,38,66,,,44,70
2014/08/24,24,167,37,34,,,39,57
2014/08/25,01,157,36,34,,,36,51
2014/08/25,02,158,34,33,,,39,52
2014/08/25,03,147,33,33,,,37,44
2014/08/25,04,130,32,34,,,34,30
2014/08/25,05,149,31,33,,,38,47
2014/08/25,06,161,33,42,,,38,48
2014/08/25,07,199,35,59,,,40,65
2014/08/25,08,218,46,64,,,41,67
2014/08/25,09,225,48,73,,,42,62
2014/08/25,10,275,48,121,,,48,58
2014/08/25,11,302,48,122,,,53,79
2014/08/25,12,297,50,122,,,52,73
2014/08/25,13,296,47,122,,,52,75
2014/08/25,14,318,54,125,,,60,79
2014/08/25,15,312,51,122,,,60,79
2014/08/25,16,299,52,121,,,56,70
2014/08/25,17,313,48,122,,,59,84
2014/08/25,18,304,48,119,,,57,80
2014/08/25,19,302,46,129,,,51,76
2014/08/25,20,304,47,128,,,52,77
2014/08/25,21,292,44,129,,,49,70
2014/08/25,22,265,41,122,,,45,57
2014/08/25,23,253,39,102,,,44,68
2014/08/25,24,162,36,35,,,37,54
2014/08/26,01,151,34,34,,,35,48
2014/08/26,02,155,34,33,,,38,50
2014/08/26,03,144,32,33,,,36,43
2014/08/26,04,128,32,33,,,32,31
2014/08/26,05,146,31,33,,,35,47
2014/08/26,06,153,32,39,,,37,45
2014/08/26,07,195,35,58,,,39,63
2014/08/26,08,216,45,63,,,42,66
2014/08/26,09,214,44,65,,,43,62
2014/08/26,10,210,45,66,,,44,55
2014/08/26,11,253,47,81,,,48,77
2014/08/26,12,289,50,119,,,47,73
2014/08/26,13,286,46,123,,,46,71
2014/08/26,14,292,53,125,,,48,66
2014/08/26,15,283,50,123,,,47,63
2014/08/26,16,269,46,123,,,44,56
2014/08/26,17,276,43,122,,,44,67
2014/08/26,18,274,44,121,,,44,65
2014/08/26,19,276,43,128,,,42,63
2014/08/26,20,269,42,127,,,40,60
2014/08/26,21,264,40,126,,,40,58
2014/08/26,22,249,38,122,,,40,49
2014/08/26,23,188,34,58,,,39,57
2014/08/26,24,154,34,33,,,36,51
2014/08/27,01,143,33,32,,,33,45
2014/08/27,02,147,33,32,,,36,46
2014/08/27,03,134,31,32,,,33,38
2014/08/27,04,119,31,32,,,31,25
2014/08/27,05,136,30,32,,,34,40
2014/08/27,06,134,30,33,,,32,39
2014/08/27,07,146,30,37,,,33,46
2014/08/27,08,206,43,63,,,38,62
2014/08/27,09,216,48,70,,,40,58
2014/08/27,10,258,50,117,,,42,49
2014/08/27,11,282,46,118,,,46,72
2014/08/27,12,275,46,121,,,43,65
2014/08/27,13,274,44,122,,,44,64
2014/08/27,14,274,48,119,,,44,63
2014/08/27,15,268,46,118,,,44,60
2014/08/27,16,253,44,118,,,42,49
2014/08/27,17,262,40,119,,,43,60
2014/08/27,18,267,41,123,,,42,61
2014/08/27,19,272,40,132,,,41,59
2014/08/27,20,263,40,128,,,39,56
2014/08/27,21,259,39,127,,,39,54
2014/08/27,22,240,37,122,,,38,43
2014/08/27,23,186,30,66,,,36,54
2014/08/27,24,140,30,34,,,32,44
2014/08/28,01,128,29,32,,,30,37
2014/08/28,02,125,27,32,,,33,33
2014/08/28,03,115,27,32,,,30,26
2014/08/28,04,105,26,32,,,28,19
2014/08/28,05,124,25,32,,,29,38
2014/08/28,06,142,26,47,,,31,38
2014/08/28,07,173,29,59,,,34,51
2014/08/28,08,194,38,63,,,36,57
2014/08/28,09,195,40,70,,,37,48
2014/08/28,10,249,47,117,,,39,46
2014/08/28,11,273,45,118,,,43,67
2014/08/28,12,265,44,122,,,40,59
2014/08/28,13,264,42,122,,,41,59
2014/08/28,14,274,47,121,,,43,63
2014/08/28,15,269,46,121,,,45,57
2014/08/28,16,253,43,121,,,42,47
2014/08/28,17,265,42,122,,,42,59
2014/08/28,18,273,42,128,,,42,61
2014/08/28,19,269,40,131,,,40,58
2014/08/28,20,259,39,126,,,38,56
2014/08/28,21,257,39,126,,,39,53
2014/08/28,22,239,36,121,,,38,44
2014/08/28,23,180,31,59,,,37,53
2014/08/28,24,143,30,33,,,33,47
2014/08/29,01,129,30,32,,,31,36
2014/08/29,02,129,29,32,,,32,36
2014/08/29,03,120,28,32,,,32,28
2014/08/29,04,108,27,32,,,29,20
2014/08/29,05,127,26,32,,,30,39
2014/08/29,06,141,27,42,,,31,41
2014/08/29,07,172,30,53,,,34,55
2014/08/29,08,205,40,64,,,40,61
2014/08/29,09,218,48,71,,,40,59
2014/08/29,10,270,50,118,,,47,55
2014/08/29,11,294,51,118,,,49,76
2014/08/29,12,286,51,120,,,47,68
2014/08/29,13,285,48,121,,,48,68
2014/08/29,14,291,53,120,,,51,67
2014/08/29,15,287,52,119,,,52,64
2014/08/29,16,276,51,121,,,48,56
2014/08/29,17,284,45,122,,,48,69
2014/08/29,18,279,44,122,,,45,68
2014/08/29,19,279,44,132,,,42,61
2014/08/29,20,268,42,126,,,40,60
2014/08/29,21,262,41,125,,,40,56
2014/08/29,22,244,39,120,,,40,45
2014/08/29,23,218,34,86,,,38,60
2014/08/29,24,146,31,33,,,34,48
2014/08/30,01,136,30,32,,,32,42
2014/08/30,02,130,29,32,,,32,37
2014/08/30,03,121,29,32,,,32,28
2014/08/30,04,112,27,32,,,29,24
2014/08/30,05,129,27,32,,,31,39
2014/08/30,06,144,26,48,,,32,38
2014/08/30,07,180,32,58,,,35,55
2014/08/30,08,204,45,65,,,38,56
2014/08/30,09,206,39,73,,,39,55
2014/08/30,10,264,47,119,,,43,55
2014/08/30,11,290,49,117,,,48,76
2014/08/30,12,286,51,120,,,46,69
2014/08/30,13,274,46,120,,,42,66
2014/08/30,14,281,45,119,,,48,69
2014/08/30,15,294,52,120,,,53,69
2014/08/30,16,279,50,120,,,49,60
2014/08/30,17,282,45,120,,,49,68
2014/08/30,18,277,44,120,,,46,67
2014/08/30,19,275,42,130,,,42,61
2014/08/30,20,272,41,130,,,39,62
2014/08/30,21,261,38,128,,,38,57
2014/08/30,22,238,35,120,,,37,46
2014/08/30,23,181,29,62,,,36,54
2014/08/30,24,137,28,34,,,31,44
2014/08/31,01,122,27,32,,,29,34
2014/08/31,02,120,26,32,,,30,32
2014/08/31,03,112,26,31,,,30,25
2014/08/31,04,103,24,31,,,26,22
2014/08/31,05,118,24,31,,,28,35
2014/08/31,06,129,25,39,,,30,35
2014/08/31,07,172,30,56,,,34,52
2014/08/31,08,205,46,63,,,38,58
2014/08/31,09,223,50,72,,,40,61
2014/08/31,10,263,49,117,,,44,53
2014/08/31,11,296,49,118,,,48,81
2014/08/31,12,285,51,118,,,47,69
2014/08/31,13,286,50,119,,,47,70
2014/08/31,14,289,50,119,,,47,73
2014/08/31,15,292,53,120,,,51,68
2014/08/31,16,278,49,120,,,49,60
2014/08/31,17,289,48,119,,,52,70
2014/08/31,18,275,46,119,,,47,63
2014/08/31,19,281,44,130,,,45,62
2014/08/31,20,268,41,127,,,39,61
2014/08/31,21,260,38,127,,,39,56
2014/08/31,22,243,38,122,,,38,45
2014/08/31,23,200,32,79,,,36,53
2014/08/31,24,143,30,34,,,33,46
2014/09/01,01,133,30,33,,,31,39
2014/09/01,02,133,29,33,,,33,38
2014/09/01,03,122,29,32,,,32,29
2014/09/01,04,113,28,33,,,30,22
2014/09/01,05,129,27,33,,,32,37
2014/09/01,06,147,28,48,,,34,37
2014/09/01,07,181,30,59,,,35,57
2014/09/01,08,206,41,65,,,38,62
2014/09/01,09,212,46,72,,,38,56
2014/09/01,10,258,48,119,,,41,50
2014/09/01,11,289,51,120,,,46,72
2014/09/01,12,286,51,121,,,44,70
2014/09/01,13,279,45,122,,,45,67
2014/09/01,14,281,51,121,,,45,64
2014/09/01,15,270,47,120,,,46,57
2014/09/01,16,259,47,121,,,41,50
2014/09/01,17,265,41,120,,,43,61
2014/09/01,18,276,43,128,,,43,62
2014/09/01,19,270,41,132,,,40,57
2014/09/01,20,263,40,128,,,39,56
2014/09/01,21,249,37,126,,,38,48
2014/09/01,22,228,35,120,,,37,36
2014/09/01,23,183,30,66,,,35,52
2014/09/01,24,136,29,33,,,33,41
2014/09/02,01,124,30,32,,,30,32
2014/09/02,02,122,28,33,,,31,30
2014/09/02,03,117,28,32,,,31,26
2014/09/02,04,103,26,33,,,27,17
2014/09/02,05,123,26,33,,,28,36
2014/09/02,06,123,25,38,,,28,32
2014/09/02,07,170,31,57,,,33,49
2014/09/02,08,208,46,64,,,37,61
2014/09/02,09,218,47,72,,,41,58
2014/09/02,10,266,49,117,,,45,55
2014/09/02,11,306,51,118,,,55,82
2014/09/02,12,304,56,120,,,55,73
2014/09/02,13,297,51,121,,,53,72
2014/09/02,14,309,58,119,,,56,76
2014/09/02,15,290,51,118,,,52,69
2014/09/02,16,276,51,118,,,50,57
2014/09/02,17,290,49,119,,,52,70
2014/09/02,18,281,47,120,,,47,67
2014/09/02,19,280,43,132,,,42,63
2014/09/02,20,273,43,130,,,40,60
2014/09/02,21,263,40,128,,,39,56
2014/09/02,22,242,39,121,,,38,44
2014/09/02,23,202,32,77,,,38,55
2014/09/02,24,146,32,34,,,34,46
2014/09/03,01,134,30,34,,,32,38
2014/09/03,02,129,29,33,,,33,34
2014/09/03,03,115,27,32,,,31,25
2014/09/03,04,105,26,32,,,28,19
2014/09/03,05,125,26,32,,,30,37
2014/09/03,06,130,26,38,,,31,35
2014/09/03,07,170,29,57,,,35,49
2014/09/03,08,199,40,63,,,37,59
2014/09/03,09,210,44,73,,,39,54
2014/09/03,10,262,49,118,,,44,51
2014/09/03,11,289,48,118,,,49,74
2014/09/03,12,290,53,119,,,47,71
2014/09/03,13,282,47,121,,,48,66
2014/09/03,14,287,53,120,,,49,65
2014/09/03,15,275,48,118,,,47,62
2014/09/03,16,266,47,120,,,48,51
2014/09/03,17,274,44,119,,,47,64
2014/09/03,18,273,44,120,,,45,64
2014/09/03,19,269,41,128,,,42,58
2014/09/03,20,265,41,128,,,40,56
2014/09/03,21,259,40,126,,,40,53
2014/09/03,22,236,37,119,,,37,43
2014/09/03,23,186,30,65,,,36,55
2014/09/03,24,142,30,34,,,33,45
2014/09/04,01,131,29,32,,,32,38
2014/09/04,02,131,29,32,,,33,37
2014/09/04,03,124,28,32,,,32,32
2014/09/04,04,108,27,32,,,29,20
2014/09/04,05,126,26,32,,,31,37
2014/09/04,06,142,28,44,,,32,38
2014/09/04,07,175,30,57,,,35,53
2014/09/04,08,204,39,63,,,39,63
2014/09/04,09,211,48,66,,,41,56
2014/09/04,10,271,53,116,,,48,54
2014/09/04,11,296,53,117,,,50,76
2014/09/04,12,291,53,119,,,49,70
2014/09/04,13,284,48,120,,,48,68
2014/09/04,14,288,52,118,,,47,71
2014/09/04,15,284,51,119,,,49,65
2014/09/04,16,271,49,120,,,48,54
2014/09/04,17,277,46,120,,,46,65
2014/09/04,18,278,45,123,,,46,64
2014/09/04,19,277,43,130,,,44,60
2014/09/04,20,270,42,128,,,42,58
2014/09/04,21,260,40,126,,,40,54
2014/09/04,22,243,38,121,,,39,45
2014/09/04,23,222,34,90,,,39,59
2014/09/04,24,149,33,34,,,35,47
2014/09/05,01,137,31,33,,,32,41
2014/09/05,02,140,30,33,,,36,41
2014/09/05,03,133,30,33,,,34,36
2014/09/05,04,119,30,33,,,31,25
2014/09/05,05,136,28,33,,,33,42
2014/09/05,06,153,30,47,,,34,42
2014/09/05,07,188,32,58,,,38,60
2014/09/05,08,213,44,64,,,41,64
2014/09/05,09,225,47,71,,,43,64
2014/09/05,10,273,52,117,,,49,55
2014/09/05,11,304,54,117,,,53,80
2014/09/05,12,305,55,122,,,51,77
2014/09/05,13,303,51,122,,,55,75
2014/09/05,14,309,54,118,,,58,79
2014/09/05,15,302,50,117,,,60,75
2014/09/05,16,289,51,117,,,56,65
2014/09/05,17,308,48,119,,,61,80
2014/09/05,18,309,49,124,,,59,77
2014/09/05,19,305,47,132,,,52,74
2014/09/05,20,301,47,130,,,52,72
2014/09/05,21,283,44,128,,,45,66
2014/09/05,22,263,42,121,,,46,54
2014/09/05,23,210,36,68,,,42,64
2014/09/05,24,163,37,35,,,38,53
2014/09/06,01,153,35,33,,,36,49
2014/09/06,02,150,33,32,,,38,47
2014/09/06,03,144,33,32,,,37,42
2014/09/06,04,130,33,32,,,34,31
2014/09/06,05,149,32,32,,,38,47
2014/09/06,06,153,33,36,,,38,46
2014/09/06,07,194,35,57,,,39,63
2014/09/06,08,223,48,64,,,43,68
2014/09/06,09,237,53,71,,,46,67
2014/09/06,10,286,56,116,,,55,59
2014/09/06,11,313,56,117,,,58,82
2014/09/06,12,320,60,120,,,62,78
2014/09/06,13,309,53,119,,,60,77
2014/09/06,14,324,57,119,,,64,84
2014/09/06,15,307,53,119,,,61,74
2014/09/06,16,286,52,119,,,56,59
2014/09/06,17,296,48,118,,,54,76
2014/09/06,18,294,49,121,,,51,73
2014/09/06,19,295,46,130,,,48,71
2014/09/06,20,283,45,128,,,43,67
2014/09/06,21,271,43,127,,,42,59
2014/09/06,22,248,40,120,,,41,47
2014/09/06,23,212,34,81,,,39,58
2014/09/06,24,169,33,51,,,36,49
2014/09/07,01,147,33,36,,,34,44
2014/09/07,02,145,32,32,,,36,45
2014/09/07,03,135,30,33,,,34,38
2014/09/07,04,121,29,33,,,32,27
2014/09/07,05,140,30,33,,,35,42
2014/09/07,06,151,30,43,,,36,42
2014/09/07,07,182,32,58,,,37,55
2014/09/07,08,205,42,65,,,39,59
2014/09/07,09,210,44,74,,,38,54
2014/09/07,10,249,46,118,,,39,46
2014/09/07,11,278,46,122,,,43,67
2014/09/07,12,269,46,122,,,40,61
2014/09/07,13,266,42,122,,,40,62
2014/09/07,14,281,49,121,,,44,67
2014/09/07,15,279,50,121,,,46,62
2014/09/07,16,265,48,120,,,44,53
2014/09/07,17,271,43,119,,,46,63
2014/09/07,18,264,42,119,,,43,60
2014/09/07,19,269,40,130,,,40,59
2014/09/07,20,264,39,130,,,38,57
2014/09/07,21,256,38,129,,,38,51
2014/09/07,22,233,35,121,,,36,41
2014/09/07,23,194,29,76,,,35,54
2014/09/07,24,128,27,33,,,30,38
2014/09/08,01,117,26,33,,,29,29
2014/09/08,02,118,25,32,,,29,32
2014/09/08,03,109,25,32,,,30,22
2014/09/08,04,100,23,32,,,27,18
2014/09/08,05,116,23,32,,,26,35
2014/09/08,06,130,23,44,,,30,33
2014/09/08,07,167,31,57,,,32,47
2014/09/08,08,187,38,63,,,34,52
2014/09/08,09,194,40,73,,,37,44
2014/09/08,10,247,46,116,,,40,45
2014/09/08,11,275,44,117,,,44,70
2014/09/08,12,277,49,119,,,42,67
2014/09/08,13,272,45,122,,,41,64
2014/09/08,14,279,46,120,,,45,68
2014/09/08,15,274,49,119,,,46,60
2014/09/08,16,255,48,118,,,42,47
2014/09/08,17,262,42,118,,,43,59
2014/09/08,18,266,42,119,,,43,62
2014/09/08,19,272,41,130,,,42,59
2014/09/08,20,262,40,127,,,38,57
2014/09/08,21,255,38,126,,,38,53
2014/09/08,22,236,36,119,,,37,44
2014/09/08,23,241,35,106,,,40,60
2014/09/08,24,230,38,102,,,37,53
2014/09/09,01,221,37,101,,,36,47
2014/09/09,02,229,36,101,,,39,53
2014/09/09,03,225,38,102,,,39,46
2014/09/09,04,168,32,74,,,31,31
2014/09/09,05,137,28,33,,,34,42
2014/09/09,06,138,29,37,,,33,39
2014/09/09,07,168,30,51,,,33,54
2014/09/09,08,191,41,52,,,36,62
2014/09/09,09,202,44,63,,,39,56
2014/09/09,10,269,52,117,,,45,55
2014/09/09,11,294,50,119,,,47,78
2014/09/09,12,290,51,122,,,45,72
2014/09/09,13,291,47,123,,,48,73
2014/09/09,14,301,52,122,,,51,76
2014/09/09,15,285,50,120,,,49,66
2014/09/09,16,272,48,119,,,48,57
2014/09/09,17,284,45,121,,,49,69
2014/09/09,18,276,44,122,,,45,65
2014/09/09,19,273,42,132,,,41,58
2014/09/09,20,260,38,127,,,37,58
2014/09/09,21,250,37,127,,,38,48
2014/09/09,22,231,34,119,,,36,42
2014/09/09,23,232,34,99,,,39,60
2014/09/09,24,222,37,93,,,36,56
2014/09/10,01,211,36,93,,,34,48
2014/09/10,02,213,35,93,,,38,47
2014/09/10,03,130,28,41,,,32,29
2014/09/10,04,107,24,33,,,28,22
2014/09/10,05,123,23,33,,,29,38
2014/09/10,06,125,23,39,,,30,33
2014/09/10,07,150,25,53,,,30,42
2014/09/10,08,222,43,85,,,37,57
2014/09/10,09,240,48,97,,,40,55
2014/09/10,10,255,49,116,,,42,48
2014/09/10,11,288,49,118,,,47,74
2014/09/10,12,282,50,121,,,44,67
2014/09/10,13,275,44,121,,,42,68
2014/09/10,14,286,50,118,,,46,72
2014/09/10,15,279,47,118,,,48,66
2014/09/10,16,258,45,118,,,45,50
2014/09/10,17,265,41,119,,,44,61
2014/09/10,18,270,43,122,,,43,62
2014/09/10,19,277,41,132,,,42,62
2014/09/10,20,268,40,128,,,39,61
2014/09/10,21,258,38,127,,,39,54
2014/09/10,22,241,36,120,,,38,47
2014/09/10,23,192,31,70,,,37,54
2014/09/10,24,146,31,35,,,34,46
2014/09/11,01,139,31,34,,,33,41
2014/09/11,02,137,30,33,,,35,39
2014/09/11,03,123,29,33,,,34,27
2014/09/11,04,110,27,33,,,30,20
2014/09/11,05,128,26,33,,,30,39
2014/09/11,06,131,27,37,,,31,36
2014/09/11,07,173,30,59,,,34,50
2014/09/11,08,195,40,64,,,37,54
2014/09/11,09,211,46,71,,,38,56
2014/09/11,10,256,47,118,,,40,51
2014/09/11,11,278,45,119,,,44,70
2014/09/11,12,270,48,120,,,42,60
2014/09/11,13,266,43,122,,,39,62
2014/09/11,14,272,45,122,,,42,63
2014/09/11,15,267,48,124,,,42,53
2014/09/11,16,254,45,123,,,40,46
2014/09/11,17,261,39,121,,,42,59
2014/09/11,18,263,39,124,,,42,58
2014/09/11,19,264,39,130,,,39,56
2014/09/11,20,254,38,126,,,37,53
2014/09/11,21,241,36,124,,,36,45
2014/09/11,22,229,34,120,,,36,39
2014/09/11,23,170,27,61,,,33,49
2014/09/11,24,128,26,34,,,29,39
2014/09/12,01,115,25,33,,,27,30
2014/09/12,02,114,24,32,,,29,29
2014/09/12,03,106,24,33,,,28,21
2014/09/12,04,96,22,32,,,25,17
2014/09/12,05,112,22,32,,,25,33
2014/09/12,06,112,20,38,,,26,28
2014/09/12,07,153,23,57,,,30,43
2014/09/12,08,181,34,64,,,32,51
2014/09/12,09,198,42,75,,,37,44
2014/09/12,10,250,46,118,,,40,46
2014/09/12,11,288,48,119,,,45,76
2014/09/12,12,288,52,122,,,44,70
2014/09/12,13,277,45,122,,,42,68
2014/09/12,14,284,49,119,,,44,72
2014/09/12,15,281,50,118,,,46,67
2014/09/12,16,266,49,119,,,42,56
2014/09/12,17,275,45,120,,,44,66
2014/09/12,18,271,43,123,,,42,63
2014/09/12,19,269,40,132,,,38,59
2014/09/12,20,257,38,128,,,37,54
2014/09/12,21,248,36,128,,,37,47
2014/09/12,22,229,34,122,,,36,37
2014/09/12,23,201,29,83,,,35,54
2014/09/12,24,130,27,34,,,30,39
2014/09/13,01,120,26,33,,,29,32
2014/09/13,02,112,24,32,,,27,29
2014/09/13,03,108,24,33,,,28,23
2014/09/13,04,99,23,32,,,25,19
2014/09/13,05,116,22,32,,,26,36
2014/09/13,06,114,23,37,,,26,28
2014/09/13,07,163,26,57,,,31,49
2014/09/13,08,188,41,63,,,35,49
2014/09/13,09,197,42,72,,,37,46
2014/09/13,10,246,46,116,,,39,45
2014/09/13,11,287,47,119,,,46,75
2014/09/13,12,281,50,119,,,44,68
2014/09/13,13,274,47,119,,,42,66
2014/09/13,14,289,52,120,,,46,71
2014/09/13,15,285,51,121,,,47,66
2014/09/13,16,271,48,120,,,44,59
2014/09/13,17,278,43,120,,,46,69
2014/09/13,18,273,41,125,,,44,63
2014/09/13,19,269,39,131,,,40,59
2014/09/13,20,254,39,128,,,38,49
2014/09/13,21,242,37,126,,,37,42
2014/09/13,22,226,34,119,,,36,37
2014/09/13,23,194,30,78,,,34,52
2014/09/13,24,129,27,33,,,29,40
2014/09/14,01,114,26,32,,,27,29
2014/09/14,02,112,24,33,,,28,27
2014/09/14,03,108,26,32,,,28,22
2014/09/14,04,99,23,32,,,25,19
2014/09/14,05,117,23,33,,,26,35
2014/09/14,06,115,22,38,,,26,29
2014/09/14,07,160,26,58,,,32,44
2014/09/14,08,192,38,64,,,36,54
2014/09/14,09,212,48,75,,,40,49
2014/09/14,10,263,50,120,,,42,51
2014/09/14,11,291,48,120,,,48,75
2014/09/14,12,287,53,120,,,45,69
2014/09/14,13,285,50,120,,,46,69
2014/09/14,14,291,51,120,,,48,72
2014/09/14,15,291,54,121,,,48,68
2014/09/14,16,277,54,119,,,47,57
2014/09/14,17,284,53,119,,,47,65
2014/09/14,18,272,46,118,,,45,63
2014/09/14,19,273,42,130,,,41,60
2014/09/14,20,265,40,128,,,38,59
2014/09/14,21,250,37,127,,,37,49
2014/09/14,22,233,34,121,,,36,42
2014/09/14,23,215,30,96,,,34,55
2014/09/14,24,138,28,36,,,30,44
2014/09/15,01,118,25,33,,,28,32
2014/09/15,02,118,25,33,,,28,32
2014/09/15,03,113,25,33,,,29,26
2014/09/15,04,101,24,32,,,26,19
2014/09/15,05,118,22,33,,,26,37
2014/09/15,06,115,23,40,,,26,26
2014/09/15,07,159,26,58,,,32,43
2014/09/15,08,191,40,64,,,35,52
2014/09/15,09,205,43,74,,,37,51
2014/09/15,10,244,44,116,,,40,44
2014/09/15,11,276,47,116,,,44,69
2014/09/15,12,275,50,119,,,43,63
2014/09/15,13,269,45,121,,,41,62
2014/09/15,14,280,51,120,,,44,65
2014/09/15,15,272,47,120,,,45,60
2014/09/15,16,257,45,119,,,41,52
2014/09/15,17,267,42,119,,,46,60
2014/09/15,18,277,43,128,,,43,63
2014/09/15,19,269,40,131,,,40,58
2014/09/15,20,263,39,129,,,38,57
2014/09/15,21,257,37,129,,,37,54
2014/09/15,22,237,36,120,,,37,44
2014/09/15,23,200,28,84,,,33,55
2014/09/15,24,131,29,33,,,30,39
2014/09/16,01,121,26,33,,,29,33
2014/09/16,02,117,24,33,,,29,31
2014/09/16,03,110,25,32,,,29,24
2014/09/16,04,104,24,32,,,27,21
2014/09/16,05,115,22,33,,,25,35
2014/09/16,06,130,23,46,,,28,33
2014/09/16,07,174,28,63,,,34,49
2014/09/16,08,201,39,66,,,36,60
2014/09/16,09,214,47,75,,,39,53
2014/09/16,10,284,51,131,,,42,60
2014/09/16,11,308,51,132,,,49,76
2014/09/16,12,304,50,133,,,48,73
2014/09/16,13,311,53,135,,,49,74
2014/09/16,14,317,54,131,,,55,77
2014/09/16,15,311,51,132,,,55,73
2014/09/16,16,290,48,132,,,48,62
2014/09/16,17,303,46,133,,,52,72
2014/09/16,18,298,45,134,,,49,70
2014/09/16,19,285,42,143,,,40,60
2014/09/16,20,278,41,140,,,38,59
2014/09/16,21,274,39,139,,,38,58
2014/09/16,22,252,37,132,,,38,45
2014/09/16,23,228,33,98,,,37,60
2014/09/16,24,143,31,33,,,32,47
2014/09/17,01,132,29,33,,,30,40
2014/09/17,02,132,28,33,,,34,37
2014/09/17,03,120,28,33,,,32,27
2014/09/17,04,108,26,33,,,28,21
2014/09/17,05,126,26,33,,,30,37
2014/09/17,06,127,27,36,,,30,34
2014/09/17,07,180,29,66,,,33,52
2014/09/17,08,203,40,72,,,37,54
2014/09/17,09,213,45,78,,,39,51
2014/09/17,10,265,47,127,,,41,50
2014/09/17,11,295,48,129,,,45,73
2014/09/17,12,286,49,129,,,43,65
2014/09/17,13,284,44,130,,,43,67
2014/09/17,14,293,50,129,,,44,70
2014/09/17,15,283,46,128,,,44,65
2014/09/17,16,266,44,128,,,42,52
2014/09/17,17,276,42,129,,,43,62
2014/09/17,18,281,41,134,,,43,63
2014/09/17,19,277,38,141,,,39,59
2014/09/17,20,268,37,137,,,38,56
2014/09/17,21,264,36,137,,,38,53
2014/09/17,22,249,35,132,,,37,45
