計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/27,23,170,1,,,,,
2013/10/27,24,117,1,,,,,
2013/10/28,01,118,1,,,,,
2013/10/28,02,107,1,,,,,
2013/10/28,03,109,1,,,,,
2013/10/28,04,121,1,,,,,
2013/10/28,05,108,1,,,,,
2013/10/28,06,108,1,,,,,
2013/10/28,07,117,1,,,,,
2013/10/28,08,226,2,,,,,
2013/10/28,09,281,1,,,,,
2013/10/28,10,271,5,,,,,
2013/10/28,11,262,5,,,,,
2013/10/28,12,260,4,,,,,
2013/10/28,13,266,4,,,,,
2013/10/28,14,258,3,,,,,
2013/10/28,15,261,3,,,,,
2013/10/28,16,258,4,,,,,
2013/10/28,17,267,2,,,,,
2013/10/28,18,269,3,,,,,
2013/10/28,19,269,2,,,,,
2013/10/28,20,257,2,,,,,
2013/10/28,21,264,2,,,,,
2013/10/28,22,249,1,,,,,
2013/10/28,23,176,1,,,,,
2013/10/28,24,120,1,,,,,
2013/10/29,01,120,1,,,,,
2013/10/29,02,109,1,,,,,
2013/10/29,03,113,1,,,,,
2013/10/29,04,123,1,,,,,
2013/10/29,05,112,1,,,,,
2013/10/29,06,110,1,,,,,
2013/10/29,07,126,1,,,,,
2013/10/29,08,242,1,,,,,
2013/10/29,09,280,2,,,,,
2013/10/29,10,265,1,,,,,
2013/10/29,11,266,2,,,,,
2013/10/29,12,262,3,,,,,
2013/10/29,13,267,5,,,,,
2013/10/29,14,253,4,,,,,
2013/10/29,15,267,3,,,,,
2013/10/29,16,278,4,,,,,
2013/10/29,17,274,2,,,,,
2013/10/29,18,279,2,,,,,
2013/10/29,19,282,2,,,,,
2013/10/29,20,268,2,,,,,
2013/10/29,21,274,3,,,,,
2013/10/29,22,258,1,,,,,
2013/10/29,23,167,1,,,,,
2013/10/29,24,118,1,,,,,
2013/10/30,01,120,1,,,,,
2013/10/30,02,109,1,,,,,
2013/10/30,03,112,1,,,,,
2013/10/30,04,123,1,,,,,
2013/10/30,05,112,1,,,,,
2013/10/30,06,112,1,,,,,
2013/10/30,07,126,1,,,,,
2013/10/30,08,246,2,,,,,
2013/10/30,09,281,1,,,,,
2013/10/30,10,278,1,,,,,
2013/10/30,11,272,2,,,,,
2013/10/30,12,267,5,,,,,
2013/10/30,13,282,4,,,,,
2013/10/30,14,263,3,,,,,
2013/10/30,15,270,3,,,,,
2013/10/30,16,270,3,,,,,
2013/10/30,17,274,2,,,,,
2013/10/30,18,272,2,,,,,
2013/10/30,19,279,2,,,,,
2013/10/30,20,261,2,,,,,
2013/10/30,21,262,1,,,,,
2013/10/30,22,253,1,,,,,
2013/10/30,23,171,1,,,,,
2013/10/30,24,122,1,,,,,
2013/10/31,01,119,1,,,,,
2013/10/31,02,108,1,,,,,
2013/10/31,03,112,1,,,,,
2013/10/31,04,120,1,,,,,
2013/10/31,05,110,1,,,,,
2013/10/31,06,109,1,,,,,
2013/10/31,07,122,1,,,,,
2013/10/31,08,246,1,,,,,
2013/10/31,09,283,1,,,,,
2013/10/31,10,278,1,,,,,
2013/10/31,11,277,2,,,,,
2013/10/31,12,273,2,,,,,
2013/10/31,13,285,4,,,,,
2013/10/31,14,266,3,,,,,
2013/10/31,15,276,5,,,,,
2013/10/31,16,276,5,,,,,
2013/10/31,17,286,6,,,,,
2013/10/31,18,291,5,,,,,
2013/10/31,19,286,2,,,,,
2013/10/31,20,269,3,,,,,
2013/10/31,21,270,2,,,,,
2013/10/31,22,258,1,,,,,
2013/10/31,23,254,1,,,,,
2013/10/31,24,138,1,,,,,
2013/11/01,01,122,1,,,,,
2013/11/01,02,110,1,,,,,
2013/11/01,03,112,1,,,,,
2013/11/01,04,122,1,,,,,
2013/11/01,05,112,1,,,,,
2013/11/01,06,110,1,,,,,
2013/11/01,07,130,1,,,,,
2013/11/01,08,250,1,,,,,
2013/11/01,09,286,1,,,,,
2013/11/01,10,270,1,,,,,
2013/11/01,11,270,2,,,,,
2013/11/01,12,273,3,,,,,
2013/11/01,13,282,3,,,,,
2013/11/01,14,268,4,,,,,
2013/11/01,15,276,6,,,,,
2013/11/01,16,270,6,,,,,
2013/11/01,17,279,8,,,,,
2013/11/01,18,281,2,,,,,
2013/11/01,19,280,2,,,,,
2013/11/01,20,265,2,,,,,
2013/11/01,21,271,3,,,,,
2013/11/01,22,260,2,,,,,
2013/11/01,23,178,1,,,,,
2013/11/01,24,121,1,,,,,
2013/11/02,01,122,1,,,,,
2013/11/02,02,110,1,,,,,
2013/11/02,03,113,1,,,,,
2013/11/02,04,123,1,,,,,
2013/11/02,05,112,1,,,,,
2013/11/02,06,111,1,,,,,
2013/11/02,07,139,1,,,,,
2013/11/02,08,233,2,,,,,
2013/11/02,09,287,1,,,,,
2013/11/02,10,282,1,,,,,
2013/11/02,11,277,2,,,,,
2013/11/02,12,266,3,,,,,
2013/11/02,13,280,4,,,,,
2013/11/02,14,318,4,,,,,
2013/11/02,15,263,3,,,,,
2013/11/02,16,276,5,,,,,
2013/11/02,17,278,4,,,,,
2013/11/02,18,270,3,,,,,
2013/11/02,19,272,3,,,,,
2013/11/02,20,263,4,,,,,
2013/11/02,21,262,2,,,,,
2013/11/02,22,256,1,,,,,
2013/11/02,23,164,1,,,,,
2013/11/02,24,118,1,,,,,
2013/11/03,01,122,1,,,,,
2013/11/03,02,110,1,,,,,
2013/11/03,03,113,1,,,,,
2013/11/03,04,125,1,,,,,
2013/11/03,05,112,1,,,,,
2013/11/03,06,114,1,,,,,
2013/11/03,07,142,1,,,,,
2013/11/03,08,250,2,,,,,
2013/11/03,09,289,1,,,,,
2013/11/03,10,277,1,,,,,
2013/11/03,11,275,2,,,,,
2013/11/03,12,274,3,,,,,
2013/11/03,13,282,4,,,,,
2013/11/03,14,269,4,,,,,
2013/11/03,15,275,5,,,,,
2013/11/03,16,268,5,,,,,
2013/11/03,17,276,5,,,,,
2013/11/03,18,277,6,,,,,
2013/11/03,19,280,7,,,,,
2013/11/03,20,266,4,,,,,
2013/11/03,21,267,2,,,,,
2013/11/03,22,254,1,,,,,
2013/11/03,23,160,1,,,,,
2013/11/03,24,119,1,,,,,
2013/11/04,01,124,1,,,,,
2013/11/04,02,112,1,,,,,
2013/11/04,03,117,1,,,,,
2013/11/04,04,126,1,,,,,
2013/11/04,05,125,1,,,,,
2013/11/04,06,114,1,,,,,
2013/11/04,07,121,1,,,,,
2013/11/04,08,251,2,,,,,
2013/11/04,09,291,1,,,,,
2013/11/04,10,278,2,,,,,
2013/11/04,11,276,4,,,,,
2013/11/04,12,278,3,,,,,
2013/11/04,13,278,5,,,,,
2013/11/04,14,264,2,,,,,
2013/11/04,15,274,2,,,,,
2013/11/04,16,269,2,,,,,
2013/11/04,17,270,2,,,,,
2013/11/04,18,273,2,,,,,
2013/11/04,19,274,2,,,,,
2013/11/04,20,260,2,,,,,
2013/11/04,21,260,1,,,,,
2013/11/04,22,250,1,,,,,
2013/11/04,23,184,1,,,,,
2013/11/04,24,118,1,,,,,
2013/11/05,01,122,1,,,,,
2013/11/05,02,109,1,,,,,
2013/11/05,03,109,1,,,,,
2013/11/05,04,122,1,,,,,
2013/11/05,05,108,1,,,,,
2013/11/05,06,106,1,,,,,
2013/11/05,07,124,1,,,,,
2013/11/05,08,236,1,,,,,
2013/11/05,09,280,3,,,,,
2013/11/05,10,275,5,,,,,
2013/11/05,11,270,5,,,,,
2013/11/05,12,273,4,,,,,
2013/11/05,13,282,5,,,,,
2013/11/05,14,266,4,,,,,
2013/11/05,15,271,7,,,,,
2013/11/05,16,274,6,,,,,
2013/11/05,17,276,4,,,,,
2013/11/05,18,273,2,,,,,
2013/11/05,19,274,2,,,,,
2013/11/05,20,264,2,,,,,
2013/11/05,21,268,1,,,,,
2013/11/05,22,254,1,,,,,
2013/11/05,23,168,1,,,,,
2013/11/05,24,117,1,,,,,
2013/11/06,01,118,1,,,,,
2013/11/06,02,108,1,,,,,
2013/11/06,03,107,1,,,,,
2013/11/06,04,120,1,,,,,
2013/11/06,05,108,1,,,,,
2013/11/06,06,104,1,,,,,
2013/11/06,07,121,1,,,,,
2013/11/06,08,232,1,,,,,
2013/11/06,09,290,3,,,,,
2013/11/06,10,302,6,,,,,
2013/11/06,11,294,6,,,,,
2013/11/06,12,282,4,,,,,
2013/11/06,13,293,5,,,,,
2013/11/06,14,270,4,,,,,
2013/11/06,15,275,4,,,,,
2013/11/06,16,279,5,,,,,
2013/11/06,17,280,5,,,,,
2013/11/06,18,279,4,,,,,
2013/11/06,19,282,2,,,,,
2013/11/06,20,269,2,,,,,
2013/11/06,21,272,2,,,,,
2013/11/06,22,264,1,,,,,
2013/11/06,23,190,1,,,,,
2013/11/06,24,154,1,,,,,
2013/11/07,01,158,1,,,,,
2013/11/07,02,145,1,,,,,
2013/11/07,03,151,1,,,,,
2013/11/07,04,161,2,,,,,
2013/11/07,05,130,2,,,,,
2013/11/07,06,128,1,,,,,
2013/11/07,07,126,1,,,,,
2013/11/07,08,251,1,,,,,
2013/11/07,09,286,1,,,,,
2013/11/07,10,290,2,,,,,
2013/11/07,11,280,2,,,,,
2013/11/07,12,282,3,,,,,
2013/11/07,13,286,3,,,,,
2013/11/07,14,272,3,,,,,
2013/11/07,15,278,2,,,,,
2013/11/07,16,273,4,,,,,
2013/11/07,17,284,5,,,,,
2013/11/07,18,282,3,,,,,
2013/11/07,19,286,2,,,,,
2013/11/07,20,273,2,,,,,
2013/11/07,21,276,1,,,,,
2013/11/07,22,266,1,,,,,
2013/11/07,23,178,1,,,,,
2013/11/07,24,116,1,,,,,
2013/11/08,01,119,1,,,,,
2013/11/08,02,106,1,,,,,
2013/11/08,03,106,1,,,,,
2013/11/08,04,119,1,,,,,
2013/11/08,05,106,1,,,,,
2013/11/08,06,106,1,,,,,
2013/11/08,07,120,1,,,,,
2013/11/08,08,246,1,,,,,
2013/11/08,09,286,4,,,,,
2013/11/08,10,297,6,,,,,
2013/11/08,11,286,4,,,,,
2013/11/08,12,281,5,,,,,
2013/11/08,13,282,4,,,,,
2013/11/08,14,272,4,,,,,
2013/11/08,15,273,4,,,,,
2013/11/08,16,273,5,,,,,
2013/11/08,17,282,5,,,,,
2013/11/08,18,282,4,,,,,
2013/11/08,19,281,4,,,,,
2013/11/08,20,270,5,,,,,
2013/11/08,21,274,4,,,,,
2013/11/08,22,260,2,,,,,
2013/11/08,23,203,1,,,,,
2013/11/08,24,118,1,,,,,
2013/11/09,01,119,1,,,,,
2013/11/09,02,110,1,,,,,
2013/11/09,03,110,1,,,,,
2013/11/09,04,121,1,,,,,
2013/11/09,05,112,1,,,,,
2013/11/09,06,109,1,,,,,
2013/11/09,07,124,1,,,,,
2013/11/09,08,234,2,,,,,
2013/11/09,09,294,4,,,,,
2013/11/09,10,311,7,,,,,
2013/11/09,11,291,6,,,,,
2013/11/09,12,289,7,,,,,
2013/11/09,13,291,5,,,,,
2013/11/09,14,279,5,,,,,
2013/11/09,15,284,5,,,,,
2013/11/09,16,294,5,,,,,
2013/11/09,17,288,6,,,,,
2013/11/09,18,284,5,,,,,
2013/11/09,19,287,5,,,,,
2013/11/09,20,279,6,,,,,
2013/11/09,21,281,5,,,,,
2013/11/09,22,269,4,,,,,
2013/11/09,23,174,1,,,,,
2013/11/09,24,114,1,,,,,
2013/11/10,01,116,1,,,,,
2013/11/10,02,106,1,,,,,
2013/11/10,03,109,1,,,,,
2013/11/10,04,119,1,,,,,
2013/11/10,05,109,1,,,,,
2013/11/10,06,106,1,,,,,
2013/11/10,07,129,1,,,,,
2013/11/10,08,246,1,,,,,
2013/11/10,09,289,1,,,,,
2013/11/10,10,299,1,,,,,
2013/11/10,11,287,2,,,,,
2013/11/10,12,292,2,,,,,
2013/11/10,13,294,2,,,,,
2013/11/10,14,286,1,,,,,
2013/11/10,15,284,2,,,,,
2013/11/10,16,282,2,,,,,
2013/11/10,17,284,2,,,,,
2013/11/10,18,281,2,,,,,
2013/11/10,19,283,2,,,,,
2013/11/10,20,270,2,,,,,
2013/11/10,21,270,1,,,,,
2013/11/10,22,262,1,,,,,
2013/11/10,23,161,1,,,,,
2013/11/10,24,120,1,,,,,
2013/11/11,01,121,1,,,,,
2013/11/11,02,111,1,,,,,
2013/11/11,03,110,1,,,,,
2013/11/11,04,124,1,,,,,
2013/11/11,05,110,1,,,,,
2013/11/11,06,111,1,,,,,
2013/11/11,07,116,1,,,,,
2013/11/11,08,248,1,,,,,
2013/11/11,09,281,1,,,,,
2013/11/11,10,269,2,,,,,
2013/11/11,11,289,1,,,,,
2013/11/11,12,286,3,,,,,
2013/11/11,13,286,3,,,,,
2013/11/11,14,268,5,,,,,
2013/11/11,15,277,5,,,,,
2013/11/11,16,278,5,,,,,
2013/11/11,17,282,6,,,,,
2013/11/11,18,282,5,,,,,
2013/11/11,19,291,5,,,,,
2013/11/11,20,282,7,,,,,
2013/11/11,21,282,6,,,,,
2013/11/11,22,266,3,,,,,
2013/11/11,23,171,1,,,,,
2013/11/11,24,126,1,,,,,
2013/11/12,01,117,1,,,,,
2013/11/12,02,102,1,,,,,
2013/11/12,03,106,1,,,,,
2013/11/12,04,116,1,,,,,
2013/11/12,05,102,1,,,,,
2013/11/12,06,101,1,,,,,
2013/11/12,07,120,1,,,,,
2013/11/12,08,225,1,,,,,
2013/11/12,09,277,3,,,,,
2013/11/12,10,296,8,,,,,
2013/11/12,11,290,8,,,,,
2013/11/12,12,289,8,,,,,
2013/11/12,13,291,9,,,,,
2013/11/12,14,274,8,,,,,
2013/11/12,15,283,7,,,,,
2013/11/12,16,289,7,,,,,
2013/11/12,17,287,9,,,,,
2013/11/12,18,290,10,,,,,
2013/11/12,19,293,9,,,,,
2013/11/12,20,278,8,,,,,
2013/11/12,21,285,8,,,,,
2013/11/12,22,268,6,,,,,
2013/11/12,23,155,1,,,,,
2013/11/12,24,111,1,,,,,
2013/11/13,01,113,1,,,,,
2013/11/13,02,100,1,,,,,
2013/11/13,03,102,1,,,,,
2013/11/13,04,114,1,,,,,
2013/11/13,05,102,1,,,,,
2013/11/13,06,98,1,,,,,
2013/11/13,07,115,1,,,,,
2013/11/13,08,218,2,,,,,
2013/11/13,09,307,3,,,,,
2013/11/13,10,305,7,,,,,
2013/11/13,11,291,8,,,,,
2013/11/13,12,309,8,,,,,
2013/11/13,13,314,7,,,,,
2013/11/13,14,294,9,,,,,
2013/11/13,15,296,8,,,,,
2013/11/13,16,297,7,,,,,
2013/11/13,17,304,9,,,,,
2013/11/13,18,303,7,,,,,
2013/11/13,19,307,8,,,,,
2013/11/13,20,294,7,,,,,
2013/11/13,21,299,8,,,,,
2013/11/13,22,279,7,,,,,
2013/11/13,23,178,1,,,,,
2013/11/13,24,113,1,,,,,
2013/11/14,01,113,1,,,,,
2013/11/14,02,100,1,,,,,
2013/11/14,03,102,1,,,,,
2013/11/14,04,112,1,,,,,
2013/11/14,05,100,1,,,,,
2013/11/14,06,105,1,,,,,
2013/11/14,07,112,1,,,,,
2013/11/14,08,239,2,,,,,
2013/11/14,09,276,3,,,,,
2013/11/14,10,309,8,,,,,
2013/11/14,11,314,9,,,,,
2013/11/14,12,308,8,,,,,
2013/11/14,13,314,9,,,,,
2013/11/14,14,291,8,,,,,
2013/11/14,15,298,6,,,,,
2013/11/14,16,300,8,,,,,
2013/11/14,17,302,7,,,,,
2013/11/14,18,303,7,,,,,
2013/11/14,19,305,7,,,,,
2013/11/14,20,294,6,,,,,
2013/11/14,21,297,7,,,,,
2013/11/14,22,278,6,,,,,
2013/11/14,23,175,2,,,,,
2013/11/14,24,116,1,,,,,
2013/11/15,01,116,1,,,,,
2013/11/15,02,104,1,,,,,
2013/11/15,03,108,1,,,,,
2013/11/15,04,114,1,,,,,
2013/11/15,05,104,1,,,,,
2013/11/15,06,105,1,,,,,
2013/11/15,07,122,1,,,,,
2013/11/15,08,227,1,,,,,
2013/11/15,09,285,1,,,,,
2013/11/15,10,283,6,,,,,
2013/11/15,11,269,8,,,,,
2013/11/15,12,294,8,,,,,
2013/11/15,13,293,8,,,,,
2013/11/15,14,284,10,,,,,
2013/11/15,15,291,8,,,,,
2013/11/15,16,296,10,,,,,
2013/11/15,17,292,8,,,,,
2013/11/15,18,294,7,,,,,
2013/11/15,19,294,7,,,,,
2013/11/15,20,280,6,,,,,
2013/11/15,21,283,7,,,,,
2013/11/15,22,269,6,,,,,
2013/11/15,23,161,1,,,,,
2013/11/15,24,111,1,,,,,
2013/11/16,01,112,1,,,,,
2013/11/16,02,101,1,,,,,
2013/11/16,03,103,1,,,,,
2013/11/16,04,115,1,,,,,
2013/11/16,05,103,1,,,,,
2013/11/16,06,99,1,,,,,
2013/11/16,07,118,1,,,,,
2013/11/16,08,227,1,,,,,
2013/11/16,09,284,4,,,,,
2013/11/16,10,313,7,,,,,
2013/11/16,11,306,7,,,,,
2013/11/16,12,294,7,,,,,
2013/11/16,13,296,6,,,,,
2013/11/16,14,286,6,,,,,
2013/11/16,15,286,7,,,,,
2013/11/16,16,278,6,,,,,
2013/11/16,17,293,7,,,,,
2013/11/16,18,291,4,,,,,
2013/11/16,19,298,5,,,,,
2013/11/16,20,288,6,,,,,
2013/11/16,21,290,5,,,,,
2013/11/16,22,278,5,,,,,
2013/11/16,23,160,1,,,,,
2013/11/16,24,114,1,,,,,
2013/11/17,01,115,1,,,,,
2013/11/17,02,102,1,,,,,
2013/11/17,03,106,1,,,,,
2013/11/17,04,115,1,,,,,
2013/11/17,05,106,1,,,,,
2013/11/17,06,106,1,,,,,
2013/11/17,07,133,1,,,,,
2013/11/17,08,246,1,,,,,
2013/11/17,09,298,2,,,,,
2013/11/17,10,302,1,,,,,
2013/11/17,11,292,2,,,,,
2013/11/17,12,300,2,,,,,
2013/11/17,13,306,2,,,,,
2013/11/17,14,285,2,,,,,
2013/11/17,15,296,3,,,,,
2013/11/17,16,292,2,,,,,
2013/11/17,17,290,3,,,,,
2013/11/17,18,294,3,,,,,
2013/11/17,19,296,2,,,,,
2013/11/17,20,285,2,,,,,
2013/11/17,21,285,1,,,,,
2013/11/17,22,273,1,,,,,
2013/11/17,23,187,1,,,,,
2013/11/17,24,118,1,,,,,
2013/11/18,01,118,1,,,,,
2013/11/18,02,104,1,,,,,
2013/11/18,03,107,1,,,,,
2013/11/18,04,118,1,,,,,
2013/11/18,05,106,1,,,,,
2013/11/18,06,105,1,,,,,
2013/11/18,07,130,1,,,,,
2013/11/18,08,245,1,,,,,
2013/11/18,09,282,3,,,,,
2013/11/18,10,311,6,,,,,
2013/11/18,11,299,7,,,,,
2013/11/18,12,296,6,,,,,
2013/11/18,13,302,6,,,,,
2013/11/18,14,283,7,,,,,
2013/11/18,15,289,5,,,,,
2013/11/18,16,289,7,,,,,
2013/11/18,17,287,5,,,,,
2013/11/18,18,295,6,,,,,
2013/11/18,19,294,5,,,,,
2013/11/18,20,281,4,,,,,
2013/11/18,21,284,6,,,,,
2013/11/18,22,275,3,,,,,
2013/11/18,23,178,1,,,,,
2013/11/18,24,141,1,,,,,
2013/11/19,01,142,1,,,,,
2013/11/19,02,128,1,,,,,
2013/11/19,03,130,1,,,,,
2013/11/19,04,140,1,,,,,
2013/11/19,05,127,1,,,,,
2013/11/19,06,126,1,,,,,
2013/11/19,07,124,1,,,,,
2013/11/19,08,236,3,,,,,
2013/11/19,09,308,7,,,,,
2013/11/19,10,314,8,,,,,
2013/11/19,11,298,7,,,,,
2013/11/19,12,294,6,,,,,
2013/11/19,13,299,6,,,,,
2013/11/19,14,276,5,,,,,
2013/11/19,15,285,5,,,,,
2013/11/19,16,286,7,,,,,
2013/11/19,17,290,6,,,,,
2013/11/19,18,296,8,,,,,
2013/11/19,19,297,7,,,,,
2013/11/19,20,287,7,,,,,
2013/11/19,21,287,8,,,,,
2013/11/19,22,270,7,,,,,
2013/11/19,23,174,6,,,,,
2013/11/19,24,118,1,,,,,
2013/11/20,01,114,1,,,,,
2013/11/20,02,102,1,,,,,
2013/11/20,03,102,1,,,,,
2013/11/20,04,115,1,,,,,
2013/11/20,05,105,1,,,,,
2013/11/20,06,101,1,,,,,
2013/11/20,07,104,1,,,,,
2013/11/20,08,234,2,,,,,
2013/11/20,09,311,3,,,,,
2013/11/20,10,306,2,,,,,
2013/11/20,11,298,7,,,,,
2013/11/20,12,302,7,,,,,
2013/11/20,13,300,9,,,,,
2013/11/20,14,284,8,,,,,
2013/11/20,15,289,6,,,,,
2013/11/20,16,284,5,,,,,
2013/11/20,17,298,8,,,,,
2013/11/20,18,295,5,,,,,
2013/11/20,19,297,6,,,,,
2013/11/20,20,290,9,,,,,
2013/11/20,21,290,7,,,,,
2013/11/20,22,282,7,,,,,
2013/11/20,23,178,2,,,,,
2013/11/20,24,115,1,,,,,
2013/11/21,01,113,1,,,,,
2013/11/21,02,102,1,,,,,
2013/11/21,03,105,1,,,,,
2013/11/21,04,115,1,,,,,
2013/11/21,05,105,1,,,,,
2013/11/21,06,104,1,,,,,
2013/11/21,07,120,2,,,,,
2013/11/21,08,247,6,,,,,
2013/11/21,09,289,4,,,,,
2013/11/21,10,310,7,,,,,
2013/11/21,11,304,7,,,,,
2013/11/21,12,300,10,,,,,
2013/11/21,13,310,15,,,,,
2013/11/21,14,286,8,,,,,
2013/11/21,15,290,7,,,,,
2013/11/21,16,287,6,,,,,
2013/11/21,17,293,7,,,,,
2013/11/21,18,302,7,,,,,
2013/11/21,19,302,10,,,,,
2013/11/21,20,289,7,,,,,
2013/11/21,21,290,5,,,,,
2013/11/21,22,282,7,,,,,
2013/11/21,23,179,5,,,,,
2013/11/21,24,114,1,,,,,
2013/11/22,01,114,1,,,,,
2013/11/22,02,103,1,,,,,
2013/11/22,03,105,1,,,,,
2013/11/22,04,116,1,,,,,
2013/11/22,05,122,2,,,,,
2013/11/22,06,120,2,,,,,
2013/11/22,07,138,2,,,,,
2013/11/22,08,254,9,,,,,
2013/11/22,09,301,8,,,,,
2013/11/22,10,304,7,,,,,
2013/11/22,11,302,6,,,,,
2013/11/22,12,301,7,,,,,
2013/11/22,13,298,7,,,,,
2013/11/22,14,285,5,,,,,
2013/11/22,15,286,5,,,,,
2013/11/22,16,287,6,,,,,
2013/11/22,17,296,8,,,,,
2013/11/22,18,297,8,,,,,
2013/11/22,19,295,7,,,,,
2013/11/22,20,284,5,,,,,
2013/11/22,21,288,5,,,,,
2013/11/22,22,278,6,,,,,
2013/11/22,23,164,4,,,,,
2013/11/22,24,116,1,,,,,
2013/11/23,01,114,1,,,,,
2013/11/23,02,102,1,,,,,
2013/11/23,03,106,1,,,,,
2013/11/23,04,115,1,,,,,
2013/11/23,05,106,1,,,,,
2013/11/23,06,105,1,,,,,
2013/11/23,07,114,1,,,,,
2013/11/23,08,227,2,,,,,
2013/11/23,09,297,1,,,,,
2013/11/23,10,310,1,,,,,
2013/11/23,11,296,1,,,,,
2013/11/23,12,298,3,,,,,
2013/11/23,13,294,3,,,,,
2013/11/23,14,284,3,,,,,
2013/11/23,15,291,2,,,,,
2013/11/23,16,291,2,,,,,
2013/11/23,17,292,2,,,,,
2013/11/23,18,303,3,,,,,
2013/11/23,19,292,2,,,,,
2013/11/23,20,281,2,,,,,
2013/11/23,21,282,1,,,,,
2013/11/23,22,275,1,,,,,
2013/11/23,23,176,1,,,,,
2013/11/23,24,114,1,,,,,
2013/11/24,01,114,1,,,,,
2013/11/24,02,104,1,,,,,
2013/11/24,03,105,1,,,,,
2013/11/24,04,114,1,,,,,
2013/11/24,05,104,1,,,,,
2013/11/24,06,104,1,,,,,
2013/11/24,07,202,2,,,,,
2013/11/24,08,256,6,,,,,
2013/11/24,09,299,1,,,,,
2013/11/24,10,308,1,,,,,
2013/11/24,11,305,2,,,,,
2013/11/24,12,295,3,,,,,
2013/11/24,13,298,8,,,,,
2013/11/24,14,291,3,,,,,
2013/11/24,15,292,1,,,,,
2013/11/24,16,288,3,,,,,
2013/11/24,17,274,3,,,,,
2013/11/24,18,273,4,,,,,
2013/11/24,19,273,4,,,,,
2013/11/24,20,259,3,,,,,
2013/11/24,21,262,2,,,,,
2013/11/24,22,247,1,,,,,
2013/11/24,23,166,1,,,,,
2013/11/24,24,116,1,,,,,
2013/11/25,01,114,1,,,,,
2013/11/25,02,101,1,,,,,
2013/11/25,03,106,1,,,,,
2013/11/25,04,114,1,,,,,
2013/11/25,05,104,1,,,,,
2013/11/25,06,105,1,,,,,
2013/11/25,07,127,2,,,,,
2013/11/25,08,254,6,,,,,
2013/11/25,09,295,6,,,,,
2013/11/25,10,314,7,,,,,
2013/11/25,11,295,6,,,,,
2013/11/25,12,298,8,,,,,
2013/11/25,13,307,15,,,,,
2013/11/25,14,286,10,,,,,
2013/11/25,15,298,7,,,,,
2013/11/25,16,298,6,,,,,
2013/11/25,17,297,9,,,,,
2013/11/25,18,301,6,,,,,
2013/11/25,19,300,6,,,,,
2013/11/25,20,286,5,,,,,
2013/11/25,21,288,6,,,,,
2013/11/25,22,274,4,,,,,
2013/11/25,23,164,1,,,,,
2013/11/25,24,117,1,,,,,
2013/11/26,01,118,1,,,,,
2013/11/26,02,106,1,,,,,
2013/11/26,03,110,1,,,,,
2013/11/26,04,119,1,,,,,
2013/11/26,05,118,1,,,,,
2013/11/26,06,118,1,,,,,
2013/11/26,07,122,1,,,,,
2013/11/26,08,240,1,,,,,
2013/11/26,09,315,1,,,,,
2013/11/26,10,316,1,,,,,
2013/11/26,11,302,1,,,,,
2013/11/26,12,300,3,,,,,
2013/11/26,13,298,3,,,,,
2013/11/26,14,282,2,,,,,
2013/11/26,15,286,1,,,,,
2013/11/26,16,283,3,,,,,
2013/11/26,17,288,5,,,,,
2013/11/26,18,289,4,,,,,
2013/11/26,19,298,5,,,,,
2013/11/26,20,282,4,,,,,
2013/11/26,21,281,2,,,,,
2013/11/26,22,268,1,,,,,
2013/11/26,23,162,1,,,,,
2013/11/26,24,114,1,,,,,
2013/11/27,01,114,1,,,,,
2013/11/27,02,104,1,,,,,
2013/11/27,03,105,1,,,,,
2013/11/27,04,116,1,,,,,
2013/11/27,05,106,1,,,,,
2013/11/27,06,104,1,,,,,
2013/11/27,07,111,1,,,,,
2013/11/27,08,237,1,,,,,
2013/11/27,09,302,4,,,,,
2013/11/27,10,307,7,,,,,
2013/11/27,11,298,7,,,,,
2013/11/27,12,302,7,,,,,
2013/11/27,13,312,9,,,,,
2013/11/27,14,288,9,,,,,
2013/11/27,15,293,7,,,,,
2013/11/27,16,288,7,,,,,
2013/11/27,17,299,9,,,,,
2013/11/27,18,294,6,,,,,
2013/11/27,19,299,8,,,,,
2013/11/27,20,286,6,,,,,
2013/11/27,21,286,5,,,,,
2013/11/27,22,272,5,,,,,
2013/11/27,23,163,1,,,,,
2013/11/27,24,114,1,,,,,
2013/11/28,01,113,1,,,,,
2013/11/28,02,102,1,,,,,
2013/11/28,03,108,1,,,,,
2013/11/28,04,118,1,,,,,
2013/11/28,05,105,1,,,,,
2013/11/28,06,104,1,,,,,
2013/11/28,07,126,2,,,,,
2013/11/28,08,245,6,,,,,
2013/11/28,09,298,5,,,,,
2013/11/28,10,316,7,,,,,
2013/11/28,11,296,7,,,,,
2013/11/28,12,304,9,,,,,
2013/11/28,13,313,11,,,,,
2013/11/28,14,290,12,,,,,
2013/11/28,15,290,10,,,,,
2013/11/28,16,287,7,,,,,
2013/11/28,17,295,5,,,,,
2013/11/28,18,291,7,,,,,
2013/11/28,19,302,7,,,,,
2013/11/28,20,289,7,,,,,
2013/11/28,21,289,6,,,,,
2013/11/28,22,282,7,,,,,
2013/11/28,23,170,2,,,,,
2013/11/28,24,109,1,,,,,
2013/11/29,01,115,1,,,,,
2013/11/29,02,102,1,,,,,
2013/11/29,03,101,1,,,,,
2013/11/29,04,117,1,,,,,
2013/11/29,05,102,1,,,,,
