計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/08/18,17,297,11,101,,,141,44
2014/08/18,18,282,10,101,,,139,32
2014/08/18,19,270,8,107,,,128,27
2014/08/18,20,276,6,119,,,122,29
2014/08/18,21,275,5,119,,,126,25
2014/08/18,22,247,3,106,,,121,17
2014/08/18,23,218,3,92,,,112,11
2014/08/18,24,208,3,90,,,105,10
2014/08/19,01,207,3,90,,,105,9
2014/08/19,02,204,3,91,,,99,11
2014/08/19,03,204,3,90,,,102,9
2014/08/19,04,154,3,54,,,86,11
2014/08/19,05,122,3,27,,,82,10
2014/08/19,06,120,3,28,,,81,8
2014/08/19,07,148,3,30,,,88,27
2014/08/19,08,222,4,60,,,106,52
2014/08/19,09,235,4,70,,,116,45
2014/08/19,10,292,9,103,,,135,45
2014/08/19,11,288,10,102,,,134,42
2014/08/19,12,284,11,102,,,127,44
2014/08/19,13,283,11,101,,,130,41
2014/08/19,14,284,12,99,,,126,47
2014/08/19,15,282,13,101,,,126,42
2014/08/19,16,292,13,100,,,132,47
2014/08/19,17,296,12,98,,,135,51
2014/08/19,18,274,11,98,,,128,37
2014/08/19,19,276,10,104,,,126,36
2014/08/19,20,277,8,117,,,118,34
2014/08/19,21,271,6,118,,,119,28
2014/08/19,22,209,1,89,,,106,13
2014/08/19,23,128,1,34,,,84,9
2014/08/19,24,118,1,29,,,81,7
2014/08/20,01,117,1,28,,,81,7
2014/08/20,02,111,1,27,,,76,7
2014/08/20,03,108,1,27,,,74,6
2014/08/20,04,110,1,27,,,74,8
2014/08/20,05,110,1,26,,,76,7
2014/08/20,06,106,1,27,,,73,5
2014/08/20,07,183,3,62,,,85,33
2014/08/20,08,222,4,68,,,101,49
2014/08/20,09,238,5,71,,,115,47
2014/08/20,10,289,12,102,,,131,44
2014/08/20,11,295,13,102,,,136,44
2014/08/20,12,293,13,101,,,132,47
2014/08/20,13,296,14,101,,,138,43
2014/08/20,14,292,13,99,,,132,48
2014/08/20,15,286,11,100,,,130,45
2014/08/20,16,280,11,101,,,130,38
2014/08/20,17,284,10,101,,,128,45
2014/08/20,18,264,9,99,,,124,32
2014/08/20,19,259,8,103,,,118,30
2014/08/20,20,267,7,116,,,116,28
2014/08/20,21,265,6,118,,,115,26
2014/08/20,22,204,1,88,,,102,13
2014/08/20,23,125,1,35,,,82,7
2014/08/20,24,112,1,28,,,76,7
2014/08/21,01,115,1,28,,,78,8
2014/08/21,02,109,1,27,,,73,8
2014/08/21,03,104,1,27,,,70,6
2014/08/21,04,104,1,27,,,69,7
2014/08/21,05,105,1,26,,,71,7
2014/08/21,06,109,1,33,,,69,6
2014/08/21,07,167,4,61,,,84,18
2014/08/21,08,223,4,68,,,97,54
2014/08/21,09,234,4,70,,,117,43
2014/08/21,10,298,12,102,,,138,46
2014/08/21,11,301,12,102,,,141,46
2014/08/21,12,307,12,102,,,143,50
2014/08/21,13,298,13,102,,,141,42
2014/08/21,14,296,13,99,,,137,47
2014/08/21,15,297,13,100,,,139,45
2014/08/21,16,301,13,100,,,144,44
2014/08/21,17,301,12,100,,,139,50
2014/08/21,18,278,11,99,,,134,34
2014/08/21,19,272,10,105,,,129,28
2014/08/21,20,277,8,116,,,126,27
2014/08/21,21,277,6,117,,,129,25
2014/08/21,22,207,2,74,,,114,17
2014/08/21,23,134,1,29,,,93,11
2014/08/21,24,126,1,28,,,89,8
2014/08/22,01,126,1,27,,,91,7
2014/08/22,02,119,1,27,,,85,6
2014/08/22,03,118,1,27,,,83,7
2014/08/22,04,116,1,27,,,83,5
2014/08/22,05,117,1,26,,,82,8
2014/08/22,06,123,2,32,,,80,9
2014/08/22,07,186,4,62,,,93,27
2014/08/22,08,230,4,67,,,108,51
2014/08/22,09,245,4,75,,,122,44
2014/08/22,10,292,10,102,,,139,41
2014/08/22,11,301,11,104,,,139,47
2014/08/22,12,303,12,102,,,140,49
2014/08/22,13,298,12,103,,,135,48
2014/08/22,14,299,12,100,,,133,54
2014/08/22,15,305,13,101,,,141,50
2014/08/22,16,306,12,100,,,144,50
2014/08/22,17,293,12,102,,,139,40
2014/08/22,18,289,11,100,,,142,36
2014/08/22,19,280,9,106,,,134,31
2014/08/22,20,278,6,118,,,127,27
2014/08/22,21,279,6,119,,,128,26
2014/08/22,22,223,3,93,,,113,14
2014/08/22,23,139,2,40,,,89,8
2014/08/22,24,121,1,27,,,85,8
2014/08/23,01,119,1,27,,,85,6
2014/08/23,02,117,1,27,,,80,9
2014/08/23,03,113,1,27,,,78,7
2014/08/23,04,112,1,26,,,78,7
2014/08/23,05,113,1,26,,,80,6
2014/08/23,06,113,1,27,,,79,6
2014/08/23,07,184,4,62,,,91,27
2014/08/23,08,221,5,68,,,102,46
2014/08/23,09,227,5,72,,,108,42
2014/08/23,10,283,8,102,,,132,41
2014/08/23,11,294,10,102,,,139,43
2014/08/23,12,288,11,102,,,138,37
2014/08/23,13,295,11,102,,,140,42
2014/08/23,14,294,11,102,,,134,47
2014/08/23,15,294,11,103,,,138,42
2014/08/23,16,294,10,102,,,139,43
2014/08/23,17,294,10,102,,,139,43
2014/08/23,18,272,9,100,,,131,32
2014/08/23,19,261,6,104,,,124,27
2014/08/23,20,269,5,118,,,121,25
2014/08/23,21,269,5,118,,,124,22
2014/08/23,22,207,2,77,,,108,20
2014/08/23,23,129,1,31,,,88,9
2014/08/23,24,121,1,29,,,84,7
2014/08/24,01,121,1,27,,,85,8
2014/08/24,02,116,1,28,,,80,7
2014/08/24,03,116,1,28,,,80,7
2014/08/24,04,117,1,28,,,82,6
2014/08/24,05,112,1,27,,,78,6
2014/08/24,06,120,1,34,,,78,7
2014/08/24,07,179,2,63,,,89,25
2014/08/24,08,223,2,69,,,103,49
2014/08/24,09,237,4,75,,,114,44
2014/08/24,10,295,7,103,,,136,49
2014/08/24,11,298,10,105,,,140,43
2014/08/24,12,296,10,104,,,140,42
2014/08/24,13,294,11,102,,,142,39
2014/08/24,14,286,10,102,,,132,42
2014/08/24,15,285,10,103,,,135,37
2014/08/24,16,279,10,102,,,133,34
2014/08/24,17,286,9,102,,,133,42
2014/08/24,18,268,8,102,,,128,30
2014/08/24,19,262,7,107,,,123,25
2014/08/24,20,272,6,120,,,120,26
2014/08/24,21,272,5,120,,,123,24
2014/08/24,22,216,2,92,,,107,15
2014/08/24,23,129,1,36,,,85,7
2014/08/24,24,121,1,28,,,84,8
2014/08/25,01,120,1,28,,,84,7
2014/08/25,02,115,1,28,,,80,6
2014/08/25,03,113,1,28,,,77,7
2014/08/25,04,112,1,28,,,77,6
2014/08/25,05,113,1,27,,,78,7
2014/08/25,06,123,1,39,,,77,6
2014/08/25,07,174,2,62,,,87,23
2014/08/25,08,212,4,68,,,96,44
2014/08/25,09,217,4,73,,,102,38
2014/08/25,10,267,4,103,,,123,37
2014/08/25,11,268,4,104,,,122,38
2014/08/25,12,270,5,103,,,125,37
2014/08/25,13,271,6,102,,,129,34
2014/08/25,14,276,9,101,,,126,40
2014/08/25,15,278,9,101,,,130,38
2014/08/25,16,278,8,101,,,131,38
2014/08/25,17,283,8,101,,,132,42
2014/08/25,18,269,7,101,,,129,32
2014/08/25,19,263,7,106,,,124,26
2014/08/25,20,272,6,118,,,122,26
2014/08/25,21,273,5,119,,,123,26
2014/08/25,22,209,2,89,,,103,15
2014/08/25,23,130,1,38,,,83,8
2014/08/25,24,116,1,28,,,80,7
2014/08/26,01,116,1,27,,,81,7
2014/08/26,02,109,1,26,,,76,6
2014/08/26,03,109,1,26,,,75,7
2014/08/26,04,108,1,26,,,75,6
2014/08/26,05,110,1,26,,,76,7
2014/08/26,06,108,1,27,,,74,6
2014/08/26,07,140,1,40,,,83,16
2014/08/26,08,187,2,66,,,87,32
2014/08/26,09,212,4,69,,,93,46
2014/08/26,10,222,4,69,,,107,42
2014/08/26,11,225,4,77,,,108,36
2014/08/26,12,267,4,105,,,124,34
2014/08/26,13,265,4,105,,,122,34
2014/08/26,14,259,4,102,,,114,39
2014/08/26,15,256,4,104,,,120,28
2014/08/26,16,255,4,103,,,121,27
2014/08/26,17,262,4,103,,,121,34
2014/08/26,18,248,4,102,,,118,24
2014/08/26,19,249,4,107,,,114,24
2014/08/26,20,258,4,118,,,115,21
2014/08/26,21,259,4,119,,,118,18
2014/08/26,22,199,2,90,,,97,10
2014/08/26,23,115,1,29,,,78,7
2014/08/26,24,112,1,27,,,77,7
2014/08/27,01,112,1,27,,,78,6
2014/08/27,02,106,1,26,,,73,6
2014/08/27,03,106,1,26,,,73,6
2014/08/27,04,107,1,26,,,74,6
2014/08/27,05,106,1,26,,,73,6
2014/08/27,06,106,1,27,,,72,6
2014/08/27,07,169,1,62,,,83,23
2014/08/27,08,201,1,68,,,87,45
2014/08/27,09,197,2,71,,,89,35
2014/08/27,10,256,4,103,,,115,34
2014/08/27,11,255,4,104,,,118,29
2014/08/27,12,251,4,103,,,117,27
2014/08/27,13,251,4,103,,,118,26
2014/08/27,14,248,4,101,,,112,31
2014/08/27,15,244,4,102,,,116,22
2014/08/27,16,251,4,103,,,118,26
2014/08/27,17,251,4,101,,,117,29
2014/08/27,18,244,4,100,,,114,26
2014/08/27,19,240,4,107,,,110,19
2014/08/27,20,257,4,120,,,114,19
2014/08/27,21,253,4,121,,,114,14
2014/08/27,22,186,2,76,,,92,16
2014/08/27,23,115,1,29,,,75,10
2014/08/27,24,108,1,27,,,73,7
2014/08/28,01,109,1,26,,,76,6
2014/08/28,02,105,1,26,,,72,6
2014/08/28,03,104,1,27,,,69,7
2014/08/28,04,103,1,26,,,71,5
2014/08/28,05,107,1,26,,,72,8
2014/08/28,06,109,1,34,,,69,5
2014/08/28,07,171,1,63,,,83,24
2014/08/28,08,201,1,68,,,88,44
2014/08/28,09,206,1,74,,,95,36
2014/08/28,10,251,1,104,,,114,32
2014/08/28,11,247,2,103,,,114,28
2014/08/28,12,252,2,103,,,116,31
2014/08/28,13,250,2,102,,,116,30
2014/08/28,14,248,2,100,,,112,34
2014/08/28,15,245,2,101,,,116,26
2014/08/28,16,243,2,101,,,116,24
2014/08/28,17,255,2,102,,,118,33
2014/08/28,18,241,2,101,,,115,23
2014/08/28,19,241,1,107,,,112,21
2014/08/28,20,250,1,119,,,110,20
2014/08/28,21,252,2,119,,,113,18
2014/08/28,22,195,1,89,,,92,13
2014/08/28,23,123,1,40,,,76,6
2014/08/28,24,108,1,27,,,73,7
2014/08/29,01,112,1,27,,,77,7
2014/08/29,02,107,1,26,,,72,8
2014/08/29,03,107,1,27,,,72,7
2014/08/29,04,104,1,27,,,70,6
2014/08/29,05,104,1,26,,,70,7
2014/08/29,06,102,1,27,,,69,5
2014/08/29,07,164,1,60,,,79,24
2014/08/29,08,198,1,67,,,86,44
2014/08/29,09,205,1,73,,,94,37
2014/08/29,10,262,2,103,,,119,38
2014/08/29,11,259,2,103,,,122,32
2014/08/29,12,263,5,103,,,122,33
2014/08/29,13,266,6,104,,,125,31
2014/08/29,14,261,7,101,,,119,34
2014/08/29,15,265,7,103,,,125,30
2014/08/29,16,263,7,102,,,124,30
2014/08/29,17,272,6,102,,,127,37
2014/08/29,18,258,5,103,,,122,28
2014/08/29,19,257,5,109,,,119,24
2014/08/29,20,262,5,120,,,114,23
2014/08/29,21,258,4,118,,,117,19
2014/08/29,22,189,2,74,,,95,18
2014/08/29,23,119,1,29,,,79,10
2014/08/29,24,114,1,27,,,76,10
2014/08/30,01,115,1,26,,,79,9
2014/08/30,02,108,1,27,,,73,7
2014/08/30,03,107,1,27,,,72,7
2014/08/30,04,105,1,27,,,71,6
2014/08/30,05,105,1,26,,,71,7
2014/08/30,06,105,1,29,,,69,6
2014/08/30,07,173,1,62,,,82,28
2014/08/30,08,212,1,69,,,91,51
2014/08/30,09,203,1,71,,,95,36
2014/08/30,10,262,1,104,,,120,37
2014/08/30,11,267,2,101,,,123,41
2014/08/30,12,270,3,104,,,128,35
2014/08/30,13,265,3,102,,,126,34
2014/08/30,14,271,3,101,,,123,44
2014/08/30,15,269,3,102,,,127,37
2014/08/30,16,269,3,101,,,129,36
2014/08/30,17,272,2,100,,,132,38
2014/08/30,18,256,2,100,,,123,31
2014/08/30,19,249,1,108,,,116,24
2014/08/30,20,253,2,117,,,111,23
2014/08/30,21,251,2,117,,,111,21
2014/08/30,22,202,1,91,,,98,12
2014/08/30,23,130,1,38,,,84,7
2014/08/30,24,115,1,28,,,78,8
2014/08/31,01,114,1,27,,,79,7
2014/08/31,02,109,1,27,,,73,8
2014/08/31,03,107,1,27,,,73,6
2014/08/31,04,105,1,27,,,72,5
2014/08/31,05,106,1,26,,,73,6
2014/08/31,06,110,1,32,,,70,7
2014/08/31,07,178,2,63,,,83,30
2014/08/31,08,203,2,67,,,92,42
2014/08/31,09,208,2,72,,,97,37
2014/08/31,10,265,2,102,,,122,39
2014/08/31,11,268,2,103,,,125,38
2014/08/31,12,274,6,102,,,126,40
2014/08/31,13,271,7,102,,,128,34
2014/08/31,14,265,7,101,,,120,37
2014/08/31,15,272,7,103,,,125,37
2014/08/31,16,271,6,103,,,125,37
2014/08/31,17,276,6,102,,,126,42
2014/08/31,18,252,6,101,,,120,25
2014/08/31,19,255,5,110,,,118,22
2014/08/31,20,262,5,120,,,115,22
2014/08/31,21,264,4,120,,,120,20
2014/08/31,22,207,2,92,,,100,13
2014/08/31,23,120,1,35,,,78,6
2014/08/31,24,111,1,28,,,75,7
2014/09/01,01,112,1,27,,,78,6
2014/09/01,02,108,1,27,,,73,7
2014/09/01,03,105,1,27,,,71,6
2014/09/01,04,103,1,27,,,70,5
2014/09/01,05,105,1,26,,,72,6
2014/09/01,06,118,1,40,,,70,7
2014/09/01,07,181,1,64,,,84,32
2014/09/01,08,204,1,69,,,90,44
2014/09/01,09,205,1,73,,,96,35
2014/09/01,10,252,1,104,,,116,31
2014/09/01,11,255,1,104,,,118,32
2014/09/01,12,262,1,106,,,120,35
2014/09/01,13,255,1,103,,,120,31
2014/09/01,14,257,2,103,,,115,37
2014/09/01,15,255,2,103,,,120,30
2014/09/01,16,259,2,103,,,118,36
2014/09/01,17,258,2,103,,,120,33
2014/09/01,18,247,2,103,,,118,24
2014/09/01,19,247,2,110,,,113,22
2014/09/01,20,260,2,120,,,115,23
2014/09/01,21,251,1,118,,,115,17
2014/09/01,22,198,1,92,,,96,9
2014/09/01,23,121,1,36,,,76,8
2014/09/01,24,109,1,27,,,75,6
2014/09/02,01,112,1,27,,,77,7
2014/09/02,02,106,1,26,,,71,8
2014/09/02,03,106,1,26,,,71,8
2014/09/02,04,105,1,26,,,69,9
2014/09/02,05,105,1,26,,,70,8
2014/09/02,06,117,1,40,,,68,8
2014/09/02,07,170,1,62,,,81,26
2014/09/02,08,208,1,69,,,88,50
2014/09/02,09,216,1,74,,,99,42
2014/09/02,10,262,2,103,,,122,35
2014/09/02,11,271,4,102,,,127,38
2014/09/02,12,278,7,103,,,132,36
2014/09/02,13,286,9,102,,,137,38
2014/09/02,14,283,10,100,,,127,46
2014/09/02,15,279,10,101,,,131,37
2014/09/02,16,268,7,101,,,127,33
2014/09/02,17,270,6,101,,,125,38
2014/09/02,18,255,5,101,,,120,29
2014/09/02,19,250,5,109,,,115,21
2014/09/02,20,257,4,120,,,111,22
2014/09/02,21,260,3,121,,,117,19
2014/09/02,22,197,1,90,,,95,11
2014/09/02,23,119,1,33,,,77,8
2014/09/02,24,110,1,27,,,76,6
2014/09/03,01,112,1,26,,,77,8
2014/09/03,02,108,1,27,,,72,8
2014/09/03,03,108,1,27,,,72,8
2014/09/03,04,108,1,27,,,73,7
2014/09/03,05,106,1,26,,,71,8
2014/09/03,06,109,1,28,,,73,7
2014/09/03,07,137,1,32,,,80,24
2014/09/03,08,205,1,68,,,88,48
2014/09/03,09,204,2,71,,,94,37
2014/09/03,10,260,2,102,,,120,36
2014/09/03,11,254,2,101,,,119,32
2014/09/03,12,254,2,100,,,119,33
2014/09/03,13,249,2,101,,,120,26
2014/09/03,14,241,2,99,,,114,26
2014/09/03,15,247,2,100,,,120,25
2014/09/03,16,250,2,100,,,120,28
2014/09/03,17,255,2,100,,,122,31
2014/09/03,18,241,2,99,,,119,21
2014/09/03,19,242,2,108,,,113,19
2014/09/03,20,251,2,118,,,111,20
2014/09/03,21,247,1,118,,,115,13
2014/09/03,22,185,1,76,,,94,14
2014/09/03,23,114,1,29,,,76,8
2014/09/03,24,107,1,27,,,73,6
2014/09/04,01,110,1,26,,,75,8
2014/09/04,02,106,1,26,,,71,8
2014/09/04,03,104,1,26,,,71,6
2014/09/04,04,103,1,26,,,70,6
2014/09/04,05,105,1,26,,,72,6
2014/09/04,06,106,1,32,,,68,5
2014/09/04,07,174,1,63,,,83,27
2014/09/04,08,202,2,66,,,92,42
2014/09/04,09,199,1,71,,,93,34
2014/09/04,10,249,2,102,,,115,30
2014/09/04,11,260,2,101,,,119,38
2014/09/04,12,255,2,102,,,120,31
2014/09/04,13,253,2,101,,,121,29
2014/09/04,14,249,2,100,,,115,32
2014/09/04,15,249,2,101,,,122,24
2014/09/04,16,251,3,101,,,121,26
2014/09/04,17,259,2,100,,,122,35
2014/09/04,18,249,2,101,,,121,25
2014/09/04,19,247,1,108,,,115,23
2014/09/04,20,253,1,117,,,113,22
2014/09/04,21,259,2,117,,,118,22
2014/09/04,22,189,1,75,,,96,17
2014/09/04,23,120,1,29,,,79,11
2014/09/04,24,113,1,28,,,76,8
2014/09/05,01,115,1,26,,,80,8
2014/09/05,02,108,1,26,,,75,6
2014/09/05,03,105,1,26,,,72,6
2014/09/05,04,104,1,26,,,71,6
2014/09/05,05,106,1,26,,,73,6
2014/09/05,06,107,1,27,,,73,6
2014/09/05,07,168,1,57,,,84,26
2014/09/05,08,207,2,67,,,93,45
2014/09/05,09,216,2,70,,,103,41
2014/09/05,10,264,2,102,,,126,34
2014/09/05,11,273,5,102,,,130,36
2014/09/05,12,279,6,101,,,133,39
2014/09/05,13,282,8,101,,,135,38
2014/09/05,14,282,8,100,,,128,46
2014/09/05,15,277,9,101,,,132,35
2014/09/05,16,273,8,100,,,133,32
2014/09/05,17,279,8,99,,,132,40
2014/09/05,18,266,7,101,,,129,29
2014/09/05,19,260,5,109,,,122,24
2014/09/05,20,266,5,118,,,119,24
2014/09/05,21,262,4,118,,,121,19
2014/09/05,22,205,2,90,,,102,11
2014/09/05,23,122,1,29,,,83,9
2014/09/05,24,119,1,28,,,83,7
2014/09/06,01,116,1,27,,,81,7
2014/09/06,02,112,1,27,,,78,6
2014/09/06,03,109,1,27,,,75,6
2014/09/06,04,108,1,26,,,75,6
2014/09/06,05,111,1,26,,,77,7
2014/09/06,06,119,1,37,,,74,7
2014/09/06,07,168,1,62,,,85,20
2014/09/06,08,217,2,68,,,99,48
2014/09/06,09,222,2,74,,,108,38
2014/09/06,10,276,3,101,,,130,42
2014/09/06,11,277,3,102,,,133,39
2014/09/06,12,282,4,102,,,138,38
2014/09/06,13,282,4,100,,,138,40
2014/09/06,14,285,10,100,,,133,42
2014/09/06,15,282,9,102,,,134,37
2014/09/06,16,282,9,101,,,135,37
2014/09/06,17,279,8,100,,,135,36
2014/09/06,18,267,7,103,,,129,28
2014/09/06,19,257,5,109,,,119,24
2014/09/06,20,256,4,117,,,115,20
2014/09/06,21,261,4,119,,,120,18
2014/09/06,22,203,2,90,,,100,11
2014/09/06,23,127,1,36,,,83,7
2014/09/06,24,116,1,28,,,81,6
2014/09/07,01,116,1,27,,,82,6
2014/09/07,02,111,1,27,,,76,7
2014/09/07,03,108,1,27,,,73,7
2014/09/07,04,107,1,27,,,73,6
2014/09/07,05,109,1,27,,,74,7
2014/09/07,06,123,2,41,,,74,6
2014/09/07,07,182,4,63,,,86,29
2014/09/07,08,207,4,69,,,91,43
2014/09/07,09,210,4,75,,,94,37
2014/09/07,10,258,4,103,,,114,37
2014/09/07,11,255,4,102,,,114,35
2014/09/07,12,253,4,104,,,117,28
2014/09/07,13,254,4,102,,,119,29
2014/09/07,14,253,4,101,,,115,33
2014/09/07,15,258,5,102,,,123,28
2014/09/07,16,264,6,102,,,124,32
2014/09/07,17,262,6,101,,,120,35
2014/09/07,18,259,5,102,,,125,27
2014/09/07,19,252,4,111,,,116,21
2014/09/07,20,263,3,120,,,115,25
2014/09/07,21,256,3,118,,,116,19
2014/09/07,22,196,2,91,,,94,9
2014/09/07,23,120,1,35,,,77,7
2014/09/07,24,111,1,27,,,77,6
2014/09/08,01,111,1,27,,,77,6
2014/09/08,02,105,1,27,,,71,6
2014/09/08,03,105,1,27,,,71,6
2014/09/08,04,106,1,27,,,71,7
2014/09/08,05,106,1,26,,,71,8
2014/09/08,06,114,1,34,,,70,9
2014/09/08,07,170,1,63,,,81,25
2014/09/08,08,207,1,68,,,90,48
2014/09/08,09,209,1,72,,,96,40
2014/09/08,10,257,1,102,,,115,39
2014/09/08,11,259,2,102,,,118,37
2014/09/08,12,260,1,103,,,120,36
2014/09/08,13,258,2,102,,,120,34
2014/09/08,14,252,2,100,,,113,37
2014/09/08,15,248,3,100,,,119,26
2014/09/08,16,250,2,100,,,119,29
2014/09/08,17,259,2,101,,,120,36
2014/09/08,18,248,2,100,,,118,28
2014/09/08,19,247,1,110,,,114,22
2014/09/08,20,251,2,119,,,112,18
2014/09/08,21,251,2,118,,,116,15
2014/09/08,22,198,1,90,,,95,12
2014/09/08,23,118,1,32,,,78,7
2014/09/08,24,109,1,28,,,75,5
2014/09/09,01,111,1,27,,,77,6
2014/09/09,02,105,1,27,,,71,6
2014/09/09,03,103,1,27,,,69,6
2014/09/09,04,104,1,27,,,70,6
2014/09/09,05,105,1,27,,,71,6
2014/09/09,06,113,1,36,,,70,6
2014/09/09,07,173,1,62,,,84,26
2014/09/09,08,201,1,67,,,90,43
2014/09/09,09,208,1,71,,,96,40
2014/09/09,10,265,1,102,,,122,40
2014/09/09,11,263,3,103,,,122,35
2014/09/09,12,266,6,103,,,124,33
2014/09/09,13,269,7,102,,,125,35
2014/09/09,14,270,8,101,,,121,40
2014/09/09,15,273,8,101,,,125,39
2014/09/09,16,272,8,102,,,127,35
2014/09/09,17,278,7,102,,,129,40
2014/09/09,18,261,6,103,,,123,29
2014/09/09,19,253,5,108,,,117,23
2014/09/09,20,259,5,120,,,113,21
2014/09/09,21,261,4,120,,,117,20
2014/09/09,22,197,2,90,,,96,9
2014/09/09,23,147,1,60,,,79,7
2014/09/09,24,135,1,51,,,76,7
2014/09/10,01,110,1,26,,,77,6
2014/09/10,02,106,1,26,,,72,7
2014/09/10,03,103,1,26,,,70,6
2014/09/10,04,106,1,27,,,71,7
2014/09/10,05,107,1,26,,,71,9
2014/09/10,06,106,1,27,,,70,8
2014/09/10,07,165,1,59,,,81,24
2014/09/10,08,201,1,68,,,88,44
2014/09/10,09,207,2,71,,,94,40
2014/09/10,10,256,2,102,,,120,32
2014/09/10,11,260,2,102,,,120,36
2014/09/10,12,259,2,102,,,123,32
2014/09/10,13,257,2,101,,,120,34
2014/09/10,14,245,2,99,,,115,29
2014/09/10,15,255,2,101,,,122,30
2014/09/10,16,250,2,101,,,120,27
2014/09/10,17,259,2,101,,,122,34
2014/09/10,18,244,2,101,,,118,23
2014/09/10,19,243,2,107,,,115,19
2014/09/10,20,249,2,118,,,111,18
2014/09/10,21,248,2,118,,,115,13
2014/09/10,22,188,1,75,,,96,16
2014/09/10,23,122,1,30,,,78,13
2014/09/10,24,108,1,27,,,74,6
2014/09/11,01,110,1,26,,,75,8
2014/09/11,02,105,1,26,,,72,6
2014/09/11,03,104,1,26,,,70,7
2014/09/11,04,103,1,27,,,70,5
2014/09/11,05,103,1,26,,,70,6
2014/09/11,06,102,1,27,,,69,5
2014/09/11,07,165,1,58,,,78,28
2014/09/11,08,206,1,68,,,88,49
2014/09/11,09,198,1,68,,,89,40
2014/09/11,10,254,2,102,,,117,33
2014/09/11,11,258,2,101,,,119,36
2014/09/11,12,257,2,101,,,121,33
2014/09/11,13,253,2,100,,,120,31
2014/09/11,14,247,2,100,,,114,31
2014/09/11,15,251,2,100,,,121,28
2014/09/11,16,253,2,100,,,122,29
2014/09/11,17,264,3,100,,,125,36
2014/09/11,18,249,2,102,,,119,26
2014/09/11,19,246,2,110,,,115,19
2014/09/11,20,252,2,119,,,112,19
2014/09/11,21,245,2,119,,,113,11
2014/09/11,22,186,1,74,,,96,15
2014/09/11,23,116,1,28,,,78,9
2014/09/11,24,108,1,27,,,74,6
2014/09/12,01,108,1,26,,,75,6
2014/09/12,02,104,1,26,,,71,6
2014/09/12,03,102,1,26,,,69,6
2014/09/12,04,100,1,26,,,67,6
2014/09/12,05,101,1,26,,,68,6
2014/09/12,06,104,1,31,,,64,8
2014/09/12,07,167,1,63,,,79,24
2014/09/12,08,201,1,68,,,85,47
2014/09/12,09,204,1,74,,,93,36
2014/09/12,10,257,1,102,,,115,39
2014/09/12,11,259,1,102,,,120,36
2014/09/12,12,264,3,102,,,123,36
2014/09/12,13,268,6,102,,,126,34
2014/09/12,14,267,7,102,,,120,38
2014/09/12,15,268,7,102,,,125,34
2014/09/12,16,268,7,100,,,126,35
2014/09/12,17,263,6,101,,,127,29
2014/09/12,18,261,6,106,,,122,27
2014/09/12,19,267,5,121,,,117,24
2014/09/12,20,260,4,120,,,116,20
2014/09/12,21,257,4,120,,,117,16
2014/09/12,22,199,1,91,,,96,11
2014/09/12,23,130,1,40,,,80,9
2014/09/12,24,112,1,28,,,77,6
2014/09/13,01,113,1,27,,,78,7
2014/09/13,02,107,1,26,,,74,6
2014/09/13,03,106,1,26,,,71,8
2014/09/13,04,103,1,26,,,71,5
2014/09/13,05,105,1,26,,,71,7
2014/09/13,06,115,1,38,,,69,7
2014/09/13,07,168,1,62,,,80,25
2014/09/13,08,205,1,68,,,88,48
2014/09/13,09,216,1,74,,,98,43
2014/09/13,10,265,1,103,,,120,41
2014/09/13,11,262,2,101,,,123,36
2014/09/13,12,271,5,102,,,125,39
2014/09/13,13,270,7,102,,,128,33
2014/09/13,14,274,7,102,,,123,42
2014/09/13,15,275,7,103,,,127,38
2014/09/13,16,269,6,103,,,126,34
2014/09/13,17,266,6,102,,,122,36
2014/09/13,18,256,5,107,,,116,28
2014/09/13,19,258,3,120,,,113,22
2014/09/13,20,249,3,120,,,111,15
2014/09/13,21,249,3,119,,,113,14
2014/09/13,22,198,2,92,,,94,10
2014/09/13,23,116,1,33,,,75,7
2014/09/13,24,107,1,26,,,73,7
2014/09/14,01,108,1,26,,,75,6
2014/09/14,02,102,1,26,,,69,6
2014/09/14,03,103,1,27,,,69,6
2014/09/14,04,103,1,26,,,70,6
2014/09/14,05,101,1,26,,,68,6
2014/09/14,06,108,1,35,,,66,6
2014/09/14,07,175,1,64,,,82,28
2014/09/14,08,204,1,70,,,86,47
2014/09/14,09,201,1,72,,,93,35
2014/09/14,10,261,1,103,,,120,37
2014/09/14,11,266,3,102,,,122,39
2014/09/14,12,268,2,102,,,125,39
2014/09/14,13,269,3,101,,,126,39
2014/09/14,14,259,3,101,,,122,33
2014/09/14,15,264,3,102,,,127,32
2014/09/14,16,268,3,102,,,129,34
2014/09/14,17,264,3,100,,,126,35
2014/09/14,18,258,2,105,,,123,28
2014/09/14,19,265,2,121,,,118,24
2014/09/14,20,256,2,122,,,114,18
2014/09/14,21,252,2,120,,,115,15
2014/09/14,22,200,1,91,,,98,10
2014/09/14,23,131,1,42,,,80,8
2014/09/14,24,112,1,28,,,77,6
2014/09/15,01,115,1,28,,,79,7
2014/09/15,02,109,1,27,,,74,7
2014/09/15,03,107,1,27,,,72,7
2014/09/15,04,106,1,27,,,72,6
2014/09/15,05,108,1,27,,,74,6
2014/09/15,06,112,1,36,,,69,6
2014/09/15,07,176,1,62,,,85,28
2014/09/15,08,206,1,68,,,90,47
